frame,variant,flagged_for_patch,matlab_alpha_deg,baseline_raw_alpha_deg,localmax_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
1661,exact_balanced_peakshape,False,25.0,26.5,22.5,26.5,26.5,25.172143075230547,1.5,1.5,1.0410218892213194,53.681557810674256,-2.241999698716313
1662,exact_balanced_peakshape,False,25.0,25.5,24.0,25.5,25.5,25.400978947390133,0.5,0.5,1.1136423681715968,53.485019269573364,-2.0657887012425746
1663,exact_balanced_peakshape,False,24.5,25.5,26.0,25.5,25.5,25.65197739721066,1.0,1.0,1.135428511402953,53.007403483259324,-2.306823102599843
1664,exact_balanced_peakshape,False,25.5,26.0,26.0,26.0,26.0,25.798019564750234,0.5,0.5,1.0647750363118647,52.664883978484625,-2.1881015831641975
1665,exact_balanced_peakshape,False,25.0,26.5,23.0,26.5,26.5,26.0377734749775,1.5,1.5,1.164360436393288,52.509887646532235,-1.9947159847026725
1666,exact_balanced_peakshape,False,26.5,25.5,20.5,25.5,25.5,26.218254690847807,-1.0,-1.0,1.1101490496068536,52.224083376105696,-2.109526731598038
1667,exact_balanced_peakshape,False,25.5,26.5,26.5,26.5,26.5,26.437123636192513,1.0,1.0,1.1557919678727195,51.805910814088804,-2.2681250390601306
1668,exact_balanced_peakshape,False,26.5,27.0,20.5,27.0,27.0,26.746534551690953,0.5,0.5,1.2857167027730085,51.13976930306771,-2.562076034974332
1669,exact_balanced_peakshape,False,26.0,27.0,24.5,27.0,27.0,27.00230800165601,1.0,1.0,1.298084910482519,50.550880856070435,-2.5305756644629938
1670,exact_balanced_peakshape,False,26.5,27.0,20.5,27.0,27.0,27.27213972923312,0.5,0.5,1.3183155653853156,50.06157397339158,-2.4123602880772665
1671,exact_balanced_peakshape,False,17.0,27.5,19.0,27.5,27.5,27.513895494283407,10.5,10.5,1.3341592255772419,49.55636550796547,-2.4788841696571637
1672,exact_balanced_peakshape,False,27.5,27.0,25.0,27.0,27.0,27.72165901529197,-0.5,-0.5,1.3357024178817447,49.31552143525675,-2.2134840040874337
1673,exact_balanced_peakshape,False,26.5,27.5,27.5,27.5,27.5,27.921658973787853,1.0,1.0,1.3324630474716592,48.96123941448705,-2.31490975765319
1674,exact_balanced_peakshape,False,27.5,27.5,23.0,27.5,27.5,28.119282484590684,0.0,0.0,1.2807431716099948,48.638443004544335,-2.1960933409236745
1675,exact_balanced_peakshape,False,23.0,23.5,23.5,23.5,23.5,28.18345771236247,0.5,0.5,1.1165322879689228,48.45339009823986,-1.9943061824481347
1676,exact_balanced_peakshape,False,19.5,27.5,23.0,27.5,27.5,28.258152672377346,8.0,8.0,1.1214697884666442,48.388663117922526,-1.8215782646423548
1677,exact_balanced_peakshape,False,28.0,25.0,23.5,25.0,25.0,28.35311727425499,-3.0,-3.0,1.1292869150855473,48.523839750836544,-1.5419778802032909
1678,exact_balanced_peakshape,False,23.0,28.0,28.0,28.0,28.0,28.344092302297177,5.0,5.0,1.0225948539466394,48.55481648734793,-1.623430266951324
1679,exact_balanced_peakshape,False,28.0,29.0,19.5,29.0,29.0,28.446865223808164,1.0,1.0,1.1279726075255887,48.43451064222946,-1.754874884286906
1680,exact_balanced_peakshape,False,28.0,28.5,25.0,28.5,28.5,28.615036313519184,0.5,0.5,1.1969566950479376,48.279834084736315,-1.7705243467886476
1681,exact_balanced_peakshape,False,28.0,28.5,24.0,28.5,28.5,28.713662701637883,0.5,0.5,1.1353879858764309,48.19424177714311,-1.6873945262817855
1682,exact_balanced_peakshape,False,24.0,29.5,21.0,29.5,29.5,28.76374008721051,5.5,5.5,1.0697175186497176,47.94785058047352,-1.8394087743895113
1683,exact_balanced_peakshape,False,28.5,30.0,24.0,30.0,30.0,28.866564733093675,1.5,1.5,1.135188953827285,47.65633079413293,-1.9184133391444433
1684,exact_balanced_peakshape,False,28.5,29.5,29.0,29.5,29.5,28.99950389091248,1.0,1.0,1.1717166422384793,47.37240515300655,-1.9260900868828443
1685,exact_balanced_peakshape,False,29.0,29.0,29.0,29.0,29.0,29.199609968967934,0.0,0.0,1.2321276735566258,47.03755521282451,-1.961173282810634
1686,exact_balanced_peakshape,False,29.0,28.5,25.5,28.5,28.5,29.420219866955243,-0.5,-0.5,1.2402912533790804,46.665760188504784,-1.9741706656007239
1687,exact_balanced_peakshape,False,29.5,30.5,29.5,30.5,30.5,29.68610617320509,1.0,1.0,1.3464500900440406,46.27139647918682,-2.0750947142456297
1688,exact_balanced_peakshape,False,29.5,30.5,22.5,30.5,30.5,30.092227366786457,1.0,1.0,1.4574750789278816,45.76267914107682,-2.123060684525882
1689,exact_balanced_peakshape,False,30.0,30.5,27.5,30.5,30.5,30.30528139983948,0.5,0.5,1.3486498641038978,45.53678351195046,-1.9179852668606046
1690,exact_balanced_peakshape,False,29.5,30.5,32.0,30.5,30.5,30.512244025000047,1.0,1.0,1.301624733667591,45.30809690782565,-1.8485824005259914
1691,exact_balanced_peakshape,False,31.0,30.5,31.5,30.5,30.5,30.575142911134233,-0.5,-0.5,1.1519134072338595,45.19942509663483,-1.702188543015744
1692,exact_balanced_peakshape,False,31.5,30.5,30.5,30.5,30.5,30.583234453550514,-1.0,-1.0,1.0907379166709674,45.21663076224722,-1.558287028399782
1693,exact_balanced_peakshape,False,30.5,31.0,31.0,31.0,31.0,30.695809290120614,0.5,0.5,1.186029807525383,45.08407109053857,-1.694335964141949
1694,exact_balanced_peakshape,True,20.0,31.0,31.0,31.0,31.0,30.781586586548134,11.0,11.0,1.202040810061618,44.99031391879811,-1.7044893400203733
1695,exact_balanced_peakshape,False,20.5,32.0,31.0,32.0,32.0,30.80916467819238,11.5,11.5,1.1400932045973704,44.90963997990388,-1.68295814546196
1696,exact_balanced_peakshape,False,32.0,32.0,32.0,32.0,32.0,30.838197615082542,0.0,0.0,1.1398087415402784,44.87054367903279,-1.6289034831721452
1697,exact_balanced_peakshape,False,32.0,31.0,28.5,31.0,31.0,30.912637381330583,-1.0,-1.0,1.2014971361144902,44.849942006169655,-1.618518293491313
1698,exact_balanced_peakshape,False,32.0,32.0,32.0,32.0,32.0,31.03159261982335,0.0,0.0,1.2430270674127861,44.84493699614148,-1.5890360127338639
1699,exact_balanced_peakshape,False,32.0,31.0,31.0,31.0,31.0,31.046197762561565,-1.0,-1.0,1.1293870481597779,44.81746996885194,-1.595467689202799
1700,exact_balanced_peakshape,False,31.0,30.5,31.0,30.5,30.5,30.981317078251713,-0.5,-0.5,1.059203895821291,44.83329962309541,-1.562723739558045
1701,exact_balanced_peakshape,False,32.0,31.0,31.0,31.0,31.0,30.991083999470774,-1.0,-1.0,1.1334587575220034,44.833055510082254,-1.5841718604571895
1702,exact_balanced_peakshape,False,32.0,32.0,32.0,32.0,32.0,31.072507590468916,0.0,0.0,1.2134048837503002,44.76225763804351,-1.6834765634475204
1703,exact_balanced_peakshape,False,32.0,32.0,29.0,32.0,32.0,31.20222369457075,0.0,0.0,1.2688802115691544,44.61674361957322,-1.7768744814392292
1704,exact_balanced_peakshape,False,31.5,32.0,31.0,32.0,32.0,31.370294732831276,0.5,0.5,1.3001484591642054,44.38030728386925,-1.845766984732073
1705,exact_balanced_peakshape,False,32.5,32.5,23.5,32.5,32.5,31.603431133703328,0.0,0.0,1.3498625588809432,43.92559497492746,-2.01852535346368
1706,exact_balanced_peakshape,False,34.0,33.5,33.5,33.5,33.5,31.78484258924715,-0.5,-0.5,1.3667158697616557,43.61842226758449,-1.896794012759031
1707,exact_balanced_peakshape,False,33.5,32.0,26.0,32.0,32.0,32.11367407943437,-1.5,-1.5,1.5079477217213721,43.259578376670966,-1.896462115686667
1708,exact_balanced_peakshape,False,33.5,34.0,34.0,34.0,34.0,32.21081522598786,0.5,0.5,1.3093035944940752,43.17150827091861,-1.623801277092383
1709,exact_balanced_peakshape,False,33.5,32.5,34.0,32.5,32.5,32.18467135119851,-1.0,-1.0,1.2069216285354045,43.339648378950905,-1.4023130425715067
1710,exact_balanced_peakshape,False,33.5,32.0,32.0,32.0,32.0,32.220904332749335,-1.5,-1.5,1.2656332804734092,43.26743739971918,-1.6565872663558636
1711,exact_balanced_peakshape,False,32.0,26.0,30.0,26.0,26.0,32.459639568583746,-6.0,-6.0,1.4555680356116305,42.90169147757844,-1.9076939914297597
1712,exact_balanced_peakshape,False,30.0,30.0,30.0,30.0,30.0,32.55334960644835,0.0,0.0,1.3721963825753036,42.80780883786121,-1.6680936142574652
1713,exact_balanced_peakshape,False,24.5,32.5,29.0,32.5,32.5,32.510460209679856,8.0,8.0,1.2373915923697894,42.86865839728801,-1.473610081141409
1714,exact_balanced_peakshape,False,30.5,32.5,30.0,32.5,32.5,32.66300651566017,2.0,2.0,1.4231632886028756,42.595810138425364,-1.8059834963552035
1715,exact_balanced_peakshape,False,31.5,33.5,34.0,33.5,33.5,32.7348122271144,2.0,2.0,1.3778089397490412,42.43719805487627,-1.698366787039859
1716,exact_balanced_peakshape,False,31.0,33.5,31.5,33.5,33.5,32.84623795078088,2.5,2.5,1.4028883875402585,42.31212205803368,-1.6433743037397548
1717,exact_balanced_peakshape,False,30.0,31.5,31.5,31.5,31.5,32.84164248599212,1.5,1.5,1.2901384802759068,42.335018470515024,-1.4769705828811581
1718,exact_balanced_peakshape,False,31.5,31.5,31.5,31.5,31.5,32.963502528223295,0.0,0.0,1.4219979309216768,42.186403548345005,-1.6505108375399473
1719,exact_balanced_peakshape,False,31.5,33.5,31.5,33.5,33.5,33.24548993263023,2.0,2.0,1.580052816690845,41.84951631927256,-1.8115053720061312
1720,exact_balanced_peakshape,False,33.5,34.0,35.0,34.0,34.0,33.46003458275147,0.5,0.5,1.5444045267978161,41.58163117763317,-1.7543779126447774
1721,exact_balanced_peakshape,False,37.5,34.0,34.0,34.0,34.0,33.41204699239393,-3.5,-3.5,1.303270285064535,41.56073926854522,-1.4517948685410929
1722,exact_balanced_peakshape,False,33.5,34.0,34.0,34.0,34.0,33.48913151108871,0.5,0.5,1.436352887321796,41.46961019106,-1.4527724524944503
1723,exact_balanced_peakshape,False,33.5,34.0,35.5,34.0,34.0,33.44220500823054,0.5,0.5,1.3450820976928881,41.492297573158616,-1.3584329026824022
1724,exact_balanced_peakshape,False,33.0,35.5,36.0,35.5,35.5,33.4119395351345,2.5,2.5,1.358712847279854,41.739483110087434,-1.1232137974471073
1725,exact_balanced_peakshape,False,36.0,34.0,34.0,34.0,34.0,33.45753175667719,-2.0,-2.0,1.4020395775283845,41.70209205613024,-1.3679623628093864
1726,exact_balanced_peakshape,False,33.5,34.0,34.0,34.0,34.0,33.43195558570178,0.5,0.5,1.33313016095439,41.66048017362504,-1.535942872708695
1727,exact_balanced_peakshape,False,33.5,33.5,33.0,33.5,33.5,33.417616241365195,0.0,0.0,1.3359718601982848,41.6039067628727,-1.514356683330604
1728,exact_balanced_peakshape,False,32.0,33.0,32.0,33.0,33.0,33.46581200644122,1.0,1.0,1.4215080914733136,41.58069012701766,-1.4790958884363405
1729,exact_balanced_peakshape,False,33.0,34.0,32.0,34.0,34.0,33.503627775975794,1.0,1.0,1.4155136552481409,41.520867394599996,-1.5002734041610495
1730,exact_balanced_peakshape,False,34.0,34.5,33.0,34.5,34.5,33.46740842854061,0.5,0.5,1.3416286001921307,41.523347141272076,-1.4416300133626265
1731,exact_balanced_peakshape,False,33.0,36.0,35.5,36.0,36.0,33.52640414085388,3.0,3.0,1.4327724535233557,41.437932939092015,-1.513363108439357
1732,exact_balanced_peakshape,False,36.0,35.5,29.5,35.5,35.5,33.72177514938254,-0.5,-0.5,1.5958228651072162,41.18517177763195,-1.7101069547919039
1733,exact_balanced_peakshape,False,33.0,37.0,35.5,37.0,37.0,33.78278002929803,4.0,4.0,1.4729773258597874,41.18329321076774,-1.4615667829703654
1734,exact_balanced_peakshape,False,33.0,37.0,26.0,37.0,37.0,33.87238038893038,4.0,4.0,1.4844432518161028,41.0397717125577,-1.5640639884910215
1735,exact_balanced_peakshape,False,24.5,36.0,33.5,36.0,36.0,33.93832618898538,11.5,11.5,1.501628054731846,40.88847098094127,-1.5969199868190458
1736,exact_balanced_peakshape,False,33.5,36.0,33.5,36.0,36.0,33.77379856883087,2.5,2.5,1.2961031319997716,41.13951862670522,-1.2748915227173683
1737,exact_balanced_peakshape,False,33.0,36.0,36.0,36.0,36.0,33.738947427505224,3.0,3.0,1.3609876825909168,41.20390939182808,-1.354577693267771
1738,exact_balanced_peakshape,False,33.5,36.5,34.0,36.5,36.5,33.76646037324602,3.0,3.0,1.4077218291466025,41.16119246994991,-1.454046476082901
1739,exact_balanced_peakshape,False,33.5,36.0,28.0,36.0,36.0,33.67140717787375,2.5,2.5,1.3126273313550314,41.287347002073275,-1.2859702524050576
1740,exact_balanced_peakshape,False,35.5,34.0,25.5,34.0,34.0,33.61514196789285,-1.5,-1.5,1.3232002408133852,41.32840144789383,-1.3209242598499813
1741,exact_balanced_peakshape,False,33.0,27.5,25.5,27.5,27.5,33.593550259349655,-5.5,-5.5,1.3548391626110359,41.35092061476773,-1.3363875430079588
1742,exact_balanced_peakshape,True,25.5,36.0,36.5,36.5,25.5,33.487540287553664,11.0,0.0,1.2441397495785296,41.48992648639696,-1.1872846521934122
1743,exact_balanced_peakshape,True,25.5,36.0,36.0,36.0,24.5,33.43115253460755,10.5,-1.0,1.2765083704549554,41.55854524575671,-1.2638919951932124
1744,exact_balanced_peakshape,False,31.0,35.0,31.0,35.0,24.5,33.373007161792685,4.0,-6.5,1.266316976331943,41.63310796014205,-1.2797364877379849
1745,exact_balanced_peakshape,False,25.0,24.5,29.5,24.5,24.5,33.3413240177921,-0.5,-0.5,1.274410421604479,41.70390234742217,-1.281874729929548
1746,exact_balanced_peakshape,False,24.5,24.5,24.5,24.5,24.5,33.3685997533628,0.0,0.0,1.3265382558195213,41.67989173747715,-1.3808224001657265
1747,exact_balanced_peakshape,False,31.5,34.0,31.5,34.0,25.0,33.31572487010412,2.5,-6.5,1.270502182765263,41.80959811169477,-1.247772995619897
1748,exact_balanced_peakshape,False,31.5,33.0,25.0,33.0,33.0,33.22438810056231,1.5,1.5,1.209247664032759,41.984527545761665,-1.231877478785826
1749,exact_balanced_peakshape,False,31.0,30.5,24.5,30.5,30.5,33.130327032539434,-0.5,-0.5,1.2015501212407251,42.20942231204008,-1.221614820999939
1750,exact_balanced_peakshape,False,25.0,32.5,32.5,32.5,32.5,32.98443152558402,7.5,7.5,1.1436130691041768,42.46515088187218,-1.2346744357074257
1751,exact_balanced_peakshape,False,32.5,33.0,30.5,33.0,33.0,32.8560016050268,0.5,0.5,1.13089377221063,42.63007334960774,-1.3462786343036512
1752,exact_balanced_peakshape,False,33.0,34.5,25.0,34.5,34.5,32.85677527590975,1.5,1.5,1.2850302674779783,42.57425230337308,-1.6538897833191797
1753,exact_balanced_peakshape,False,34.5,34.5,30.5,34.5,34.5,32.93309057346142,0.0,0.0,1.3459278488426385,42.49688291460143,-1.6656113926900673
1754,exact_balanced_peakshape,False,30.5,33.0,32.0,33.0,33.0,32.91133035091243,2.5,2.5,1.2487181645506986,42.581216026220964,-1.5069532585324268
1755,exact_balanced_peakshape,False,33.5,32.0,30.5,32.0,32.0,32.81348766632149,-1.5,-1.5,1.171939912903813,42.656914562816056,-1.5275717183079323
1756,exact_balanced_peakshape,False,30.5,32.0,30.5,32.0,32.0,32.79121894930979,1.5,1.5,1.261472422580006,42.67453737888146,-1.6184994139475677
1757,exact_balanced_peakshape,False,31.5,32.0,26.5,32.0,32.0,32.689584915554676,0.5,0.5,1.180796591989079,42.783201825944076,-1.5108662907405517
1758,exact_balanced_peakshape,False,32.0,32.0,32.0,32.0,32.0,32.534894531191306,0.0,0.0,1.1015818977321814,42.961366874385206,-1.4140328447155355
1759,exact_balanced_peakshape,False,30.0,34.0,30.0,34.0,34.0,32.35291529061332,4.0,4.0,1.0584656223052349,43.21832281801291,-1.3165972377495976
1760,exact_balanced_peakshape,False,34.0,32.0,23.0,32.0,32.0,32.15462821629118,-2.0,-2.0,1.0253841294761976,43.441392890673804,-1.3614124308324165
1761,exact_balanced_peakshape,False,24.0,33.5,25.5,33.5,33.5,31.952999863003967,9.5,9.5,1.014882509741394,43.73680221007005,-1.3039211786124056
1762,exact_balanced_peakshape,False,33.5,32.5,32.0,32.5,32.5,31.836841062508483,-1.0,-1.0,1.1101981252745787,43.937291843380024,-1.4407606718491905
1763,exact_balanced_peakshape,False,33.5,33.0,33.0,33.0,33.0,31.766359234955374,-0.5,-0.5,1.1392363963827101,43.9984822707979,-1.5654311943728914
1764,exact_balanced_peakshape,False,33.5,33.5,32.0,33.5,33.5,31.783584617679278,0.0,0.0,1.2286745982820975,43.97769342595893,-1.6529615066970322
1765,exact_balanced_peakshape,False,32.0,33.0,25.5,33.0,33.0,31.798271909112895,1.0,1.0,1.2401152060302962,43.935030886070294,-1.6918014277078228
1766,exact_balanced_peakshape,False,33.0,33.0,22.5,33.0,33.0,31.738893962234002,0.0,0.0,1.1791873893395,43.99513505884097,-1.622854995607291
1767,exact_balanced_peakshape,False,31.5,32.0,23.5,32.0,32.0,31.636149616689327,0.5,0.5,1.1474210181959243,44.12775834506671,-1.5958262482700931
1768,exact_balanced_peakshape,False,32.0,32.0,31.0,32.0,32.0,31.59557408864759,0.0,0.0,1.2133975397949968,44.26758565236598,-1.6100754059437108
1769,exact_balanced_peakshape,False,31.0,31.0,31.0,31.0,31.0,31.556242811722484,0.0,0.0,1.2062782161108494,44.36871887869962,-1.6560200330017238
1770,exact_balanced_peakshape,False,22.5,31.5,21.0,31.5,31.5,31.50908496452031,9.0,9.0,1.1880966877074997,44.48330267285599,-1.6420184309876689
1771,exact_balanced_peakshape,False,21.0,32.0,31.0,32.0,32.0,31.436762694655616,11.0,11.0,1.179533355710852,44.58854700429365,-1.6896615008540579
1772,exact_balanced_peakshape,False,21.5,32.0,29.0,32.0,32.0,31.368384097224943,10.5,10.5,1.1983712705410419,44.63202505451188,-1.7873851841902635
1773,exact_balanced_peakshape,False,31.5,32.0,31.0,32.0,32.0,31.27237348150693,0.5,0.5,1.1797647857823428,44.76274875324202,-1.7785166957459921
1774,exact_balanced_peakshape,False,32.0,31.5,25.0,31.5,31.5,31.154508587829454,-0.5,-0.5,1.147367698871438,44.89357662964517,-1.7516842834958126
1775,exact_balanced_peakshape,False,31.0,32.0,27.0,32.0,32.0,31.062151090320462,1.0,1.0,1.1664213675236077,44.939911576032166,-1.820071693130437
1776,exact_balanced_peakshape,False,30.5,31.0,25.5,31.0,31.0,30.970550309657504,0.5,0.5,1.1787308752044048,45.049772552296325,-1.7610113002037693
1777,exact_balanced_peakshape,False,20.0,30.5,20.5,30.5,30.5,30.836719234366985,10.5,10.5,1.1244231766662587,45.21216875443882,-1.6783467066547502
1778,exact_balanced_peakshape,False,19.5,25.0,19.5,25.0,25.0,30.655208615149014,5.5,5.5,1.066529520552546,45.37492202244783,-1.6557166186839751
1779,exact_balanced_peakshape,False,20.5,30.5,18.5,30.5,30.5,30.373126407381466,10.0,10.0,0.9968985982221028,45.76770489615792,-1.482548628779064
1780,exact_balanced_peakshape,False,30.0,30.0,19.5,30.0,30.0,30.25313554228718,0.0,0.0,1.1281799401935615,45.89049440132447,-1.745362216662194
1781,exact_balanced_peakshape,False,30.0,30.0,25.0,30.0,30.0,30.193020981341498,0.0,0.0,1.2082430535240292,45.89252050848035,-1.9195484933676994
1782,exact_balanced_peakshape,False,29.5,30.5,18.0,30.5,30.5,30.03063756941543,1.0,1.0,1.1252584023279297,45.97088220722162,-1.8869498350559795
1783,exact_balanced_peakshape,False,30.0,29.5,19.0,29.5,29.5,29.781318496013565,-0.5,-0.5,1.0851866813971185,46.20174434318213,-1.7907082934400407
1784,exact_balanced_peakshape,False,18.0,29.5,25.5,29.5,29.5,29.365855978260072,11.5,11.5,0.9048115917603887,46.741160602741935,-1.532064549191837
1785,exact_balanced_peakshape,False,29.0,29.0,17.0,29.0,29.0,29.203922269244938,0.0,0.0,1.0559993076634093,46.98015991842186,-1.7324811926448618
1786,exact_balanced_peakshape,False,29.0,28.5,23.0,28.5,28.5,29.070469940000784,-0.5,-0.5,1.1429607447203693,47.07495786152764,-1.9953177103579378
1787,exact_balanced_peakshape,False,29.0,28.5,25.5,28.5,28.5,28.74868091568432,-0.5,-0.5,1.014297801637806,47.39953950854265,-1.8644206577314222
1788,exact_balanced_peakshape,False,25.5,28.5,23.0,28.5,28.5,28.366421900577755,3.0,3.0,0.9633699937619511,47.844721064952296,-1.6949386180096226
1789,exact_balanced_peakshape,False,23.0,25.0,28.0,25.0,25.0,28.1791543653326,2.0,2.0,1.1461414416408324,48.26928614402887,-1.7064675343477305
1790,exact_balanced_peakshape,False,25.0,26.5,24.5,26.5,26.5,28.07945419876165,1.5,1.5,1.2211332323911108,48.47348438055289,-1.9316022039288825
1791,exact_balanced_peakshape,False,25.0,28.5,26.0,28.5,28.5,28.010481126781183,3.5,3.5,1.2402103359986008,48.60487554059824,-1.967117307305415
1792,exact_balanced_peakshape,False,27.0,27.5,25.0,27.5,27.5,27.81945340302152,0.5,0.5,1.1105783266251876,49.04008843457825,-1.667292701727959
1793,exact_balanced_peakshape,False,25.0,23.0,25.0,23.0,23.0,27.669170783600954,-2.0,-2.0,1.0926600078725741,49.483688322195974,-1.5994881302505206
1794,exact_balanced_peakshape,False,25.0,27.0,27.5,27.0,27.0,27.510132855769648,2.0,2.0,1.0389595086584507,49.59172150883506,-1.9402180475877486
1795,exact_balanced_peakshape,False,27.0,27.0,24.5,27.0,27.0,27.338106329549223,0.0,0.0,1.048235388341105,49.75706632418143,-1.9146365948373898
1796,exact_balanced_peakshape,False,27.0,27.0,28.0,27.0,27.0,27.186594299642987,0.0,0.0,1.06481157201371,49.954302890829794,-1.8559657198402633
1797,exact_balanced_peakshape,False,23.5,26.5,26.5,26.5,26.5,27.113837397731228,3.0,3.0,1.1675798866376255,50.056784107224374,-2.0058006236683497
1798,exact_balanced_peakshape,False,24.0,26.5,24.0,26.5,26.5,27.008946923536588,2.5,2.5,1.1379733026299519,50.167723724247345,-2.004931288063858
1799,exact_balanced_peakshape,False,26.0,27.5,24.0,27.5,27.5,26.88417631139799,1.5,1.5,1.1060703049986138,50.2865004798215,-1.9802339042446917
1800,exact_balanced_peakshape,False,26.0,27.5,23.5,27.5,27.5,26.81601623282928,1.5,1.5,1.1641447884292049,50.355633582208505,-2.0190884913609395
1801,exact_balanced_peakshape,False,27.0,27.5,21.0,27.5,27.5,26.75210082400152,0.5,0.5,1.185450744003699,50.409052762733694,-2.070894919806861
1802,exact_balanced_peakshape,False,27.5,27.5,23.5,27.5,27.5,26.707302305007172,0.0,0.0,1.1914705524125822,50.55217512584223,-1.9735367545310254
1803,exact_balanced_peakshape,False,26.0,27.0,23.0,27.0,27.0,26.576183186897577,1.0,1.0,1.0835628097496048,50.83916870192569,-1.8207663343448885
1804,exact_balanced_peakshape,False,25.5,26.5,23.0,26.5,26.5,26.476747810527755,1.0,1.0,1.0638128285411632,50.882099998102355,-2.0405461210246756
1805,exact_balanced_peakshape,False,25.5,26.5,27.0,26.5,26.5,26.483804378960546,1.0,1.0,1.1385993247174433,51.22676810647492,-1.70274950654008
1806,exact_balanced_peakshape,False,25.5,27.0,27.0,27.0,27.0,26.368183236354135,1.5,1.5,1.0336041419339743,51.9186133363583,-1.4755086924259544
1807,exact_balanced_peakshape,False,25.5,26.5,23.0,26.5,26.5,25.94922523668671,1.0,1.0,0.7040494261407702,52.84694746319959,-1.3112332847046844
1808,exact_balanced_peakshape,False,22.5,27.0,21.5,27.0,27.0,25.556672860440795,4.5,4.5,0.5350296273708821,54.00928799526435,-0.753326119441617
1809,exact_balanced_peakshape,False,25.0,26.0,23.0,26.0,26.0,25.318462303502738,1.0,1.0,0.5351379894533075,54.84438116844975,-0.8351357882938828
1810,exact_balanced_peakshape,False,25.0,25.5,25.0,25.5,25.5,25.006366068063407,0.5,0.5,0.3397748271881973,55.93098778261332,-0.38419183013085245
1811,exact_balanced_peakshape,False,24.5,25.5,24.0,25.5,25.5,24.673648090522672,1.0,1.0,0.21266920077362172,56.450217372330236,-0.9490495771016967
1812,exact_balanced_peakshape,False,25.5,25.0,27.5,25.0,25.0,24.298382648073922,-0.5,-0.5,0.09212334302051062,56.846772771748505,-0.9156843514575002
1813,exact_balanced_peakshape,False,25.0,25.0,25.0,25.0,25.0,23.97144656700206,0.0,0.0,0.0854074006151535,56.82556663797966,-1.2219795198471886
1814,exact_balanced_peakshape,False,23.5,24.5,25.5,24.5,24.5,23.562346256948516,1.0,1.0,0.0032335130972107606,57.57868416100184,-0.29951134153307635
1815,exact_balanced_peakshape,False,23.0,24.0,17.0,24.0,24.0,23.310861949796863,1.0,1.0,0.09723682336320039,58.20270979638978,-0.3327930942600048
1816,exact_balanced_peakshape,False,22.5,24.0,20.5,24.0,24.0,23.124426110287338,1.5,1.5,0.14663885874665894,58.776794786578535,-0.3607359761107105
1817,exact_balanced_peakshape,False,22.5,24.5,23.0,24.5,24.5,22.972156091334686,2.0,2.0,0.1608972984519177,59.192246373053415,-0.5052114771677836
1818,exact_balanced_peakshape,False,22.5,24.0,22.5,24.0,24.0,22.88553409604908,1.5,1.5,0.23802011666331424,59.50441873517377,-0.6518472102176602
1819,exact_balanced_peakshape,False,22.5,24.5,23.5,24.5,24.5,22.666175680657663,2.0,2.0,0.08112993363103982,60.101388865237745,-0.33831331538223
1820,exact_balanced_peakshape,False,23.5,24.5,24.5,24.5,24.5,22.368297265875473,1.0,1.0,-0.027814309570995732,60.508754307201336,-0.47500556040784403
1821,exact_balanced_peakshape,False,22.5,23.5,22.0,23.5,23.5,21.951712605644033,1.0,1.0,-0.15824285857521758,60.97354187276032,-0.39572268528662846
1822,exact_balanced_peakshape,False,21.5,21.5,21.5,21.5,21.5,21.62504618355385,0.0,0.0,-0.06017608211039871,61.01884980189597,-0.9080549141002052
1823,exact_balanced_peakshape,False,21.5,23.5,23.5,23.5,23.5,21.556932965632903,2.0,2.0,0.20224987382330184,61.53370989112059,-0.3335404024377624
1824,exact_balanced_peakshape,False,21.0,23.0,24.0,23.0,23.0,21.52896859822138,2.0,2.0,0.27604961455471155,62.310248632107154,-0.002242324250580907
1825,exact_balanced_peakshape,False,21.5,23.5,23.5,23.5,23.5,21.499247084292016,2.0,2.0,0.29494126895312434,62.7752777287131,-0.35822329168045286
1826,exact_balanced_peakshape,False,21.0,22.0,17.5,22.0,22.0,21.487894359979304,1.0,1.0,0.30830789194033414,63.06345110943189,-0.5626740384372937
1827,exact_balanced_peakshape,False,20.5,21.5,19.0,21.5,21.5,21.319155154061605,1.0,1.0,0.19492887941557058,63.40859278071404,-0.6094814595252629
1828,exact_balanced_peakshape,False,21.5,21.5,20.0,21.5,21.5,21.239532278621244,0.0,0.0,0.2942366130296641,63.42893672157125,-0.863093162399025
1829,exact_balanced_peakshape,False,20.0,21.5,18.5,21.5,21.5,21.146527307440355,1.5,1.5,0.37635432443050476,63.61981141137762,-0.8710137072237032
1830,exact_balanced_peakshape,False,20.5,21.5,18.5,21.5,21.5,21.09992333174542,1.0,1.0,0.45968815286484244,63.832940407139766,-0.9631801987045989
1831,exact_balanced_peakshape,False,20.5,21.5,17.0,21.5,21.5,21.08728709538111,1.0,1.0,0.5411309439268983,63.8893600081945,-1.2365819938843572
1832,exact_balanced_peakshape,False,21.0,21.5,20.0,21.5,21.5,21.071472799933773,0.5,0.5,0.5855097573343286,63.90954260124096,-1.383022660308015
1833,exact_balanced_peakshape,False,21.0,21.0,17.5,21.0,21.0,21.06375364804053,0.0,0.0,0.6079439900397716,63.97567089203626,-1.3959967481734878
