variant,frame,angle_error_deg,length_error_px,length_error_mm,max_endpoint_abs_error_px
redetect_one_step,1941,-0.15628572435338128,1.5940053124062388,0.14380083512276925,2.461619091846444
redetect_one_step,1942,-0.12472051598697931,1.9482504985029436,0.175758541412988,2.5227304367581382
redetect_one_step,1943,-0.19549109929440078,2.6034968927988302,0.23487062716174503,3.428821581759223
redetect_one_step,1944,-0.1299011222694162,2.081656920185992,0.18779360472140535,3.0451596104419423
redetect_one_step,1945,-0.06006572235096996,1.5448671127694524,0.13936790501318727,2.347836676387061
redetect_one_step,1946,-0.16185762550378513,0.7562369013959369,0.06822279519710676,2.175989857899765
redetect_one_step,1947,-0.07603421565329427,-0.25448879715156636,-0.02295833098858437,1.0573442038763403
redetect_one_step,1948,-0.058207795136866025,1.7533985375664543,0.15818025952779224,2.36843278987007
redetect_one_step,1949,-0.1850709135854629,2.2817327131512,0.20584314689815988,3.2270897447852747
redetect_one_step,1950,-0.13884649550402628,1.0153697736089953,0.09160008455867627,2.3203663487681183
redetect_one_step,1951,-0.2030582679051065,4.6276927099467,0.41748046333504935,5.322996485774212
redetect_one_step,1952,-0.21212067098531406,3.569475187059652,0.3220149323557373,4.005194927654458
redetect_one_step,1953,-0.1414678011558692,2.7538991454310917,0.24843894425864121,2.7744224452000026
redetect_one_step,1954,-0.13247140173939442,0.7412695153388995,0.06687253456882955,1.3438603333229082
redetect_one_step,1955,0.028907014442921763,-0.4427850282786494,-0.03994519739097425,0.5150715369610452
redetect_one_step,1956,0.04018816669508851,0.9216431882854295,0.08314467908553608,0.6409571699760193
redetect_one_step,1957,-0.11183059622229052,1.9086628345975214,0.17218719877952732,2.0179373253639312
redetect_one_step,1958,-0.16315599930879898,2.4466525778616415,0.2207211489280876,2.558852519135712
redetect_one_step,1959,-0.0303049370814108,1.681826729519571,0.1517235145669791,1.6530911478334076
redetect_one_step,1960,-0.09826728270135732,1.3821341188773886,0.12468718830441923,1.500370635943682
redetect_one_step,1961,-0.19058382117043493,0.46582109165592556,0.042023361827322823,1.3950623733799716
redetect_one_step,1962,-0.17279790157112984,1.8151685564730542,0.16375275055726665,2.2096985974030474
redetect_one_step,1963,-0.09000263491347482,1.1489987361883323,0.1036552240653887,1.5804596058817992
redetect_one_step,1964,-0.08176046037834794,2.060879911610641,0.18591923757768597,1.8907978925164173
redetect_one_step,1965,-0.06059566371570213,0.29301759097143076,0.026434149221088152,0.776321040255425
redetect_one_step,1966,-0.06000244600255655,-0.7051430556678042,-0.06361343936362576,0.7385257249248411
redetect_one_step,1967,-0.04285256009947602,1.194209935174058,0.10773388561089813,1.2995550205883148
redetect_one_step,1968,-0.18298545190117466,3.642667856121193,0.3286179008991895,3.2799327635480893
redetect_one_step,1969,-0.14528263818411347,2.9254783329918155,0.26391770726456415,2.6159587749366437
redetect_one_step,1970,-0.1945014995501424,2.6233115405613034,0.23665817634601086,2.7968784362074075
redetect_one_step,1971,0.45596870258023614,-1.3887621618773665,-0.12528512741491546,2.9321256867140164
redetect_one_step,1972,1.48903351652595,-15.16488665631175,-1.3680778531583735,18.854218941412796
redetect_one_step,1973,1.4511230412033456,-17.2966342163096,-1.5603903109731259,22.36508943546545
redetect_one_step,1974,1.2705157502610973,-15.179504032717261,-1.3693965381828563,20.420873390104134
redetect_one_step,1975,0.7530279288857855,-10.593405163453781,-0.9556684017564177,13.706881857942562
redetect_one_step,1976,0.9135425296796313,-10.091566872560747,-0.9103958014925799,16.682048516838847
redetect_one_step,1977,0.7776609624065429,-7.49330804143284,-0.6759977183285499,12.870830454960696
redetect_one_step,1978,0.5436577445310036,-5.050415001120371,-0.4556157305281189,8.939317883382387
redetect_one_step,1979,0.7966827229875832,-10.062361761698526,-0.9077611055482478,13.21913451730643
redetect_one_step,1980,0.8281908973360714,-9.383436317310498,-0.8465128492662674,13.01289164165496
redetect_one_step,1981,1.1482590972863989,-15.41454524385017,-1.3906004339202913,16.324185735880974
redetect_one_step,1982,0.9260874141239128,-10.87662549562981,-0.9812187057445398,11.791616614542875
redetect_one_step,1983,0.7971054639459112,-10.500220870013322,-0.9472619183446184,11.013007877337202
redetect_one_step,1984,0.8254158039017057,-12.233459798676847,-1.1036235085283206,11.689738476913192
redetect_one_step,1985,0.5654122675542794,-8.242332900693839,-0.7435698897956898,8.000277629323591
redetect_one_step,1986,0.1628132278020189,-4.229526709679476,-0.3815605056596965,3.5986102337934085
redetect_one_step,1987,0.282297592714599,-3.9265012590556694,-0.35422351216036024,3.9711219026953017
redetect_one_step,1988,0.2671643476927841,-4.207550092476652,-0.3795779175953136,4.327305549694131
redetect_one_step,1989,0.14499597936253394,-2.287379421089952,-0.20635255631541027,2.150735718543217
redetect_one_step,1990,0.1833811286832372,-1.0787304566031821,-0.09731607499961092,1.4864837203076036
redetect_one_step,1991,0.1066833714286588,-2.6158613854709074,-0.23598607160742885,2.76158191260555
redetect_one_step,1992,-0.0818047485068405,-0.09973949981281294,-0.008997851673504656,0.61739294859251
redetect_one_step,1993,0.050192570154081295,-0.07206104544860636,-0.006500880790470362,0.3532117880560577
redetect_one_step,1994,0.09849362993392674,-2.59670729250098,-0.2342581133982201,2.071335476023023
redetect_one_step,1995,0.10942194858287735,-1.3599954655389865,-0.12268998238937122,1.4190951608712794
redetect_one_step,1996,0.044143118213753496,0.0529006184929699,0.004772351170095328,0.24215162689812786
redetect_one_step,1997,0.018225027906282776,-0.68665630804486,-0.06194568472931389,0.5764162057282078
redetect_one_step,1998,-0.013471187266219431,-1.1596282153577704,-0.10461414683031844,0.6521246288471616
redetect_one_step,1999,-0.010896921153886296,-0.4000922315435105,-0.036093729785152996,0.7183446616338642
redetect_one_step,2000,-0.012549779315889964,-0.14604039473454122,-0.013174818528543132,0.24681456388816514
redetect_one_step,2001,-0.05908766079755878,0.6586148487648416,0.059415965893910086,0.725986059580066
redetect_one_step,2002,-0.1604587991184303,0.7684553503344773,0.06932506452305695,1.2154591938431736
redetect_one_step,2003,-0.10622667467239921,0.10724443592516764,0.009674898401078292,0.6558413030442125
redetect_one_step,2004,0.05208367685256121,1.373768576091095,0.12393250321675893,0.8941001734120846
redetect_one_step,2005,-0.18803529993917323,3.078004865681123,0.27767766314952486,2.481536327132119
redetect_one_step,2006,-0.5209130835538645,6.3081707888856045,0.5690823113816729,5.410331113765153
redetect_one_step,2007,-0.3707144529371931,5.358657924366014,0.4834234106145141,3.713942601468034
redetect_one_step,2008,0.022141449053265205,0.0910865804088985,0.008217241328703122,0.28542774371067026
redetect_one_step,2009,-0.0009737579578370514,-1.5468679301000634,-0.1395484057937246,0.9233386142560676
redetect_one_step,2010,-0.24627433314938685,3.3539565693799887,0.3025722385543869,3.197755730433812
redetect_one_step,2011,-0.11679101619239418,0.16694207849604936,0.015060433060052853,1.3235590879376105
redetect_one_step,2012,0.2830393149733652,-5.003396284909684,-0.45137400648562453,3.7823941568004216
redetect_one_step,2013,-0.01851627575092607,-0.5346589435721967,-0.048233466973506,0.4625695741153777
redetect_one_step,2014,0.024647024961211628,-0.8026746730250807,-0.07241211018215586,0.42609108595650014
redetect_one_step,2015,0.07553147840022234,-0.9569587727332305,-0.08633062238002631,0.7888139043481033
redetect_one_step,2016,0.0005573011833064356,0.098287897945454,0.008866897554865692,0.10148294056813256
redetect_one_step,2017,-0.05901577369274946,1.2881884586424803,0.11621201931169708,0.9764779648767217
redetect_one_step,2018,-0.06845255193090338,0.08196228844059306,0.007394106804160264,0.46047542841915856
redetect_one_step,2019,-0.16011062077609495,1.1661034738487501,0.105198302711978,1.7892836337036897
redetect_one_step,2020,-0.4026574353754313,3.6957326310710528,0.3334050612016057,5.326547720849533
redetect_one_step,2021,-0.2983175800126503,2.281788372955475,0.20584816816520035,4.400070011399578
redetect_one_step,2022,-0.36897689352855423,3.1954637070667786,0.28827403905388915,3.708847551627514
redetect_one_step,2023,-0.34331310862796727,3.137622380600021,0.2830559692107137,5.845856020508904
redetect_one_step,2024,-0.4672012330368318,3.187134007450368,0.28752258750486415,9.259114999553162
redetect_one_step,2025,-0.5573905484536681,7.186636713068992,0.6483318173533771,9.382641335731137
redetect_one_step,2026,-0.8313438402024929,14.148084002532357,1.2763485034313,13.828909749576155
redetect_one_step,2027,-0.8827027499933138,14.902889958217145,1.3444422079743938,20.642648574768998
redetect_one_step,2028,-0.3655142541068983,4.691998807304287,0.4232817429365256,11.723621995181873
redetect_one_step,2029,-0.022960805313090304,2.0182551790667844,0.1820739102823594,3.758536483379771
redetect_one_step,2030,-0.4588195856986488,6.8415350490561195,0.6171989804041731,10.04337354947711
redetect_one_step,2031,-0.7957702255766606,12.908154621565473,1.1644901055398034,14.725964043425506
redetect_one_step,2032,-0.3469405051925776,6.570190332540051,0.5927200175440936,6.306673891722994
redetect_one_step,2033,-0.24694888424019723,5.575837132128868,0.5030159120977467,4.236326985260746
redetect_one_step,2034,-0.5153241490840514,9.696856355573118,0.874787575138002,8.16705035888674
redetect_one_step,2035,-0.9481104181966202,16.233639137556793,1.4644937798472055,14.495872688115014
redetect_one_step,2036,-0.697036748527438,9.282193526223523,0.8373793803906275,8.799861524564818
redetect_one_step,2037,-0.4477329412844142,6.144834810628936,0.5543471973289805,5.83220043892004
redetect_one_step,2038,-0.46120914285944536,6.406745782344387,0.5779751088342713,5.656888062949349
redetect_one_step,2039,-0.520241743338147,7.93753345474272,0.7160728579278576,6.048260629065936
redetect_one_step,2040,-0.4538779664689514,8.920950315099503,0.8047903576077311,6.215534701337191
redetect_one_step,2041,-0.33872649397042665,7.190006606151883,0.6486358272809617,5.155292749018713
redetect_one_step,2042,-0.15786049537456392,4.898441013998081,0.44190562172544967,3.325850829146191
redetect_one_step,2043,0.00198252041758451,2.357927540285573,0.2127169506983604,1.4458912074133252
redetect_one_step,2044,0.08818546025131013,0.3951859846102934,0.03565111996395352,0.7278925038796729
redetect_one_step,2045,0.10942199716103573,-0.23230855165752473,-0.02095737289864147,0.6832021888048985
redetect_one_step,2046,0.141835164664883,-0.09600197549650602,-0.008660676437140313,0.9442558710507569
redetect_one_step,2047,0.15969406569826106,-0.5463002778227519,-0.049283672750202005,1.0115072795580318
redetect_one_step,2048,0.21049599798737972,-1.111652627257513,-0.10028610000348026,1.8415130716535941
redetect_one_step,2049,0.24333294249640858,-2.3649045825378607,-0.21334637426097786,3.210215834086398
redetect_one_step,2050,0.1338933760501675,-1.7227714241299736,-0.15541727972133393,2.188592138685607
redetect_one_step,2051,0.16181052146356478,-2.0315618428174957,-0.1832743513004396,2.340565908677064
redetect_one_step,2052,0.17753249187418874,-2.405538139874807,-0.2170120706257166,2.548534202802813
redetect_one_step,2053,0.25234025353375955,-2.5440623404761027,-0.22950882680095805,3.3778188337041684
redetect_one_step,2054,0.3039263774485619,-4.109493283286042,-0.3707318673711786,4.90065673066934
redetect_one_step,2055,0.18272917580461012,-4.082974602640434,-0.36833952376133455,5.210255970937169
redetect_one_step,2056,0.22288132750293244,-3.8229133527917156,-0.34487848218245554,4.11537643076764
redetect_one_step,2057,0.3055509602661175,-4.6471723544971155,-0.419237790699295,4.862741372306061
redetect_one_step,2058,0.1604877205748778,-4.752602061360335,-0.4287489759981655,4.533913519110797
redetect_one_step,2059,0.08723265032560334,-2.5204284841531717,-0.2273767333568787,2.663768537000351
redetect_one_step,2060,0.11578736977892845,-2.2629449753342215,-0.2041482388780161,2.7459994587724736
redetect_one_step,2061,0.16437285520322575,-2.856150694998405,-0.2576634167907814,3.108521509984854
redetect_one_step,2062,0.1603481693763058,-3.3818274666170964,-0.3050865703869872,3.3049522114981755
redetect_one_step,2063,0.10997243194665884,-3.55775957259209,-0.3209580254989662,3.562977477740077
redetect_one_step,2064,0.15340085578699814,-3.220662342828632,-0.2905472967640777,3.684024120261796
redetect_one_step,2065,0.27097366403856427,-5.265340357026503,-0.4750049040947397,5.45594457519789
redetect_one_step,2066,0.2759192686083338,-3.5365660863914172,-0.319046086441361,4.055196719294884
redetect_one_step,2067,0.21826647482365047,-2.8833720262280167,-0.2601191489853389,3.884025237910805
redetect_one_step,2068,0.07289804664671351,-2.6359663457652687,-0.2377998109080056,2.8019662923104534
redetect_one_step,2069,0.07363572332195645,-3.512701766492114,-0.31689320206610355,3.37849554656259
redetect_one_step,2070,0.2459418219711722,-5.098279576437562,-0.4599337625006841,4.998693089274781
redetect_one_step,2071,0.18924324746149068,-3.260005373243416,-0.2940965701484719,3.750187077097337
redetect_one_step,2072,0.22992833269145763,-3.5657976206322246,-0.32168316613176834,3.8616370480438604
redetect_one_step,2073,0.18157407889756882,-5.432999799971981,-0.4901300531291449,4.802333105096068
redetect_one_step,2074,0.20649743092710082,-3.858513376954079,-0.348090085785715,3.823057237738766
redetect_one_step,2075,0.2563845126770161,-3.9030332974903104,-0.35210638466683053,4.097332191336989
redetect_one_step,2076,0.11054350594133666,-3.398898690353576,-0.30662662562442405,3.3939095553098753
redetect_one_step,2077,0.08019943591713741,-3.579824544223584,-0.3229485843276436,3.376525950737232
redetect_one_step,2078,0.0998531943733667,-2.735975910132538,-0.24682202605644074,2.74313998251867
redetect_one_step,2079,0.0969308013771979,-1.9572456164822825,-0.1765700226968892,2.26154533922778
redetect_one_step,2080,0.09387114461100055,-2.512978755498011,-0.22670466708852166,2.9311824984353905
redetect_one_step,2081,0.09583043346734144,-3.8710089556083176,-0.3492173559596828,3.5245019892273035
redetect_one_step,2082,0.13537053738176041,-3.9699112811742907,-0.3581396831949049,3.5764333361114495
redetect_one_step,2083,0.16220380444403304,-4.800828769173336,-0.43309967721901804,4.373558632312879
redetect_one_step,2084,0.23142263171743593,-5.236057564133716,-0.47236320018074635,4.891769105680893
redetect_one_step,2085,0.10129224221907407,-3.231928131645873,-0.29156362326413837,2.9950362859077586
redetect_one_step,2086,0.1965457523541545,-5.199139659095522,-0.4690327059006103,4.679716762452699
redetect_one_step,2087,0.17590117926226867,-4.974154236535696,-0.4487359782782203,4.6043366545634825
redetect_one_step,2088,0.15836626659105946,-3.247728059225892,-0.29298899039635723,3.37930254901579
redetect_one_step,2089,0.2247033770175335,-5.377839600947027,-0.4851538572384596,5.087424617871335
redetect_one_step,2090,0.2791668347041991,-7.709911067318217,-0.6955382404146506,6.762052131402896
redetect_one_step,2091,0.3172188348738132,-9.840679179127733,-0.8877623387576087,8.19234267722564
redetect_one_step,2092,0.31594836148750005,-12.031472925267053,-1.085401561051672,9.674406253077677
redetect_one_step,2093,0.312475840070789,-13.002537170382652,-1.1730046877907483,10.221723913730017
redetect_one_step,2094,0.316672735129373,-11.827358002235314,-1.0669876347212286,9.228745605882686
redetect_one_step,2095,0.23850555845385202,-10.874978947137947,-0.9810701648040818,8.46342496966124
redetect_one_step,2096,0.2110490758244623,-8.848066682156741,-0.7982152683013288,6.866626014795358
redetect_one_step,2097,0.15069099346814596,-6.521680393871748,-0.5883437650699246,5.145391101201323
redetect_one_step,2098,0.10568128345360606,-4.222631258392198,-0.3809384427054884,3.3567874907105164
redetect_one_step,2099,0.04932198974816515,-2.6490624814969124,-0.23898125945176774,2.2959537935444487
redetect_one_step,2100,0.02352570416087474,-1.7115920914658318,-0.15440875273544072,1.5039464950592318
redetect_one_step,2101,0.01781332878195485,-0.9462888129778548,-0.08536804771882071,0.9655873066448883
redetect_one_step,2102,0.007305632674587059,-0.6041249618402844,-0.05450024121939933,0.6230276504401466
redetect_one_step,2103,-0.00462497343929158,-0.5206828647583279,-0.04697263566414098,0.42310400691940586
redetect_one_step,2104,0.0020133739206471546,-0.35868246233951595,-0.032358008613191214,0.3235066631999466
redetect_one_step,2105,0.002177336901382887,0.0071123425105952265,0.0006416294755999609,0.10043465838884558
redetect_one_step,2106,0.003318673193973609,-0.003688653866220193,-0.00033276646088498894,0.09165513459556252
redetect_one_step,2107,0.010434145320914467,-0.09197828692447274,-0.008297685315072542,0.13007287513775978
redetect_one_step,2108,0.010353208370219136,-0.19702196743151035,-0.017774045816330207,0.17041504908356586
redetect_one_step,2109,0.008126067910467327,-0.14964034909985457,-0.013499583094951294,0.1367823045479053
redetect_one_step,2110,0.0074451297644770875,-0.1142231894912129,-0.01030447634733896,0.10938533427204611
redetect_one_step,2111,0.00317596199710124,0.0014160343292815014,0.00012774544571987924,0.030232648506625992
redetect_one_step,2112,0.004421638736147315,-0.027661983177040383,-0.0024954849592098713,0.04763942142373878
redetect_one_step,2113,-0.0019356932035066166,-0.03575260568857175,-0.003225368520303537,0.029773400308215514
redetect_one_step,2114,-0.0023778954552824416,-0.02151949931908348,-0.0019413498496041505,0.02848943430745976
redetect_one_step,2115,-0.008333182266852646,-0.12390274349070296,-0.01117770301597623,0.11589792281694145
redetect_one_step,2116,-0.008716287702156933,-0.06308195649751269,-0.005690845541679527,0.11094499351349896
redetect_one_step,2117,0.00012761216862600122,-0.17906398304967297,-0.016153992776901105,0.11507201313361293
redetect_one_step,2118,0.0006383073572919784,-0.057969838682538466,-0.005229663382926513,0.07156520699197699
redetect_one_step,2119,0.00012258976323664683,-0.12970565435307435,-0.011701204049289805,0.11068561531260457
redetect_one_step,2120,0.003962797818104491,-0.18182482466306737,-0.016403058025653946,0.1303206075089065
redetect_one_step,2121,-0.00021839223879283054,-0.04352666547742956,-0.003926693842892667,0.06097201350735304
redetect_one_step,2122,0.005980663636705685,-0.1335451739111022,-0.01204758063575246,0.10905431930564191
redetect_one_step,2123,0.0020842053369847235,-0.08498179030402753,-0.007666506705363338,0.08616539783110966
redetect_one_step,2124,0.003114026000304193,-0.10632039437871299,-0.009591537357652578,0.09512488490008764
redetect_one_step,2125,0.002697551973710688,-0.07187773092016414,-0.006484343341018367,0.06948352048607376
redetect_one_step,2126,0.00434683968356353,-0.09197942108448842,-0.008297787631643351,0.07296217774523939
redetect_one_step,2127,2.038291245298751e-05,-0.05026370246787337,-0.004534465685269004,0.05858951959612568
redetect_one_step,2128,-0.00015318532547325958,-0.07487291997188095,-0.0067545498978191535,0.05713401219941261
redetect_one_step,2129,-0.00197831112089375,0.011158304211221548,0.001006629935069275,0.032787587762241444
redetect_one_step,2130,0.00041265370413157143,-0.010504060486255185,-0.0009476083036532703,0.028212425541823904
redetect_one_step,2131,0.0026794159662699712,-0.08037056909574858,-0.007250512194225006,0.05429068514865776
redetect_one_step,2132,-0.00046436412333150656,-0.0353627319223051,-0.003190196634272009,0.0331515713742192
redetect_one_step,2133,0.0017758834559344905,-0.06432304206691697,-0.005802808243403364,0.058697029521226796
redetect_one_step,2134,0.001958612984623187,-0.08031438312139016,-0.007245443459527548,0.059188678729924504
redetect_one_step,2135,0.0030174808914580353,0.016046416252947893,0.001447603743815762,0.028808172686218825
redetect_one_step,2136,0.003754445491381375,-0.010991215612079941,-0.000991556283865575,0.035910643058514324
redetect_one_step,2137,0.002290438063937472,-0.031212324060788887,-0.00281577371865124,0.03756995234300575
redetect_one_step,2138,0.002431680599528363,0.011108804436389619,0.001002164385987462,0.024281539080220682
redetect_one_step,2139,-0.0005505163691736925,0.04058836191302362,0.0036616191263172558,0.04063279639522932
redetect_one_step,2140,0.001429970568153749,-0.030333393937439723,-0.002736482335637356,0.02403486167668234
redetect_one_step,2141,0.002760537043371869,0.0006017308766104179,5.428426235613557e-05,0.031761045839857616
redetect_one_step,2142,0.002506598818257544,-0.03383133171462305,-0.0030520436262124356,0.03501228256664035
redetect_one_step,2143,-0.00029890803668308763,-0.0208761486056801,-0.0018833109151387567,0.022266842545036525
redetect_one_step,2144,0.0024818942499962304,-0.04964368087587445,-0.004478531353037073,0.039513522521701816
redetect_one_step,2145,0.00606682573567241,-0.009288523648024238,-0.0008379504429801227,0.044681114823468704
redetect_one_step,2146,0.006675226344839302,-0.043997611899499134,-0.003969179578833819,0.040645189807960946
redetect_one_step,2147,0.009527419175356044,0.01315712768814592,0.001186950843040922,0.07286518497812722
redetect_one_step,2148,0.007285281371338215,0.0016658278256045378,0.00015028019707855885,0.060151974708389844
redetect_one_step,2149,0.010394307699414185,-0.0096113653772818,-0.0008670751327903689,0.09221302725563874
redetect_one_step,2150,0.0046904785843935315,0.05171978534303889,0.004665824051409381,0.058876224513767283
redetect_one_step,2151,0.007839994086651814,0.014817651817679689,0.0013367525750113173,0.07916826896536122
redetect_one_step,2152,0.0032160642924168314,-0.003063220869421457,-0.00027634394676097487,0.03766332402352646
redetect_one_step,2153,0.002314772531150311,0.021602876571705565,0.001948871605312228,0.04324405571571788
redetect_one_step,2154,-0.0015318134275048578,0.04913122050174934,0.0044323004972218714,0.04298216912447117
redetect_one_step,2155,-0.004580843261209111,-0.017046518997744897,-0.0015378265359175557,0.047114038722959606
redetect_one_step,2156,-0.0027989387449736114,-0.09306332316612043,-0.008395570257157129,0.07244465145231516
redetect_one_step,2157,-0.008427294227175253,-0.02874241186020754,-0.002592954237210894,0.08838405366930147
redetect_one_step,2158,-0.007952591021535227,-0.08489056564201292,-0.007658277007206504,0.07923804721463057
redetect_one_step,2159,-0.01492398389950722,-0.037841994516497834,-0.003413859647662705,0.14006868212351264
redetect_one_step,2160,-0.007003218445362336,-0.021202738041665725,-0.0019127736987766056,0.07163614385376604
redetect_one_step,2161,-0.001669433245581331,0.016425495789007982,0.0014818018443108626,0.02883823076823866
redetect_one_step,2162,-0.0003478314749827405,0.01218509755233299,0.0010992605798990796,0.009502154632798465
redetect_one_step,2163,0.0002789802227027849,0.022756443897264944,0.002052938977920521,0.026603979015776602
redetect_one_step,2164,0.0005366526938246352,0.020993433706507858,0.0018938916172952821,0.026214211378199792
redetect_one_step,2165,0.0015551241384059722,0.004222855455282115,0.00038095866829680297,0.014867787216189754
redetect_one_step,2166,0.0009408579080059098,0.06751294229741234,0.006090580381634886,0.044480781090980415
redetect_one_step,2167,0.0012471129470554843,0.06057924039600948,0.005465066704764557,0.030697069859678905
redetect_one_step,2168,-0.00046138408734464065,0.3593550098551077,0.0324186814940462,0.23833555098097392
redetect_one_step,2169,-0.3186291218014503,10.033273119213845,0.9051369166265872,8.957686947913999
redetect_one_step,2170,-0.5346539998813,14.94581907865495,1.348314995174032,12.78430334090153
redetect_one_step,2171,-0.3759656570831851,9.559160905641534,0.862365583480473,8.584097637421806
redetect_one_step,2172,-0.26070760027542406,5.793060623614451,0.522612408571624,5.2443361819364895
redetect_one_step,2173,-0.15882631369831302,6.347079203820613,0.572592376572429,4.672910989634161
redetect_one_step,2174,-0.06125407483850154,2.4578067395810876,0.22172740515437928,1.7165400419775452
redetect_one_step,2175,0.006774758156637972,0.1877529925051249,0.01693785893240184,0.4683069143507055
redetect_one_step,2176,0.02571543823717093,-0.413146056163896,-0.03727136129450094,0.34423248102542914
redetect_one_step,2177,-0.07294669748659999,0.8798498837488751,0.0793743578399786,0.9576549381113395
redetect_one_step,2178,-0.17374227961266797,2.671376574796909,0.24099429242384932,2.4872412864993123
redetect_one_step,2179,-0.17005251313725012,5.0591274220699916,0.4564017087169904,4.690668284494734
redetect_one_step,2180,-0.24828544053758606,7.736241124363914,0.6979135676250009,7.205303095613004
redetect_one_step,2181,-0.2818964932282597,8.294235220501832,0.7482521809242757,7.66176040509302
redetect_one_step,2182,-0.2476763066130161,7.5425221389655235,0.680437495454719,6.698194243345284
redetect_one_step,2183,-0.1821990019658699,6.322105782675521,0.5703394362662793,5.934503159786871
redetect_one_step,2184,-0.17101763931614755,6.624419244929413,0.5976121987863368,5.781363980384029
redetect_one_step,2185,-0.22075008352436498,6.26650299572043,0.5653233129591206,5.769428661559985
redetect_one_step,2186,-0.22014465929896687,5.020963525062939,0.4529588091115499,5.209960251020377
redetect_one_step,2187,-0.34818183471003294,7.834761633733251,0.7068014498759357,7.416938341652383
redetect_one_step,2188,-0.17505573287286325,5.461434502743373,0.4926952478453541,5.332902370146826
redetect_one_step,2189,-0.24394913922515116,6.172830426141672,0.5568727804366242,5.861724183001229
redetect_one_step,2190,-0.21021632335643403,4.663466099350671,0.4207077068275428,5.028469858949876
redetect_one_step,2191,-0.19095679488518158,5.262319778908818,0.47473240710084896,5.296885704145524
redetect_one_step,2192,-0.24264978141164306,5.826649858756014,0.5256426118130426,5.3675655506201565
redetect_one_step,2193,-0.2096066741191862,4.11029724969228,0.37080439601316484,4.230306936293033
redetect_one_step,2194,-0.1725660309355419,2.9841135956382914,0.2692074008876537,3.5522510744349347
redetect_one_step,2195,-0.24667131511125717,5.091037447706412,0.45928042455287393,4.75853677892195
redetect_one_step,2196,-0.10942945670760196,3.9257472384715584,0.3541554893069538,3.7334009871989906
redetect_one_step,2197,-0.2548258812819597,5.516943855555837,0.4977029421293256,4.9819696825826725
redetect_one_step,2198,-0.24443490571323423,6.429922402199509,0.5800659533656852,6.058264545272152
redetect_one_step,2199,-0.12811726711467486,4.38372385990499,0.3954711738384039,4.578885039553114
redetect_one_step,2200,-0.12426481308472148,3.587386985721764,0.3236308188186716,3.894999513976529
redetect_one_step,2201,-0.14634795998298955,2.673544762980896,0.24118989231873922,2.966583593600717
redetect_one_step,2202,-0.211124589678775,3.714621164913183,0.33510906238629606,3.9519686584971225
redetect_one_step,2203,-0.20225302828939107,2.4071921367149116,0.21716128350791108,2.9977605642333742
redetect_one_step,2204,-0.10227365719364911,2.2304409730963926,0.20121593832026177,2.7349756853467113
redetect_one_step,2205,-0.1657660785345172,3.03213643371771,0.2735397103015799,3.2984431253726996
redetect_one_step,2206,-0.1712146784260824,1.1730045009386458,0.1058208686789846,2.1466500371058714
redetect_one_step,2207,-0.15963688232170625,3.0587058690526874,0.2759366326707674,2.957179500147589
redetect_one_step,2208,-0.1404149158288419,2.4727396384133726,0.22307455456860856,2.4522904276011843
redetect_one_step,2209,-0.09642193236811636,1.815171202471788,0.16375298926213464,1.933052829888112
redetect_one_step,2210,-0.2891609351917168,3.964023066841719,0.3576084866350092,4.699772573993215
redetect_one_step,2211,-0.28628665280112386,3.9021652749878513,0.3520280772987261,5.486656420173858
redetect_one_step,2212,-0.3022374105173071,4.899645555730217,0.4420142876788648,5.333877024716173
redetect_one_step,2213,-0.30095050814972524,4.559631545131992,0.4113404258686691,5.484773317890955
redetect_one_step,2214,-0.33192200181693465,3.6617719833295723,0.33034135152101307,5.002839306308772
redetect_one_step,2215,-0.27498607392359986,3.8930797487836344,0.35120843997033857,4.4023372576829445
redetect_one_step,2216,-0.19777562039936925,3.0969718508996493,0.27938874170927447,3.4148224586815275
redetect_one_step,2217,-0.09576314928861507,0.9012032404556294,0.08130071937918223,1.6337871187935775
redetect_one_step,2218,-0.19400034843332037,2.845845889537827,0.2567337839849962,2.9112270593066114
redetect_one_step,2219,-0.12920339388230673,1.0200225454664178,0.09201982750026226,1.7436530949041469
redetect_one_step,2220,-0.03969984842586882,0.2432611397285882,0.021945444455942036,0.920443749736279
redetect_one_step,2221,-0.13927950660834654,2.3853907777694303,0.215194506108381,2.5626201814565377
redetect_one_step,2222,-0.2077136477240913,2.3842691274495564,0.21509331808130341,2.824101364983676
redetect_one_step,2223,-0.130974389574817,0.8580178985780549,0.07740481754076048,1.8659665203764177
redetect_one_step,2224,-0.058855746748065485,0.6264097412430374,0.05651062968153381,1.5210933003256173
redetect_one_step,2225,-0.08825175787325179,1.0588486465695723,0.09552246687024435,1.7010058182374905
redetect_one_step,2226,-0.20074399917825758,2.793691269378087,0.25202873195279185,3.0657914267210344
redetect_one_step,2227,-0.12904778797633298,1.9927358889970037,0.17977172521734539,2.3107605152625865
redetect_one_step,2228,-0.14224817189131045,2.3336339462407523,0.21052533999004652,2.529018055204176
redetect_one_step,2229,-0.12056317542331385,3.4048977543313867,0.3071678223213547,3.149033433409045
redetect_one_step,2230,0.8026673102020823,-10.101606330450636,-0.9113014963591589,10.682883265049725
redetect_one_step,2231,0.8851442202531814,-9.728218318348354,-0.8776168482922804,10.586707206037829
redetect_one_step,2232,0.6822844514872486,-8.087849723323075,-0.7296334181004981,7.803424501814618
