frame,variant,matlab_alpha_deg,saved_python_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,nearest_peak_error_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
2263,angle_profile_localmax_no_radius,33.5,33.5,11.0,11.0,13.537947421710772,9.5,-22.5,-22.5,-18.996967527964532,94.81730490096895,52.11701231445867
2264,angle_profile_localmax_no_radius,33.5,34.5,10.0,10.0,13.534293201244612,14.5,-23.5,-23.5,-19.012896210383364,94.82877989250063,51.969976779560604
2265,angle_profile_localmax_no_radius,31.0,34.0,11.0,11.0,13.539077621275869,12.0,-20.0,-20.0,-19.026303867869817,94.85424052940124,51.99272006269884
2266,angle_profile_localmax_no_radius,33.5,36.0,11.0,11.0,13.61716049852652,14.5,-22.5,-22.5,-19.076353810873382,94.45917423355164,51.73148952821929
2267,angle_profile_localmax_no_radius,34.0,36.5,11.0,11.0,13.642290570947202,17.5,-23.0,-23.0,-19.181241607721176,94.6002095322724,51.98594021721453
2268,angle_profile_localmax_no_radius,33.5,34.5,10.0,10.0,13.613862738379675,2.5,-23.5,-23.5,-19.142325147407547,94.75771555754854,51.896565898650074
2269,angle_profile_localmax_no_radius,36.0,36.0,11.5,11.5,13.612521702501533,17.0,-24.5,-24.5,-19.08793761314036,94.57419272849653,51.70141371009777
2270,angle_profile_localmax_no_radius,36.0,36.5,10.0,10.0,13.62592230884051,11.0,-26.0,-26.0,-19.105396497803675,94.50892481559312,51.755823907490296
2271,angle_profile_localmax_no_radius,35.5,36.0,11.0,11.0,13.634088256883874,16.5,-24.5,-24.5,-19.140680057832153,94.43388235304987,51.74827624340653
2272,angle_profile_localmax_no_radius,36.5,35.5,11.0,11.0,13.603929674904814,12.0,-25.5,-25.5,-19.196763490570646,94.64536722326194,52.04179769695399
2273,angle_profile_localmax_no_radius,33.5,35.5,11.0,11.0,13.597521019124063,13.0,-22.5,-22.5,-19.175197225488528,94.66089578395807,51.96564458538415
2274,angle_profile_localmax_no_radius,36.5,35.0,11.0,11.0,13.609374711107,17.5,-25.5,-25.5,-19.19415393697492,94.62889843093669,51.96625554629384
2275,angle_profile_localmax_no_radius,24.5,34.5,10.0,10.0,13.592327810065207,5.5,-14.5,-14.5,-19.324488172107586,94.70447175325572,52.21306506472326
2276,angle_profile_localmax_no_radius,34.0,35.0,11.5,11.5,13.575854694926168,9.5,-22.5,-22.5,-19.257830176306914,94.77747383740879,52.15964452945178
2277,angle_profile_localmax_no_radius,34.0,35.0,11.5,11.5,13.599157217634062,9.5,-22.5,-22.5,-19.20128711051564,94.43762447232697,51.693345721199805
2278,angle_profile_localmax_no_radius,34.0,35.0,10.0,10.0,13.579030171599808,18.0,-24.0,-24.0,-19.239634698813457,94.48054303714979,51.83640748620263
2279,angle_profile_localmax_no_radius,34.0,36.0,11.5,11.5,13.596583326191373,10.0,-22.5,-22.5,-19.20851106875716,94.45430988444701,51.845229133783334
2280,angle_profile_localmax_no_radius,31.5,35.5,10.5,10.5,13.583008289170467,7.5,-21.0,-21.0,-19.166505360154204,94.54347039028566,51.87541951107762
2281,angle_profile_localmax_no_radius,35.0,35.0,10.5,10.5,13.581885521358602,11.0,-24.5,-24.5,-19.132576444419918,94.4405093572626,51.76142887343795
2282,angle_profile_localmax_no_radius,35.0,35.0,10.0,10.0,13.538182562826808,18.5,-25.0,-25.0,-19.169205009053325,94.73131373374245,52.080042848450134
2283,angle_profile_localmax_no_radius,33.0,35.0,12.0,12.0,13.513199542831256,9.0,-21.0,-21.0,-19.100175036333102,95.01379721449312,52.24033231971662
2284,angle_profile_localmax_no_radius,35.0,35.0,11.0,11.0,13.491269043850647,11.0,-24.0,-24.0,-19.006201541717676,95.2849048958328,52.294280467883596
2285,angle_profile_localmax_no_radius,35.0,34.0,10.0,10.0,13.462617983088515,11.0,-25.0,-25.0,-18.998828193521042,95.43398133803875,52.36218374907546
2286,angle_profile_localmax_no_radius,31.0,35.0,10.0,10.0,13.466229221571647,6.5,-21.0,-21.0,-18.94139395870291,95.60015404984178,52.45514366390001
2287,angle_profile_localmax_no_radius,31.5,33.0,10.5,10.5,13.488415433792223,7.5,-21.0,-21.0,-18.866059823273805,95.8063627783466,52.502709832541655
2288,angle_profile_localmax_no_radius,31.5,32.0,10.5,10.5,13.4779071169303,11.5,-21.0,-21.0,-18.81833094624532,95.8219138776411,52.274108556895705
2289,angle_profile_localmax_no_radius,24.5,31.5,10.0,10.0,13.457006448579438,3.0,-14.5,-14.5,-18.746097643231952,95.89516004863296,52.18605331083259
2290,angle_profile_localmax_no_radius,30.5,34.0,10.5,10.5,13.450922271813681,10.5,-20.0,-20.0,-18.689057796833858,95.97309727554114,52.163916501589746
2291,angle_profile_localmax_no_radius,33.5,33.5,10.5,10.5,13.434583688744697,9.5,-23.0,-23.0,-18.61937413600387,96.10704063932378,52.177470437585285
2292,angle_profile_localmax_no_radius,34.5,31.0,11.5,11.5,13.427543145244545,12.5,-23.0,-23.0,-18.47934660204979,96.04559140624866,51.94756300746087
2293,angle_profile_localmax_no_radius,25.5,30.0,10.0,10.0,13.396470451415336,1.5,-15.5,-15.5,-18.423098413253587,96.19846166722499,51.97697439680393
2294,angle_profile_localmax_no_radius,30.0,33.5,12.0,12.0,13.352933989435167,6.5,-18.0,-18.0,-18.379147674382594,96.56060841772005,52.24788098623927
2295,angle_profile_localmax_no_radius,33.5,34.0,11.5,11.5,13.363869809738308,9.5,-22.0,-22.0,-18.223250765514237,96.7424760322927,52.2425008149236
2296,angle_profile_localmax_no_radius,34.0,34.0,12.0,12.0,13.330687697942517,11.0,-22.0,-22.0,-18.131839815331638,96.82500731517824,52.08019289636366
2297,angle_profile_localmax_no_radius,32.5,32.5,11.5,11.5,13.301245045703546,9.0,-21.0,-21.0,-18.008986633317676,97.09029913535598,52.168642459414784
2298,angle_profile_localmax_no_radius,34.0,32.0,12.0,12.0,13.293536747111972,16.0,-22.0,-22.0,-17.911546357436393,97.58219515595465,52.50823150900966
2299,angle_profile_localmax_no_radius,32.0,33.0,11.0,11.0,13.313321885757256,7.5,-21.0,-21.0,-17.76046602479134,97.80151748118489,52.413398362551106
2300,angle_profile_localmax_no_radius,31.5,31.0,12.0,12.0,13.340588368121123,7.5,-19.5,-19.5,-17.545569485406993,97.61569425095435,51.88985243126905
2301,angle_profile_localmax_no_radius,32.0,31.5,12.0,12.0,13.329285664087754,8.0,-20.0,-20.0,-17.502487604940697,97.7434299762545,51.92575612729934
2302,angle_profile_localmax_no_radius,30.5,32.0,9.0,9.0,13.316649569519399,11.5,-21.5,-21.5,-17.49403674421347,97.72794544824393,51.83106143834954
2303,angle_profile_localmax_no_radius,32.0,32.0,14.0,14.0,13.294789425743376,8.5,-18.0,-18.0,-17.432019660381698,97.61576564111903,51.642913166181835
2304,angle_profile_localmax_no_radius,31.5,31.5,11.5,11.5,13.284558120154152,8.0,-20.0,-20.0,-17.30690148363324,97.77888485925551,51.68526926598152
2305,angle_profile_localmax_no_radius,31.0,31.0,11.0,11.0,13.283695762814325,13.0,-20.0,-20.0,-17.22341680421129,97.77758876446971,51.542203903588685
2306,angle_profile_localmax_no_radius,30.5,31.0,11.0,11.0,13.276589028965946,12.5,-19.5,-19.5,-17.19557693400175,97.56137810218995,51.28851415260558
2307,angle_profile_localmax_no_radius,31.5,30.5,12.0,12.0,13.2582391761322,1.0,-19.5,-19.5,-17.140943002598043,97.48994910914715,51.18485220664284
2308,angle_profile_localmax_no_radius,26.0,31.0,10.0,10.0,13.224191235787998,8.5,-16.0,-16.0,-17.0616190265683,97.64655259849316,51.24582627715637
2309,angle_profile_localmax_no_radius,32.0,31.0,10.5,10.5,13.205213339975732,14.0,-21.5,-21.5,-16.97824099053776,97.78911822762795,51.26532262156946
2310,angle_profile_localmax_no_radius,31.0,32.0,10.0,10.0,13.205702881474085,13.0,-21.0,-21.0,-16.908763648088016,97.8572530212625,51.239445843462505
2311,angle_profile_localmax_no_radius,30.5,30.5,11.0,11.0,13.185789099234077,0.0,-19.5,-19.5,-16.86865898384231,98.14920910762363,51.43844306699993
2312,angle_profile_localmax_no_radius,29.0,30.5,13.5,13.5,13.147241683778121,1.5,-15.5,-15.5,-16.77559929683577,98.56945909694569,51.546858680778314
2313,angle_profile_localmax_no_radius,30.5,31.0,13.5,13.5,13.16093900302434,1.5,-17.0,-17.0,-16.659713053478832,99.0477090753466,51.825810600168936
2314,angle_profile_localmax_no_radius,30.5,30.5,14.0,14.0,13.155602026160631,0.5,-16.5,-16.5,-16.58735063849332,99.00683707525894,51.58186535794495
2315,angle_profile_localmax_no_radius,30.5,30.5,13.0,13.0,13.105522292247974,0.5,-17.5,-17.5,-16.514075863118492,99.23292272642432,51.5642431809734
2316,angle_profile_localmax_no_radius,30.5,30.0,11.5,11.5,13.047271507156488,0.5,-19.0,-19.0,-16.366673111052073,99.53392024231492,51.55795889117047
2317,angle_profile_localmax_no_radius,30.0,28.5,12.5,12.5,12.999944818617218,0.0,-17.5,-17.5,-16.239129785364483,99.60252789015028,51.39577785906529
2318,angle_profile_localmax_no_radius,30.0,30.0,17.0,17.0,12.935671837830824,0.0,-13.0,-13.0,-16.132418125489,99.47903246363443,51.026805716969236
2319,angle_profile_localmax_no_radius,28.0,29.5,14.5,14.5,12.858935733221887,1.5,-13.5,-13.5,-16.028118590707876,99.4483546062234,50.76327774685245
2320,angle_profile_localmax_no_radius,29.5,30.0,12.5,12.5,12.785753193288766,0.5,-17.0,-17.0,-15.868567601812916,99.71256677421657,50.736352727206885
2321,angle_profile_localmax_no_radius,29.0,30.0,14.0,14.0,12.704020194632136,1.0,-15.0,-15.0,-15.764667326079238,100.18722848057624,50.89467896493936
2322,angle_profile_localmax_no_radius,28.5,29.5,15.5,15.5,12.632967311502274,0.5,-13.0,-13.0,-15.554378943583497,100.80838398685498,51.01693638471105
2323,angle_profile_localmax_no_radius,28.5,29.5,12.0,12.0,12.632398057774584,11.0,-16.5,-16.5,-15.214688049810682,101.03201957350059,50.75520046602159
2324,angle_profile_localmax_no_radius,28.0,28.5,11.5,11.5,12.638503133716725,10.5,-16.5,-16.5,-15.135895478594186,101.41067925994503,50.97012276057464
2325,angle_profile_localmax_no_radius,28.0,28.5,11.5,11.5,12.561848093723086,1.0,-16.5,-16.5,-15.190064633334977,102.11955731839873,51.55370998774559
2326,angle_profile_localmax_no_radius,28.0,28.0,11.0,11.0,12.52486065212003,10.5,-17.0,-17.0,-15.004574149130988,102.2994728792066,51.389557957130506
2327,angle_profile_localmax_no_radius,28.0,28.0,12.5,12.5,12.488156996224154,1.5,-15.5,-15.5,-14.870343589022907,102.53658074185154,51.43237399070975
2328,angle_profile_localmax_no_radius,24.5,28.0,13.5,13.5,12.403170064612091,3.5,-11.0,-11.0,-14.833072176176781,103.212653623774,51.97822004851546
2329,angle_profile_localmax_no_radius,28.0,26.0,12.0,12.0,12.314430178155991,1.0,-16.0,-16.0,-14.746678099299238,103.58175235860183,52.08940687491829
2330,angle_profile_localmax_no_radius,24.0,28.0,13.5,13.5,12.29425268106261,2.5,-10.5,-10.5,-14.54808044917868,102.92002896128652,51.12213599356151
2331,angle_profile_localmax_no_radius,24.0,27.5,12.5,12.5,12.246592553748485,0.0,-11.5,-11.5,-14.458560297841856,103.11959529053489,51.26530869623001
2332,angle_profile_localmax_no_radius,19.0,26.5,13.0,13.0,12.214368365451243,0.5,-6.0,-6.0,-14.316296683759045,103.24819968601707,51.143901552061266
2333,angle_profile_localmax_no_radius,19.0,27.0,12.5,12.5,12.132246517501173,1.0,-6.5,-6.5,-14.193045703945906,103.74262341667826,51.395184674186346
2334,angle_profile_localmax_no_radius,20.0,26.5,12.5,12.5,12.050469150305123,2.0,-7.5,-7.5,-14.021944284803002,104.2701746405318,51.5421007660435
2335,angle_profile_localmax_no_radius,26.5,27.5,12.0,12.0,11.989032257846798,1.0,-14.5,-14.5,-13.879472553675551,104.76096974569607,51.69448768562892
2336,angle_profile_localmax_no_radius,20.0,27.0,14.0,14.0,11.916560142878685,2.0,-6.0,-6.0,-13.780733592450305,105.29521280460013,51.86438838009304
2337,angle_profile_localmax_no_radius,26.5,26.5,12.5,12.5,11.886266296121185,0.0,-14.0,-14.0,-13.639875530668029,105.39880737824295,51.653870335491014
2338,angle_profile_localmax_no_radius,25.0,27.0,14.0,14.0,11.88352516532867,1.0,-11.0,-11.0,-13.531388921447771,106.02126305076686,52.090175284715954
2339,angle_profile_localmax_no_radius,16.0,26.5,12.5,12.5,11.88179496376926,0.0,-3.5,-3.5,-13.42410318069582,106.73933281327791,52.46070963879424
2340,angle_profile_localmax_no_radius,26.0,26.5,12.5,12.5,11.84691583641903,0.0,-13.5,-13.5,-13.318488201611832,106.9410131138975,52.307136712195145
2341,angle_profile_localmax_no_radius,22.5,26.0,11.0,11.0,11.772428731319057,3.0,-11.5,-11.5,-13.234183288185342,107.21424373472999,52.28570303347528
2342,angle_profile_localmax_no_radius,26.0,26.0,10.5,10.5,11.723078871232241,0.0,-15.5,-15.5,-13.191682158840988,107.4563889581602,52.45761615491177
2343,angle_profile_localmax_no_radius,24.5,26.5,11.5,11.5,11.67755498444446,1.0,-13.0,-13.0,-13.147620042415566,108.0639011350926,52.93654232875408
2344,angle_profile_localmax_no_radius,25.5,26.0,12.5,12.5,11.627187207329623,0.5,-13.0,-13.0,-13.062951018546936,108.31426618877741,52.93177577936058
2345,angle_profile_localmax_no_radius,26.0,25.5,15.5,15.5,11.571373334797563,0.5,-10.5,-10.5,-12.978295232949446,108.4695928872304,52.82754395553855
2346,angle_profile_localmax_no_radius,25.0,25.0,12.0,12.0,11.543294253674988,0.5,-13.0,-13.0,-12.87614786389497,108.77586027355271,52.95172088437585
2347,angle_profile_localmax_no_radius,23.0,25.5,11.5,11.5,11.530877110049655,2.0,-11.5,-11.5,-12.819612710545098,108.37079863821842,52.4529120618337
2348,angle_profile_localmax_no_radius,24.5,25.0,11.0,11.0,11.558721142600877,0.5,-13.5,-13.5,-12.768339054148463,107.76979076744658,51.85645725361716
2349,angle_profile_localmax_no_radius,23.5,25.0,13.5,13.5,11.62804492105289,0.0,-10.0,-10.0,-12.663076601705725,108.64923320262558,52.651057300495566
2350,angle_profile_localmax_no_radius,24.5,25.0,13.5,13.5,11.622058194816725,0.5,-11.0,-11.0,-12.662843223540095,108.90681920508388,52.42081979695326
2351,angle_profile_localmax_no_radius,22.5,24.5,9.0,9.0,11.544068505377641,2.0,-13.5,-13.5,-12.619924333830205,108.88763203712546,52.192544423827655
2352,angle_profile_localmax_no_radius,24.5,24.5,11.5,11.5,11.434000321990835,0.0,-13.0,-13.0,-12.596937936599483,109.2739981062258,52.56962305717074
2353,angle_profile_localmax_no_radius,24.0,24.0,10.5,10.5,11.360538583711818,0.5,-13.5,-13.5,-12.439263358475959,109.81812387225162,52.75557632809547
2354,angle_profile_localmax_no_radius,23.5,23.0,11.0,11.0,11.302337353451925,0.5,-12.5,-12.5,-12.320956865174352,109.9894271687893,52.61343648058214
2355,angle_profile_localmax_no_radius,23.0,23.0,10.0,10.0,11.29076474233287,0.0,-13.0,-13.0,-12.108202388663374,110.10473380737386,52.23466227356434
2356,angle_profile_localmax_no_radius,22.5,23.5,14.5,14.5,11.215881690661476,0.0,-8.0,-8.0,-12.10208715976469,111.60795092780181,53.404922031542306
2357,angle_profile_localmax_no_radius,22.5,22.5,12.5,12.5,11.127468390866634,0.0,-10.0,-10.0,-12.013470053670458,112.47042223334888,53.663629311276196
2358,angle_profile_localmax_no_radius,22.5,22.5,10.5,10.5,10.993150660220204,0.5,-12.0,-12.0,-11.924774331337867,113.41143446756556,54.06118430013813
2359,angle_profile_localmax_no_radius,22.0,22.5,12.0,12.0,10.833851199079875,0.5,-10.0,-10.0,-11.679062776293206,114.49270098795313,54.240875849854035
2360,angle_profile_localmax_no_radius,21.5,21.5,12.0,12.0,10.705404274676862,0.0,-9.5,-9.5,-11.388220867448833,115.39704747013154,54.164072101783525
2361,angle_profile_localmax_no_radius,21.5,21.5,12.0,12.0,10.616709577069777,0.0,-9.5,-9.5,-11.107422685605318,115.92069700438985,53.78394861947283
2362,angle_profile_localmax_no_radius,21.5,21.5,12.0,12.0,10.543250937085004,0.5,-9.5,-9.5,-10.866315400959477,116.22507859200095,53.27468144946006
2363,angle_profile_localmax_no_radius,21.0,21.5,9.5,9.5,10.524578846439123,0.5,-11.5,-11.5,-10.633672474948575,116.39533070933625,52.820607467552136
2364,angle_profile_localmax_no_radius,20.5,21.5,9.5,9.5,10.47112067371174,0.0,-11.0,-11.0,-10.500726444161453,116.61837374413658,52.51713689660521
2365,angle_profile_localmax_no_radius,20.5,20.5,11.0,11.0,10.41747157995133,0.5,-9.5,-9.5,-10.440089455827964,116.90766958576354,52.47570760121913
2366,angle_profile_localmax_no_radius,20.5,21.5,12.5,12.5,10.409721959402361,0.0,-8.0,-8.0,-10.322275946556271,117.000119164662,52.205819391136515
2367,angle_profile_localmax_no_radius,20.5,21.5,13.5,13.5,10.413183215333476,0.5,-7.0,-7.0,-10.239792756359414,117.10717179157787,52.0158599641086
2368,angle_profile_localmax_no_radius,21.0,21.5,13.5,13.5,10.420745871872388,0.5,-7.5,-7.5,-10.199862627812575,117.20718766655172,51.9186472365743
2369,angle_profile_localmax_no_radius,20.5,20.5,11.0,11.0,10.424192738752257,0.0,-9.5,-9.5,-10.185173758599927,117.28737845538417,51.81184879849259
2370,angle_profile_localmax_no_radius,20.5,20.5,12.0,12.0,10.418718140703266,0.0,-8.5,-8.5,-10.184321734995148,117.47201528373508,51.858970955548145
2371,angle_profile_localmax_no_radius,20.5,21.5,11.0,11.0,10.423563263604468,0.0,-9.5,-9.5,-10.181187043341016,117.50753213170584,51.82220036425093
2372,angle_profile_localmax_no_radius,20.5,20.5,12.0,12.0,10.430259012006143,0.0,-8.5,-8.5,-10.177314060486278,117.47366053665316,51.737840785389565
2373,angle_profile_localmax_no_radius,20.5,20.5,11.0,11.0,10.43031723554203,0.0,-9.5,-9.5,-10.18525543122658,117.4867022975947,51.73052192698803
2374,angle_profile_localmax_no_radius,20.5,20.5,11.0,11.0,10.426154503707476,0.0,-9.5,-9.5,-10.191577697063885,117.51232431503009,51.72101078796135
2375,angle_profile_localmax_no_radius,20.5,21.5,10.5,10.5,10.41713601440355,0.0,-10.0,-10.0,-10.197807916072751,117.54371354477985,51.72827983189573
2376,angle_profile_localmax_no_radius,20.5,21.5,10.5,10.5,10.409544163328107,0.0,-10.0,-10.0,-10.194020663155147,117.61203823364706,51.745382577804776
2377,angle_profile_localmax_no_radius,20.5,21.5,10.5,10.5,10.402817752857723,0.0,-10.0,-10.0,-10.194093083409461,117.68910959331033,51.785799059241995
2378,angle_profile_localmax_no_radius,20.5,20.5,10.5,10.5,10.390158470736127,0.0,-10.0,-10.0,-10.200715382777416,117.76273422119536,51.824695489585864
2379,angle_profile_localmax_no_radius,20.5,20.5,10.5,10.5,10.377828766020023,0.0,-10.0,-10.0,-10.197638213656521,117.85557585196794,51.87223893068028
2380,angle_profile_localmax_no_radius,20.5,20.5,10.5,10.5,10.371056598314839,0.0,-10.0,-10.0,-10.189591963644462,117.8696002166839,51.842908223472875
2381,angle_profile_localmax_no_radius,20.5,20.5,10.5,10.5,10.364485523591044,0.0,-10.0,-10.0,-10.187433497798557,117.88994980449927,51.84520461376407
2382,angle_profile_localmax_no_radius,20.5,20.5,12.0,12.0,10.356696762047811,0.0,-8.5,-8.5,-10.18875354945191,117.92760457921423,51.87666918776755
2383,angle_profile_localmax_no_radius,20.5,20.5,12.0,12.0,10.348412732430589,0.0,-8.5,-8.5,-10.18959162320548,117.98876540567456,51.92954935046903
2384,angle_profile_localmax_no_radius,20.5,21.5,13.5,13.5,10.343427861903095,0.5,-7.0,-7.0,-10.186722871302454,118.02964131937561,51.956280467302335
2385,angle_profile_localmax_no_radius,20.5,21.5,13.5,13.5,10.33871225057824,0.5,-7.0,-7.0,-10.184251752768006,118.07244716250189,51.98246512641293
2386,angle_profile_localmax_no_radius,20.5,21.5,13.5,13.5,10.333543714112022,0.5,-7.0,-7.0,-10.18171138760998,118.09585506565615,51.976698214992496
2387,angle_profile_localmax_no_radius,20.5,21.5,13.5,13.5,10.32817238249133,0.5,-7.0,-7.0,-10.180733415192035,118.12119025042388,51.98552201069107
2388,angle_profile_localmax_no_radius,20.5,21.5,13.5,13.5,10.322154343215043,0.5,-7.0,-7.0,-10.179424661347063,118.12888244217287,51.96626119728974
2389,angle_profile_localmax_no_radius,20.5,21.5,15.5,15.5,10.317332994805167,0.5,-5.0,-5.0,-10.17525826803898,118.14288613327165,51.95586270357326
2390,angle_profile_localmax_no_radius,19.5,21.5,12.0,12.0,10.311967272617567,0.5,-7.5,-7.5,-10.173286509902626,118.1387525279528,51.928208508406684
2391,angle_profile_localmax_no_radius,19.5,21.5,12.0,12.0,10.306527448955805,0.5,-7.5,-7.5,-10.170031678723081,118.14304267248706,51.912488837266125
2392,angle_profile_localmax_no_radius,20.5,21.5,12.0,12.0,10.297683971650148,0.5,-8.5,-8.5,-10.169728441108955,118.18935699827841,51.93721740521424
2393,angle_profile_localmax_no_radius,19.5,21.5,12.0,12.0,10.289625435492546,0.5,-7.5,-7.5,-10.167156718437035,118.23431932936488,51.95491106828585
2394,angle_profile_localmax_no_radius,19.5,21.5,12.0,12.0,10.282397814603975,0.5,-7.5,-7.5,-10.164637979467674,118.28023175324223,51.975608447062854
2395,angle_profile_localmax_no_radius,20.0,21.5,13.0,13.0,10.275798750045714,0.0,-7.0,-7.0,-10.162238024959082,118.35347137549682,52.024499533885546
2396,angle_profile_localmax_no_radius,20.0,21.5,12.0,12.0,10.26337768422271,0.5,-8.0,-8.0,-10.164906190323979,118.4301983849796,52.07114682567446
2397,angle_profile_localmax_no_radius,20.0,21.5,12.0,12.0,10.256715346277499,1.0,-8.0,-8.0,-10.16099755296127,118.46318280004452,52.08096376179779
2398,angle_profile_localmax_no_radius,20.0,21.0,12.0,12.0,10.248110096313116,1.0,-8.0,-8.0,-10.16205282737765,118.50370032577625,52.10271138817052
2399,angle_profile_localmax_no_radius,20.0,21.0,12.0,12.0,10.240870764117302,1.0,-8.0,-8.0,-10.160235661021892,118.53476887759741,52.11477048795625
2400,angle_profile_localmax_no_radius,20.0,21.0,12.0,12.0,10.237302277391946,1.0,-8.0,-8.0,-10.15574106539477,118.5411684507739,52.10489334755103
2401,angle_profile_localmax_no_radius,20.0,21.0,14.0,14.0,10.234736608040704,0.0,-6.0,-6.0,-10.1534074401791,118.56162602562135,52.11591498342493
2402,angle_profile_localmax_no_radius,20.0,21.5,12.0,12.0,10.231872523194012,1.0,-8.0,-8.0,-10.152091760762085,118.59885187091501,52.13919088269729
2403,angle_profile_localmax_no_radius,20.0,21.5,14.0,14.0,10.22935150049794,0.5,-6.0,-6.0,-10.150391494267504,118.62460010149564,52.14960702603307
2404,angle_profile_localmax_no_radius,20.0,21.5,14.0,14.0,10.222683497182395,1.0,-6.0,-6.0,-10.153438692846855,118.67476043204731,52.18838671034278
2405,angle_profile_localmax_no_radius,20.0,21.0,14.0,14.0,10.220583346660469,1.0,-6.0,-6.0,-10.148312290346567,118.69715128814877,52.196158431806026
2406,angle_profile_localmax_no_radius,20.0,21.0,12.0,12.0,10.216098086653169,1.0,-8.0,-8.0,-10.14920239527089,118.74213116461655,52.23272617135329
2407,angle_profile_localmax_no_radius,20.0,21.0,12.0,12.0,10.213522076733959,1.0,-8.0,-8.0,-10.147467733678429,118.76474389397549,52.24707008534209
2408,angle_profile_localmax_no_radius,20.0,21.0,12.0,12.0,10.212813546376502,1.0,-8.0,-8.0,-10.145288498203538,118.76025864629585,52.237575493277006
2409,angle_profile_localmax_no_radius,20.0,21.0,12.0,12.0,10.212067843006416,1.0,-8.0,-8.0,-10.142792329900267,118.75794493936216,52.22917955405251
2410,angle_profile_localmax_no_radius,20.0,21.0,12.0,12.0,10.213600475450072,1.0,-8.0,-8.0,-10.138398053102279,118.7602458003214,52.22852431887411
2411,angle_profile_localmax_no_radius,20.0,21.0,12.0,12.0,10.214705128390499,1.0,-8.0,-8.0,-10.138992852147421,118.77667935969818,52.24511262190951
2412,angle_profile_localmax_no_radius,20.0,21.5,12.0,12.0,10.214030048878662,1.0,-8.0,-8.0,-10.141416426579692,118.83867239213431,52.306614588294224
2413,angle_profile_localmax_no_radius,20.0,21.0,14.0,14.0,10.214631268820817,1.0,-6.0,-6.0,-10.144544682459248,118.87294453264975,52.33476336871759
2414,angle_profile_localmax_no_radius,20.0,21.0,14.0,14.0,10.212470262639407,1.0,-6.0,-6.0,-10.151032915779151,118.93089730470712,52.392768861055416
2415,angle_profile_localmax_no_radius,20.0,21.0,12.0,12.0,10.211911628190073,1.0,-8.0,-8.0,-10.15158438372653,118.96653133223147,52.41686487943038
2416,angle_profile_localmax_no_radius,20.0,21.0,12.0,12.0,10.20762154117778,1.0,-8.0,-8.0,-10.15544569281802,119.02828787987563,52.47085672223447
2417,angle_profile_localmax_no_radius,20.0,21.0,12.0,12.0,10.205617974052295,0.5,-8.0,-8.0,-10.155403186359258,119.06360774156468,52.49605931855099
2418,angle_profile_localmax_no_radius,20.0,21.0,12.0,12.0,10.202249503370375,0.5,-8.0,-8.0,-10.156802643890234,119.08355315722355,52.50688526975462
2419,angle_profile_localmax_no_radius,20.5,21.0,15.0,15.0,10.199187620146027,0.5,-5.5,-5.5,-10.156291345657927,119.11530808486675,52.52987724240646
2420,angle_profile_localmax_no_radius,20.5,21.5,12.0,12.0,10.197677627686055,0.5,-8.5,-8.5,-10.154826548692434,119.1123279191912,52.5184553987814
2421,angle_profile_localmax_no_radius,20.5,21.0,10.0,10.0,10.195393376950783,1.0,-10.5,-10.5,-10.152251267647745,119.12287612735682,52.5192822753274
2422,angle_profile_localmax_no_radius,20.5,21.5,12.0,12.0,10.190216822344441,0.5,-8.5,-8.5,-10.152432206172636,119.13823312390234,52.52476902614596
2423,angle_profile_localmax_no_radius,20.5,21.5,12.0,12.0,10.186456131405722,0.5,-8.5,-8.5,-10.148672938062257,119.17250102802203,52.551962486240754
2424,angle_profile_localmax_no_radius,20.5,21.0,14.0,14.0,10.18181026957865,0.5,-6.5,-6.5,-10.149386799418567,119.16819600761917,52.5409868675558
2425,angle_profile_localmax_no_radius,20.0,21.5,10.5,10.5,10.177152366934878,0.5,-9.5,-9.5,-10.148168336416001,119.17736965778852,52.547526549559734
2426,angle_profile_localmax_no_radius,20.0,20.5,10.5,10.5,10.173972867469105,0.5,-9.5,-9.5,-10.14458496152375,119.17952758343286,52.5398215871644
2427,angle_profile_localmax_no_radius,20.5,20.5,10.5,10.5,10.170176202287992,1.0,-10.0,-10.0,-10.14579196896113,119.21702983749503,52.57974408678152
2428,angle_profile_localmax_no_radius,20.5,20.5,10.5,10.5,10.166919838878359,1.0,-10.0,-10.0,-10.146123652511145,119.24984005486476,52.6061696081165
2429,angle_profile_localmax_no_radius,20.5,20.0,10.5,10.5,10.15931117876117,1.0,-10.0,-10.0,-10.149709883848578,119.33353216142459,52.68026628626842
2430,angle_profile_localmax_no_radius,20.5,20.5,10.5,10.5,10.156502836509146,1.0,-10.0,-10.0,-10.146804120476476,119.36118720766665,52.69072296948312
2431,angle_profile_localmax_no_radius,20.0,20.5,14.0,14.0,10.159637092053243,0.5,-6.0,-6.0,-10.139709523753838,119.33191196163928,52.65262008673115
2432,angle_profile_localmax_no_radius,20.0,21.0,10.0,10.0,10.236982741539236,0.0,-10.0,-10.0,-10.062276749761086,119.50367476797882,52.82613768974254
2433,angle_profile_localmax_no_radius,20.0,21.0,11.5,11.5,10.350295427731332,0.5,-8.5,-8.5,-10.096946883140056,117.25453454052952,50.68437345946337
