variant,mode,frame,raw_alpha_deg,selected_alpha_deg,final_alpha_deg,FL_mm,raw_minus_fulltail_deg,selected_minus_fulltail_deg,final_alpha_minus_fulltail_deg,FL_minus_fulltail_mm
branch1_plus_branch2_coverage,restart50_replayed,2026,32.0,32.0,32.975862102902404,42.69354607088857,0.0,0.0,1.8880615144212243e-05,-0.023765076269206986
branch1_plus_branch2_coverage,restart50_replayed,2027,32.0,32.0,32.84456285855449,42.890151259620765,0.0,0.0,1.7242608912226842e-05,-0.026190006084171102
branch1_plus_branch2_coverage,restart50_replayed,2028,32.0,32.0,32.50645673538117,43.27765932190608,0.0,0.0,1.5972469206815276e-05,-0.024977009281379026
branch1_plus_branch2_coverage,restart50_replayed,2029,32.5,32.5,32.43819789713879,43.36994528013527,0.0,0.0,1.174802624603899e-05,-0.026725674876864502
branch1_plus_branch2_coverage,restart50_replayed,2030,32.0,32.0,32.27493492873561,43.628605930458825,0.0,0.0,1.0538282730010451e-05,-0.028780485998638028
branch1_plus_branch2_coverage,restart50_replayed,2031,21.5,33.0,32.126082242803754,43.81331271783766,0.0,0.0,7.2831756341429355e-06,-0.026736524059288058
branch1_plus_branch2_coverage,restart50_replayed,2032,19.5,33.5,32.03865731588876,43.81118901239834,0.0,0.0,1.0560741721121758e-05,-0.02305102389102842
branch1_plus_branch2_coverage,restart50_replayed,2033,33.0,33.0,32.016500732871684,43.78977071629629,0.0,0.0,1.1418402060314747e-05,-0.021034654765450966
branch1_plus_branch2_coverage,restart50_replayed,2034,22.5,33.0,31.944881201336845,43.88056522994916,0.0,0.0,8.013337126300257e-06,-0.020548874305617915
branch1_plus_branch2_coverage,restart50_replayed,2035,31.5,31.5,31.869958189772767,43.884156281113874,0.0,0.0,8.398839057122132e-06,-0.018339352401724796
branch1_plus_branch2_coverage,restart50_replayed,2036,31.5,31.5,31.842000241012606,43.81903166973732,0.0,0.0,5.679551097870217e-06,-0.015665665611138024
branch1_plus_branch2_coverage,restart50_replayed,2037,32.0,32.0,31.83713604082589,43.75189027694624,0.0,0.0,6.481237139865925e-06,-0.013668828123044818
branch1_plus_branch2_coverage,restart50_replayed,2038,32.5,32.5,31.777017830980302,43.9132813062933,0.0,0.0,4.4996878543202e-06,-0.014579872466214283
branch1_plus_branch2_coverage,restart50_replayed,2039,32.0,32.0,31.74559185068891,44.01257490969549,0.0,0.0,4.421574892887747e-06,-0.01542216788543982
branch1_plus_branch2_coverage,restart50_replayed,2040,32.0,32.0,31.710939382938616,44.122689739111046,0.0,0.0,6.1008878731172445e-06,-0.01612423466452384
branch1_plus_branch2_coverage,restart50_replayed,2041,31.0,31.0,31.63925561006218,44.22110611940738,0.0,0.0,9.629484228668161e-06,-0.01808531095968391
branch1_plus_branch2_coverage,restart50_replayed,2042,28.0,28.0,31.553102266193502,44.29997455389453,0.0,0.0,1.2190418321011975e-05,-0.02029711193448236
branch1_plus_branch2_coverage,restart50_replayed,2043,32.0,32.0,31.476053802831903,44.3919953027709,0.0,0.0,1.3311111342062532e-05,-0.021755056878603796
branch1_plus_branch2_coverage,restart50_replayed,2044,30.5,30.5,31.362131041123114,44.52588343223006,0.0,0.0,1.1843059109395426e-05,-0.022976912082754097
branch1_plus_branch2_coverage,restart50_replayed,2045,30.5,30.5,31.198546343158586,44.6928373990185,0.0,0.0,1.3935950669008434e-05,-0.02422356455064545
branch1_plus_branch2_coverage,restart50_replayed,2046,30.0,30.0,31.012310061026792,44.923369168013735,0.0,0.0,1.740654373705297e-05,-0.022079121679595914
branch1_plus_branch2_coverage,restart50_replayed,2047,30.0,30.0,30.81711919256649,45.16197690527562,0.0,0.0,1.5145004603311918e-05,-0.018994381237270375
branch1_plus_branch2_coverage,restart50_replayed,2048,30.0,30.0,30.59499475166091,45.438179247464966,0.0,0.0,1.4263354255916738e-05,-0.016750684814816452
branch1_plus_branch2_coverage,restart50_replayed,2049,21.5,30.0,30.481066478665188,45.546988809244105,0.0,0.0,1.6562014426568794e-05,-0.014330674325648829
branch1_plus_branch2_coverage,restart50_replayed,2050,26.5,26.5,30.287774065464014,45.81975272005236,0.0,0.0,9.983575267824563e-06,-0.013814652164136021
branch1_plus_branch2_coverage,restart50_replayed,2051,29.5,29.5,30.080225753282157,45.98148381267922,0.0,0.0,1.2919688956003483e-05,-0.009291924782608874
branch1_plus_branch2_coverage,restart50_replayed,2052,30.0,30.0,29.862709598102732,46.12998732371696,0.0,0.0,8.253134456737143e-06,-0.005738493650810028
branch1_plus_branch2_coverage,restart50_replayed,2053,29.5,29.5,29.489603102714707,46.5059828893871,0.0,0.0,3.904429902945594e-06,-0.0010537654440128108
branch1_plus_branch2_coverage,restart50_replayed,2054,28.5,28.5,29.257736048813978,46.77417571215316,0.0,0.0,5.140326599928358e-06,0.002624514456243787
branch1_plus_branch2_coverage,restart50_replayed,2055,28.0,28.0,29.01219472773252,47.04473201996773,0.0,0.0,1.7910614396043911e-06,0.005376574324472472
branch1_plus_branch2_coverage,restart50_replayed,2056,28.0,28.0,28.717207799917553,47.43119347258872,0.0,0.0,3.121994751609236e-06,0.007732050531743084
branch1_plus_branch2_coverage,restart50_replayed,2057,28.0,28.0,28.50589261830659,47.713846523966886,0.0,0.0,4.885603452464693e-06,0.009979660951906055
branch1_plus_branch2_coverage,restart50_replayed,2058,28.0,28.0,28.357742021519005,47.8798414963395,0.0,0.0,7.449940941484101e-06,0.012002443884469471
branch1_plus_branch2_coverage,restart50_replayed,2059,27.5,27.5,28.21870307706476,47.98833573838112,0.0,0.0,5.278695692112478e-06,0.015096580860479492
branch1_plus_branch2_coverage,restart50_replayed,2060,27.5,27.5,28.047173976374,48.14667502670366,0.0,0.0,7.486374894227765e-06,0.01651190153577886
branch1_plus_branch2_coverage,restart50_replayed,2061,27.5,27.5,27.919288983616774,48.25952116479217,0.0,0.0,5.098545084791795e-06,0.017331770914999822
branch1_plus_branch2_coverage,restart50_replayed,2062,27.0,27.0,27.792941732593984,48.49498846692988,0.0,0.0,6.079131622982459e-06,0.017818088066185567
branch1_plus_branch2_coverage,restart50_replayed,2063,26.5,26.5,27.655971712050043,48.71287084605056,0.0,0.0,1.5701048319272104e-06,0.01849818623823296
branch1_plus_branch2_coverage,restart50_replayed,2064,27.0,27.0,27.370436478681555,49.13852363422213,0.0,0.0,-2.6799652665943086e-06,0.019081999256137294
branch1_plus_branch2_coverage,restart50_replayed,2065,27.0,27.0,27.11695978697697,49.4579297511403,0.0,0.0,-4.475250598545699e-06,0.01891987157434727
branch1_plus_branch2_coverage,restart50_replayed,2066,27.5,27.5,26.866728397456576,49.77201970341167,0.0,0.0,-6.629127174306859e-06,0.022172909548629605
branch1_plus_branch2_coverage,restart50_replayed,2067,26.5,26.5,26.787088115684863,49.84722268556312,0.0,0.0,-2.6262796311016245e-06,0.015775532113238455
branch1_plus_branch2_coverage,restart50_replayed,2068,27.5,27.5,26.716401030581228,49.93232086458811,0.0,0.0,-1.991340656815055e-06,0.01458566877624179
branch1_plus_branch2_coverage,restart50_replayed,2069,27.5,27.5,26.47058446585644,50.31815551000773,0.0,0.0,-2.979049757101393e-06,0.014277544740991743
branch1_plus_branch2_coverage,restart50_replayed,2070,26.5,26.5,26.294589433908516,50.5129697800033,0.0,0.0,2.565193629067153e-06,0.01453317351317196
branch1_plus_branch2_coverage,restart50_replayed,2071,26.5,26.5,26.033541746046044,50.79166381790437,0.0,0.0,3.4100059167485597e-06,0.013687287401154435
branch1_plus_branch2_coverage,restart50_replayed,2072,26.5,26.5,25.84669451755202,51.19012808376764,0.0,0.0,2.770974589338948e-06,0.011842323641531038
branch1_plus_branch2_coverage,restart50_replayed,2073,26.5,26.5,25.616415528227535,51.559436228265795,0.0,0.0,1.9810426330479913e-06,0.011819036667155558
branch1_plus_branch2_coverage,restart50_replayed,2074,26.0,26.0,25.370333711960825,51.96213612067391,0.0,0.0,5.9843592019603875e-06,0.013199212096452584
branch1_plus_branch2_coverage,restart50_replayed,2075,25.5,25.5,25.240663454451305,52.25531541675759,0.0,0.0,6.626357983208209e-06,0.015199386042887397
branch1_plus_branch2_coverage,restart50_replayed,2076,25.5,25.5,25.181055492392435,52.59453422076351,0.0,0.0,3.204991770644483e-06,0.021584603265104363
branch1_plus_branch2_coverage,restart50_replayed,2077,25.0,25.0,25.092604233074933,52.83310750458178,0.0,0.0,6.228707668753941e-06,0.024407828900955053
branch1_plus_branch2_coverage,restart50_replayed,2078,25.0,25.0,24.967293311140534,53.077339955883666,0.0,0.0,3.713980262887162e-06,0.02554469329800213
branch1_plus_branch2_coverage,restart50_replayed,2079,25.0,25.0,24.817898889899983,53.427409721505526,0.0,0.0,4.790203430360407e-06,0.02524101329758821
branch1_plus_branch2_coverage,restart50_replayed,2080,25.0,25.0,24.691861382525882,53.699539787673345,0.0,0.0,7.176335763858788e-06,0.026226373749715037
branch1_plus_branch2_coverage,restart50_replayed,2081,25.0,25.0,24.53257027991718,54.03721646161202,0.0,0.0,3.721702331205279e-06,0.027028715247105595
branch1_plus_branch2_coverage,restart50_replayed,2082,24.5,24.5,24.362942813723723,54.1971559969641,0.0,0.0,7.789865342999747e-06,0.024284740442240604
branch1_plus_branch2_coverage,restart50_replayed,2083,24.0,24.0,24.092924236766905,54.58616677136737,0.0,0.0,5.434965167694372e-06,0.022128531227053827
branch1_plus_branch2_coverage,restart50_replayed,2084,23.5,23.5,23.965361089529868,54.997693980246794,0.0,0.0,5.053953994860194e-06,0.024971074979028174
branch1_plus_branch2_coverage,restart50_replayed,2085,22.5,22.5,23.792660865166944,55.421753198666686,0.0,0.0,4.219979974351418e-06,0.025642363790552736
branch1_plus_branch2_coverage,restart50_replayed,2086,23.5,23.5,23.59335171751162,55.91864047230049,0.0,0.0,7.061591659862643e-06,0.02720862771602839
branch1_plus_branch2_coverage,restart50_replayed,2087,23.0,23.0,23.379346511084172,56.33164071530468,0.0,0.0,5.092248077431805e-06,0.028602883298937343
branch1_plus_branch2_coverage,restart50_replayed,2088,23.0,23.0,23.104908956076592,56.910519204964665,0.0,0.0,2.5838212884821132e-06,0.029784365455242323
branch1_plus_branch2_coverage,restart50_replayed,2089,22.5,22.5,22.767075970854442,57.66741582936287,0.0,0.0,3.2365157416336388e-06,0.032039677109075626
branch1_plus_branch2_coverage,restart50_replayed,2090,22.5,22.5,22.424676824292465,58.46306896204993,0.0,0.0,4.848050394912207e-06,0.02353110502605915
branch1_plus_branch2_coverage,restart50_replayed,2091,22.0,22.0,22.03900784020696,59.32339220624058,0.0,0.0,7.108353514695409e-06,0.008931828874587211
branch1_plus_branch2_coverage,restart50_replayed,2092,21.5,21.5,21.705118952600664,60.54760266066193,0.0,0.0,1.0160914801105037e-05,0.016895904609583567
branch1_plus_branch2_coverage,restart50_replayed,2093,21.5,21.5,21.368767656702115,61.44421147005406,0.0,0.0,1.4237060145916303e-05,0.009422308384330336
branch1_plus_branch2_coverage,restart50_replayed,2094,21.0,21.0,21.13712747540348,62.4310119772122,0.0,0.0,1.4619810634997066e-05,0.003277903615270361
branch1_plus_branch2_coverage,restart50_replayed,2095,20.5,20.5,20.944174464167336,63.222936588342044,0.0,0.0,1.4392393225648448e-05,-0.0033752614971547246
branch1_plus_branch2_coverage,restart50_replayed,2096,21.0,21.0,20.83363853481351,63.87037312744747,0.0,0.0,1.5814978137740354e-05,-0.005955415524844909
branch1_plus_branch2_coverage,restart50_replayed,2097,20.0,20.0,20.754387118682565,64.35885276517665,0.0,0.0,1.5348091949363152e-05,-0.010036189561688502
branch1_plus_branch2_coverage,restart50_replayed,2098,20.5,20.5,20.733469375542327,64.52833782337888,0.0,0.0,1.5751303216404722e-05,-0.012062394759411177
branch1_plus_branch2_coverage,restart50_replayed,2099,20.5,20.5,20.723983032197854,64.71354645806352,0.0,0.0,1.4892090540286063e-05,-0.017904838538470358
branch1_plus_branch2_coverage,restart50_replayed,2100,20.0,20.0,20.71739764766849,64.87957583687634,0.0,0.0,1.52773862147626e-05,-0.023725993486777952
branch1_plus_branch2_coverage,restart50_replayed,2101,20.5,20.5,20.72815354296145,64.88308719002367,0.0,0.0,1.4003528345796212e-05,-0.026613535842457736
branch1_plus_branch2_coverage,restart50_replayed,2102,20.5,20.5,20.74158817687957,64.86359500177593,0.0,0.0,1.2393747123695675e-05,-0.02917657655153505
branch1_plus_branch2_coverage,restart50_replayed,2103,20.0,20.0,20.748774732621808,64.854227683651,0.0,0.0,1.0607618449398615e-05,-0.030810246339868286
branch1_plus_branch2_coverage,restart50_replayed,2104,20.5,20.5,20.757796056174527,64.8323192728015,0.0,0.0,1.2902226750099999e-05,-0.03189319239561428
branch1_plus_branch2_coverage,restart50_replayed,2105,20.5,20.5,20.76200491185753,64.82044533137899,0.0,0.0,1.492411237435931e-05,-0.032784163462508786
branch1_plus_branch2_coverage,restart50_replayed,2106,21.0,21.0,20.760218885154586,64.82010002768565,0.0,0.0,1.3164030487899936e-05,-0.033476774009230326
branch1_plus_branch2_coverage,restart50_replayed,2107,21.0,21.0,20.756119639635443,64.83577592308497,0.0,0.0,1.3650883655458301e-05,-0.0337715711962403
branch1_plus_branch2_coverage,restart50_replayed,2108,21.0,21.0,20.75062287372459,64.85589299398893,0.0,0.0,1.426477518862157e-05,-0.0340142406288777
branch1_plus_branch2_coverage,restart50_replayed,2109,21.0,21.0,20.74639728053047,64.87039763989002,0.0,0.0,1.4728649972539642e-05,-0.03421916890185628
branch1_plus_branch2_coverage,restart50_replayed,2110,21.0,21.0,20.749065231266012,64.87281189854427,0.0,0.0,1.329791930970714e-05,-0.03432916905994432
branch1_plus_branch2_coverage,restart50_replayed,2111,21.0,21.0,20.744008779745858,64.87935991228441,0.0,0.0,1.3076999668015787e-05,-0.03499468495922997
branch1_plus_branch2_coverage,restart50_replayed,2112,21.0,21.0,20.746566044016962,64.87391226671777,0.0,0.0,1.097218498458119e-05,-0.03556724131237843
branch1_plus_branch2_coverage,restart50_replayed,2113,21.0,21.0,20.749659760953055,64.87748292562048,0.0,0.0,1.313571704386618e-05,-0.035755347322961484
branch1_plus_branch2_coverage,restart50_replayed,2114,21.0,21.0,20.75939954024301,64.8818635075628,0.0,0.0,1.3020027115118182e-05,-0.03578872828012436
branch1_plus_branch2_coverage,restart50_replayed,2115,21.0,21.0,20.769538482617026,64.88803967155948,0.0,0.0,1.2386882971782143e-05,-0.035774692395662555
branch1_plus_branch2_coverage,restart50_replayed,2116,21.0,21.0,20.767651225295868,64.91252915397374,0.0,0.0,9.748583931212806e-06,-0.035769767420333665
branch1_plus_branch2_coverage,restart50_replayed,2117,21.0,21.0,20.765972295082936,64.92979693880095,0.0,0.0,7.605030059920637e-06,-0.03575791390422012
branch1_plus_branch2_coverage,restart50_replayed,2118,21.0,21.0,20.76297214463553,64.9556962260494,0.0,0.0,4.5683186549183574e-06,-0.0355764633646487
branch1_plus_branch2_coverage,restart50_replayed,2119,21.0,21.0,20.760005160696313,64.97536663105419,0.0,0.0,3.4244233226843335e-06,-0.03520753886104444
branch1_plus_branch2_coverage,restart50_replayed,2120,21.0,21.0,20.753744760135472,64.9994905877041,0.0,0.0,6.173270449494339e-06,-0.034905288129849055
branch1_plus_branch2_coverage,restart50_replayed,2121,21.0,21.0,20.747576475010092,65.02261806238029,0.0,0.0,6.6038860744299654e-06,-0.03463392564705714
branch1_plus_branch2_coverage,restart50_replayed,2122,21.0,21.0,20.74385032086782,65.03351253415873,0.0,0.0,5.85292841037699e-06,-0.034297419685898944
branch1_plus_branch2_coverage,restart50_replayed,2123,21.0,21.0,20.73816077819044,65.05086511212308,0.0,0.0,9.903339531547317e-06,-0.03401986060772799
branch1_plus_branch2_coverage,restart50_replayed,2124,21.0,21.0,20.731881581720863,65.06945613185962,0.0,0.0,8.703326983550141e-06,-0.033845252845082996
branch1_plus_branch2_coverage,restart50_replayed,2125,21.0,21.0,20.726072730833884,65.0892809031155,0.0,0.0,4.27228173194294e-06,-0.03354351043931558
branch1_plus_branch2_coverage,restart50_replayed,2126,21.0,21.0,20.725029649122455,65.09473185667518,0.0,0.0,5.879093013305692e-06,-0.03326462319057555
branch1_plus_branch2_coverage,restart50_replayed,2127,21.0,21.0,20.71947104905926,65.1148573635691,0.0,0.0,6.733840510975142e-06,-0.03302881050852591
branch1_plus_branch2_coverage,restart50_replayed,2128,21.0,21.0,20.720984807573565,65.11607881906897,0.0,0.0,5.972770228623858e-06,-0.03285381715924984
branch1_plus_branch2_coverage,restart50_replayed,2129,20.5,20.5,20.71921708020205,65.12572629409638,0.0,0.0,5.554463459844783e-06,-0.032825260087093966
branch1_plus_branch2_coverage,restart50_replayed,2130,20.5,20.5,20.71689197956014,65.13638114202912,0.0,0.0,8.807200856608688e-06,-0.03282316611260683
branch1_plus_branch2_coverage,restart50_replayed,2131,20.5,20.5,20.713162016071443,65.15592496915755,0.0,0.0,8.737230846378452e-06,-0.03288538860014967
branch1_plus_branch2_coverage,restart50_replayed,2132,20.5,20.5,20.708675157090205,65.16879492268215,0.0,0.0,8.807476948646809e-06,-0.03311082405008392
branch1_plus_branch2_coverage,restart50_replayed,2133,20.5,20.5,20.704295544079663,65.18346534251243,0.0,0.0,5.999883402552086e-06,-0.03330926823259972
branch1_plus_branch2_coverage,restart50_replayed,2134,20.5,20.5,20.700589355388367,65.19003658660594,0.0,0.0,8.38817783588297e-06,-0.03356124163629204
branch1_plus_branch2_coverage,restart50_replayed,2135,21.0,21.0,20.695896095166155,65.20186879260514,0.0,0.0,7.66896630821634e-06,-0.033788737721820894
branch1_plus_branch2_coverage,restart50_replayed,2136,21.0,21.0,20.691845003027943,65.21297795102815,0.0,0.0,7.355042157541902e-06,-0.03400041705369006
branch1_plus_branch2_coverage,restart50_replayed,2137,21.0,21.0,20.68674540274629,65.22808974850355,0.0,0.0,1.348274011547801e-06,-0.03418869145646397
branch1_plus_branch2_coverage,restart50_replayed,2138,21.0,21.0,20.68252422284764,65.23750676183823,0.0,0.0,1.6446858666085973e-06,-0.034372934136087
branch1_plus_branch2_coverage,restart50_replayed,2139,21.0,21.0,20.680365307649687,65.24333083469001,0.0,0.0,-1.0866997968150827e-08,-0.03453641351012493
branch1_plus_branch2_coverage,restart50_replayed,2140,21.0,21.0,20.67492455141511,65.25412416927314,0.0,0.0,7.365577090467923e-07,-0.03467121341719803
branch1_plus_branch2_coverage,restart50_replayed,2141,21.0,21.0,20.66988924573502,65.26596006726021,0.0,0.0,9.257230892956159e-07,-0.034799129753565694
branch1_plus_branch2_coverage,restart50_replayed,2142,21.0,21.0,20.665466651231895,65.27404508592309,0.0,0.0,-4.710821457365455e-07,-0.034908552217501665
branch1_plus_branch2_coverage,restart50_replayed,2143,21.0,21.0,20.664837177947845,65.27839013543961,0.0,0.0,-5.321081530951233e-07,-0.035058346802046
branch1_plus_branch2_coverage,restart50_replayed,2144,21.0,21.0,20.65833169684599,65.29390621630449,0.0,0.0,-2.6343487498081686e-06,-0.0352127516297287
branch1_plus_branch2_coverage,restart50_replayed,2145,21.0,21.0,20.654530828549085,65.30451588686431,0.0,0.0,-2.26483841814229e-06,-0.03535738565943802
branch1_plus_branch2_coverage,restart50_replayed,2146,21.0,21.0,20.65056206573651,65.31368459924806,0.0,0.0,-6.264244820641807e-06,-0.03550101604093925
branch1_plus_branch2_coverage,restart50_replayed,2147,21.0,21.0,20.64800292821583,65.32270332904667,0.0,0.0,-6.259993643453754e-06,-0.03564523942050357
branch1_plus_branch2_coverage,restart50_replayed,2148,21.0,21.0,20.643814168662416,65.33297266753257,0.0,0.0,-6.870013709914247e-06,-0.03578771665566194
branch1_plus_branch2_coverage,restart50_replayed,2149,21.0,21.0,20.64248012799213,65.33505128926916,0.0,0.0,-4.181087934540528e-06,-0.03568416724286294
branch1_plus_branch2_coverage,restart50_replayed,2150,21.0,21.0,20.637599990290212,65.34711251983641,0.0,0.0,-3.2056240293343308e-06,-0.035805100006967905
branch1_plus_branch2_coverage,restart50_replayed,2151,21.0,21.0,20.635274008133862,65.35529752861737,0.0,0.0,-6.247417488225437e-06,-0.035903841610533505
branch1_plus_branch2_coverage,restart50_replayed,2152,21.0,21.0,20.635859295049258,65.35286645809347,0.0,0.0,-3.0278694858054678e-06,-0.03600359711673207
branch1_plus_branch2_coverage,restart50_replayed,2153,21.0,21.0,20.642131743578325,65.33697535906674,0.0,0.0,-1.0452093803792195e-06,-0.0360440504608448
branch1_plus_branch2_coverage,restart50_replayed,2154,21.0,21.0,20.645521389761207,65.33767347911363,0.0,0.0,-7.033813922419085e-07,-0.036088101624116575
branch1_plus_branch2_coverage,restart50_replayed,2155,21.0,21.0,20.648431784082568,65.3371912823373,0.0,0.0,-9.881342926121306e-07,-0.036125516996676765
branch1_plus_branch2_coverage,restart50_replayed,2156,21.0,21.0,20.652337823118877,65.34022118530478,0.0,0.0,-2.2317785131065193e-06,-0.036113648870724546
branch1_plus_branch2_coverage,restart50_replayed,2157,21.0,21.0,20.65204788571922,65.35254335329431,0.0,0.0,-4.681767116210267e-07,-0.03613565116945949
branch1_plus_branch2_coverage,restart50_replayed,2158,21.0,21.0,20.651630796101422,65.36276659825396,0.0,0.0,-2.288035027220303e-06,-0.036136419065584846
branch1_plus_branch2_coverage,restart50_replayed,2159,21.0,21.0,20.651425151043732,65.36262340435532,0.0,0.0,-2.311151085621077e-06,-0.03598431416767767
branch1_plus_branch2_coverage,restart50_replayed,2160,21.0,21.0,20.64942464415251,65.36074939049807,0.0,0.0,2.719769831571739e-07,-0.03583458106865578
branch1_plus_branch2_coverage,restart50_replayed,2161,21.0,21.0,20.64754130857697,65.3592818209103,0.0,0.0,-2.91993490719733e-07,-0.03568744132759605
branch1_plus_branch2_coverage,restart50_replayed,2162,21.0,21.0,20.645788502118315,65.35759255103108,0.0,0.0,-2.1630508690861916e-06,-0.03550669977744292
branch1_plus_branch2_coverage,restart50_replayed,2163,21.0,21.0,20.64261784109187,65.35900018861757,0.0,0.0,-3.7466872306879395e-06,-0.03533381976656358
branch1_plus_branch2_coverage,restart50_replayed,2164,21.0,21.0,20.638949184237397,65.35640816417437,0.0,0.0,-7.104332656382439e-06,-0.03515407097980017
branch1_plus_branch2_coverage,restart50_replayed,2165,21.0,21.0,20.637549349008403,65.35395494559468,0.0,0.0,-8.075250622852082e-06,-0.03498945427310218
branch1_plus_branch2_coverage,restart50_replayed,2166,21.0,21.0,20.63489338018625,65.34302556861374,0.0,0.0,-7.338049886840281e-06,-0.034822281745945816
branch1_plus_branch2_coverage,restart50_replayed,2167,21.0,21.0,20.631652282660504,65.312650655868,0.0,0.0,-5.6021148857610115e-06,-0.03479152968597532
branch1_plus_branch2_coverage,restart50_replayed,2168,20.5,20.5,20.913492521540864,64.36407632273068,0.0,0.0,-3.348235615874273e-06,-0.036600581894049355
branch1_plus_branch2_coverage,restart50_replayed,2169,21.5,21.5,21.428367437020366,62.91787829140287,0.0,0.0,-3.038169648306166e-06,-0.03453089069328996
branch1_plus_branch2_coverage,restart50_replayed,2170,22.0,22.0,21.781766175269137,62.08547421225623,0.0,0.0,1.2013168344537917e-06,-0.0338048819580834
branch1_plus_branch2_coverage,restart50_replayed,2171,21.5,21.5,22.028430121782698,61.55251434051222,0.0,0.0,-1.7198510740001893e-06,-0.03382334255484665
branch1_plus_branch2_coverage,restart50_replayed,2172,22.0,22.0,22.141388966482193,61.06456655000687,0.0,0.0,-3.877624425996373e-06,-0.03325484106982657
branch1_plus_branch2_coverage,restart50_replayed,2173,22.0,22.0,22.18354605411542,60.896777264404164,0.0,0.0,-8.073062922164809e-06,-0.03151182519734874
branch1_plus_branch2_coverage,restart50_replayed,2174,22.5,22.5,22.16872413096831,60.95863119701743,0.0,0.0,-6.9031016387555155e-06,-0.030601260254378815
branch1_plus_branch2_coverage,restart50_replayed,2175,21.5,21.5,22.14257631377958,61.098295916669805,0.0,0.0,-7.077439349245651e-06,-0.032042004258237
branch1_plus_branch2_coverage,restart50_replayed,2176,22.0,22.0,22.19175419220299,61.0562705363869,0.0,0.0,-8.596132850868798e-06,-0.03185975020126364
branch1_plus_branch2_coverage,restart50_replayed,2177,22.0,22.0,22.35307017688619,60.742493219016055,0.0,0.0,-9.140963577181083e-06,-0.030421979462786908
branch1_plus_branch2_coverage,restart50_replayed,2178,22.5,22.5,22.543488445392878,60.247248106540006,0.0,0.0,-8.332285624135238e-06,-0.027502328272731802
branch1_plus_branch2_coverage,restart50_replayed,2179,23.0,23.0,22.815711868490958,59.42304148685178,0.0,0.0,-1.0699626219690117e-05,-0.02338679522058129
branch1_plus_branch2_coverage,restart50_replayed,2180,23.0,23.0,23.13092016563006,58.58420657933575,0.0,0.0,-8.864806222419475e-06,-0.019985939038328127
branch1_plus_branch2_coverage,restart50_replayed,2181,23.5,23.5,23.36709584726735,57.906200206321905,0.0,0.0,-1.0642218370549017e-05,-0.019254421345934247
branch1_plus_branch2_coverage,restart50_replayed,2182,23.0,23.0,23.604974226392102,57.32515242715483,0.0,0.0,-9.636250872802066e-06,-0.019582547883338464
branch1_plus_branch2_coverage,restart50_replayed,2183,23.5,23.5,23.745340860967456,56.937132927065534,0.0,0.0,-8.421360092825125e-06,-0.02116246865044502
branch1_plus_branch2_coverage,restart50_replayed,2184,24.0,24.0,23.968100611723013,56.3678652057607,0.0,0.0,-7.314964179272465e-06,-0.022630173173240564
branch1_plus_branch2_coverage,restart50_replayed,2185,24.0,24.0,24.189383234548963,55.91320767452977,0.0,0.0,-1.0049589366900591e-05,-0.022440470105578925
branch1_plus_branch2_coverage,restart50_replayed,2186,24.5,24.5,24.50049085624866,55.39963947813681,0.0,0.0,-1.0967352380930606e-05,-0.022387683876978315
branch1_plus_branch2_coverage,restart50_replayed,2187,24.5,24.5,24.71655931733801,54.94132766391748,0.0,0.0,-1.353731692077531e-05,-0.023760084414099936
branch1_plus_branch2_coverage,restart50_replayed,2188,26.0,26.0,24.974795252435285,54.40715856754809,0.0,0.0,-1.7616388372942993e-05,-0.023759657155274283
branch1_plus_branch2_coverage,restart50_replayed,2189,25.0,25.0,25.195633001549396,53.92673943227521,0.0,0.0,-1.7883613189439984e-05,-0.021456112127857807
branch1_plus_branch2_coverage,restart50_replayed,2190,25.0,25.0,25.426219233064632,53.45801954649467,0.0,0.0,-1.3142641122954046e-05,-0.021592174505684625
branch1_plus_branch2_coverage,restart50_replayed,2191,26.5,26.5,25.66223729671108,53.04913961728564,0.0,0.0,-1.3514990403251659e-05,-0.021653235535168847
branch1_plus_branch2_coverage,restart50_replayed,2192,26.0,26.0,25.92303577258064,52.569441718418496,0.0,0.0,-1.5080860588767564e-05,-0.021300046337238143
branch1_plus_branch2_coverage,restart50_replayed,2193,26.5,26.5,26.10889804891524,52.27093521933838,0.0,0.0,-1.3058186819847606e-05,-0.02034104082665067
branch1_plus_branch2_coverage,restart50_replayed,2194,26.0,26.0,26.37124950483194,51.810145428635856,0.0,0.0,-8.844292139542631e-06,-0.019954269787774592
branch1_plus_branch2_coverage,restart50_replayed,2195,27.0,27.0,26.478292347508052,51.49587005711603,0.0,0.0,-1.0383011378678475e-05,-0.0188061120737828
branch1_plus_branch2_coverage,restart50_replayed,2196,27.0,27.0,26.750529603212602,50.94682974426427,0.0,0.0,-1.5771113741180898e-05,-0.01781337257357052
branch1_plus_branch2_coverage,restart50_replayed,2197,27.5,27.5,26.97515693263145,50.42809614602515,0.0,0.0,-1.5438505801768088e-05,-0.018958689056752576
branch1_plus_branch2_coverage,restart50_replayed,2198,27.5,27.5,27.13407437102345,50.07313684731268,0.0,0.0,-1.2373720391423149e-05,-0.019686610526825632
branch1_plus_branch2_coverage,restart50_replayed,2199,26.5,26.5,27.281724702760357,49.69761414875611,0.0,0.0,-1.678716359521104e-05,-0.018894742109758056
