frame,variant,matlab_alpha_deg,saved_python_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,nearest_peak_error_deg,n_original_peaks,n_shaped_peaks,weight_mass_retained,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
1409,dominant_window_8deg,25.5,28.0,29.5,29.5,29.248482627385297,2.5,10.0,6.0,0.6024728362682653,4.0,4.0,2.121355990568098,46.74277115420632,-3.2225585633729708
1410,dominant_window_8deg,18.0,29.0,29.0,29.0,29.457914764450134,9.5,10.0,6.0,0.5971810089020771,11.0,11.0,2.1925689422770347,46.47209414680472,-3.3410757704579765
1411,dominant_window_8deg,27.5,28.5,29.0,29.0,29.67531700622339,1.0,10.0,5.0,0.5108896271686969,1.5,1.5,2.192648570337507,46.24986344934993,-3.2264960626549595
1412,dominant_window_8deg,28.5,29.5,30.0,30.0,29.94792574445049,0.0,10.0,6.0,0.5935079306528956,1.5,1.5,2.27230352765233,45.86127929892565,-3.415433115032421
1413,dominant_window_8deg,19.0,30.0,30.5,30.5,30.170895981561994,10.0,10.0,6.0,0.5986597170513775,11.5,11.5,2.2419309279091273,45.55329751786644,-3.3238550364141233
1414,dominant_window_8deg,17.5,30.5,31.0,31.0,30.381831952875878,10.0,10.0,8.0,0.7992766726943942,13.5,13.5,2.2500143317047048,45.3286260101033,-3.213311568620135
1415,dominant_window_8deg,29.0,31.0,31.0,31.0,30.43000745975891,0.0,10.0,8.0,0.7972723921857722,2.0,2.0,2.1012536720790678,45.37262005995692,-2.9430643505269884
1416,dominant_window_8deg,29.0,30.0,31.0,31.0,30.463142866366383,0.5,10.0,7.0,0.7003293084522503,2.0,2.0,2.0574443693989366,45.358813801605606,-2.968895055494201
1417,dominant_window_8deg,29.5,29.5,30.0,30.0,30.519681494236615,0.0,10.0,5.0,0.5163422695556371,0.5,0.5,2.045084281852322,45.243529462969846,-2.996604797814342
1418,dominant_window_8deg,29.5,30.0,31.0,31.0,30.549740243021763,0.5,10.0,6.0,0.607380073800738,1.5,1.5,2.0201112020374765,45.15030343524979,-2.954735258945526
1419,dominant_window_8deg,27.5,30.0,31.5,31.5,30.658106607016574,2.5,10.0,7.0,0.688440366972477,4.0,4.0,2.0984530229655114,45.00816129687213,-3.0026264109877587
1420,dominant_window_8deg,20.0,30.0,31.5,31.5,30.882408337840346,10.0,10.0,5.0,0.515117994100295,11.5,11.5,2.2249073595454583,44.74893765501837,-3.1093316835659266
1421,dominant_window_8deg,29.5,32.0,32.0,32.0,31.134849268766747,1.0,10.0,7.0,0.7062937062937062,2.5,2.5,2.299556835134652,44.42065091366299,-3.2088746932126426
1422,dominant_window_8deg,30.0,32.0,32.0,32.0,31.462033876689723,0.5,10.0,7.0,0.7068004459308808,2.0,2.0,2.403583650966194,43.98512928456375,-3.2863094282856267
1423,dominant_window_8deg,30.5,32.0,32.0,32.0,31.840720227721324,0.0,10.0,8.0,0.8002191380569759,1.5,1.5,2.517213677056098,43.49674036569547,-3.3502579520136564
1424,dominant_window_8deg,31.0,31.0,32.5,32.5,32.24194782655209,0.0,10.0,6.0,0.5941921072226359,1.5,1.5,2.573129948159952,42.87246674123391,-3.4201816623260086
1425,dominant_window_8deg,19.0,31.5,33.0,33.0,32.54161518350796,12.5,10.0,6.0,0.6087912087912087,14.0,14.0,2.5499222514417745,42.526434735039224,-3.255911040126257
1426,dominant_window_8deg,31.5,33.0,33.0,33.0,32.76272190753101,0.0,10.0,5.0,0.5187165775401069,1.5,1.5,2.5162857235769245,42.24614702712869,-3.1884511444905286
1427,dominant_window_8deg,32.5,33.0,33.0,33.0,32.97136990583026,0.5,10.0,5.0,0.5218855218855218,0.5,0.5,2.5003364999292295,42.069546734034724,-2.983002206047658
1428,dominant_window_8deg,33.5,32.0,33.0,33.0,33.320796211152796,0.0,10.0,8.0,0.8064764841942945,-0.5,-0.5,2.6903917610549435,41.614814216516166,-3.3160889726178766
1429,dominant_window_8deg,32.0,35.5,35.5,35.5,33.514021435944876,0.5,10.0,9.0,0.8930197268588771,3.5,3.5,2.597571605665589,41.451845067011185,-3.004625203263984
1430,dominant_window_8deg,34.0,33.0,34.5,34.5,33.42107228779288,0.5,10.0,6.0,0.6141283706798328,0.5,0.5,2.320799100805207,41.60241765297287,-2.6153169748766487
1431,dominant_window_8deg,34.5,33.5,34.0,34.0,33.43662024239238,0.5,10.0,6.0,0.6063829787234043,-0.5,-0.5,2.428844298795152,41.600014217354115,-2.7979149537641916
1432,dominant_window_8deg,35.0,33.5,33.5,33.5,33.508363971531175,0.5,10.0,6.0,0.6058532877232992,-1.5,-1.5,2.4721203398692495,41.462847803446024,-2.917298289037383
1433,dominant_window_8deg,34.0,32.5,32.5,32.5,33.49861750075681,0.0,10.0,7.0,0.6978228228228228,-1.5,-1.5,2.3837587510967566,41.50097239454245,-2.7047851389992204
1434,dominant_window_8deg,32.5,32.5,33.5,33.5,33.38257039024806,0.0,10.0,7.0,0.6982031536486982,1.0,1.0,2.273742704869626,41.77285336995211,-2.46792625691306
1435,dominant_window_8deg,32.5,33.5,33.5,33.5,33.354003440371606,0.0,10.0,6.0,0.6053994082840237,1.0,1.0,2.3506673993903355,41.84314508161151,-2.656293008776643
1436,dominant_window_8deg,33.5,33.5,34.0,34.0,33.398115182306775,0.0,10.0,7.0,0.6979320531757754,0.5,0.5,2.423070533072554,41.7864425687275,-2.809749638293546
1437,dominant_window_8deg,32.5,32.0,34.0,34.0,33.49107162549128,0.5,10.0,7.0,0.6947169811320755,1.5,1.5,2.4687863717928593,41.697074929925954,-2.842650592778348
1438,dominant_window_8deg,31.5,32.5,34.0,34.0,33.693265468753076,0.0,10.0,7.0,0.7032258064516129,2.5,2.5,2.5825673569163143,41.442638492989786,-3.011705900515736
1439,dominant_window_8deg,31.5,34.5,34.5,34.5,33.866814317927115,1.0,10.0,7.0,0.6993243243243243,3.0,3.0,2.5591605293683912,41.20244196556874,-2.9590700644258945
1440,dominant_window_8deg,34.0,32.0,33.5,33.5,34.11917400988743,0.5,10.0,6.0,0.599290780141844,-0.5,-0.5,2.664255605571576,40.9088676189768,-3.003119758988852
1441,dominant_window_8deg,34.0,30.5,34.5,34.5,34.33967296069688,0.5,10.0,5.0,0.5080423695566889,0.5,0.5,2.6807453605625717,40.61008752371455,-2.984429725140693
1442,dominant_window_8deg,24.0,30.5,34.5,34.5,34.31649298140913,6.5,10.0,5.0,0.5040967616074912,10.5,10.5,2.4701420338993145,40.669103628275806,-2.6066758269105534
1443,dominant_window_8deg,31.0,30.5,34.0,34.0,34.26295630934094,0.5,10.0,5.0,0.5059618441971383,3.0,3.0,2.424998975348192,40.731044104034595,-2.52011336825462
1444,dominant_window_8deg,30.5,33.5,34.5,34.5,34.40374577219425,1.5,10.0,6.0,0.6076923076923076,4.0,4.0,2.6280054917932922,40.591678696090746,-2.7501237445971327
1445,dominant_window_8deg,33.0,32.5,35.0,35.0,34.62870965019921,0.5,10.0,5.0,0.5079777365491651,2.0,2.0,2.726389898800413,40.331979175805266,-2.895578537266843
1446,dominant_window_8deg,33.0,33.5,35.0,35.0,34.69969358546209,0.0,10.0,6.0,0.6048237476808905,2.0,2.0,2.600793687510837,40.20225832269866,-2.790742272405275
1447,dominant_window_8deg,33.0,34.0,35.0,35.0,34.61347619298779,0.5,10.0,7.0,0.708029197080292,2.0,2.0,2.4722555607671026,40.32451457134404,-2.558619947291305
1448,dominant_window_8deg,33.5,33.0,35.5,35.5,34.63109348829143,0.5,10.0,6.0,0.6027088036117382,2.0,2.0,2.5377104519649905,40.362529684868356,-2.6087251720778752
1449,dominant_window_8deg,32.5,34.0,35.0,35.0,34.5976156498223,0.0,10.0,7.0,0.698744769874477,2.5,2.5,2.4836146249344537,40.35832933390409,-2.654750668855826
1450,dominant_window_8deg,32.5,34.0,35.5,35.5,34.580447733749665,0.5,10.0,7.0,0.6934501142421935,3.0,3.0,2.500953631610436,40.419577903216116,-2.6053285357285745
1451,dominant_window_8deg,32.5,33.5,35.0,35.0,34.59709380223756,0.0,10.0,6.0,0.6043494849294162,2.5,2.5,2.5190913173596527,40.4425807939179,-2.635664630321507
1452,dominant_window_8deg,32.5,33.0,35.0,35.0,34.70887179405981,0.5,10.0,5.0,0.5050038491147036,2.5,2.5,2.624370633004183,40.308369141757495,-2.806377510883486
1453,dominant_window_8deg,31.0,33.0,35.0,35.0,34.83413905893971,2.0,10.0,6.0,0.5943142527852477,4.0,4.0,2.6524852957075282,40.15878585934287,-2.8218425171409223
1454,dominant_window_8deg,32.5,26.0,34.0,34.0,34.84676471472074,0.0,10.0,5.0,0.4994224104736234,1.5,1.5,2.554014698514102,40.21501396841504,-2.6214895146337724
1455,dominant_window_8deg,30.5,30.5,33.0,33.0,34.90135087978784,0.0,10.0,6.0,0.5920092201306185,2.5,2.5,2.5726778712884055,40.259167332748746,-2.6054980777669314
1456,dominant_window_8deg,30.5,32.5,35.0,35.0,34.83418219565621,2.0,10.0,6.0,0.5935483870967742,4.5,4.5,2.4629218243370232,40.33569754035389,-2.5828337079693497
1457,dominant_window_8deg,31.0,33.0,35.0,35.0,34.740619102168786,1.0,10.0,7.0,0.6903860711582135,4.0,4.0,2.41491477033167,40.421815414540774,-2.5622781804451407
1458,dominant_window_8deg,30.0,32.0,33.0,33.0,34.817666271117915,0.0,10.0,5.0,0.501122754491018,3.0,3.0,2.570591701356875,40.341993337022934,-2.717564422054352
1459,dominant_window_8deg,30.5,31.5,33.0,33.0,34.952633547041046,0.5,10.0,6.0,0.5942083490033847,2.5,2.5,2.6559504667865,40.247330594117706,-2.753793448313658
1460,dominant_window_8deg,31.5,33.5,35.0,35.0,34.8921748033464,0.5,10.0,6.0,0.6043543543543544,3.5,3.5,2.461955410801629,40.41504623998594,-2.470791056269455
1461,dominant_window_8deg,33.0,33.0,33.0,33.0,34.79738058565596,0.0,10.0,7.0,0.6946706143597335,0.0,0.0,2.4017102266056582,40.49230203810499,-2.5596251014369997
1462,dominant_window_8deg,31.5,33.0,35.5,35.5,34.82029849516916,1.5,10.0,6.0,0.6052244297277409,4.0,4.0,2.5165636549059442,40.45515635622101,-2.6879407915825198
1463,dominant_window_8deg,33.0,33.0,33.0,33.0,34.69192585512315,0.0,10.0,7.0,0.7001455604075691,0.0,0.0,2.3781551058415644,40.6357850974284,-2.483154192787495
1464,dominant_window_8deg,35.5,33.5,35.0,35.0,34.57399855130975,0.0,10.0,6.0,0.6125137211855104,-0.5,-0.5,2.32111965692539,40.79639065341876,-2.454716116261075
1465,dominant_window_8deg,35.0,34.0,35.0,35.0,34.52845936570735,0.0,10.0,6.0,0.6091575091575091,0.0,0.0,2.3890657970882714,40.83008547703729,-2.6202994483429833
1466,dominant_window_8deg,33.0,34.5,34.5,34.5,34.510406438354266,0.0,10.0,6.0,0.6026735982176011,1.5,1.5,2.412110707957666,40.82197581082475,-2.6777787329547778
1467,dominant_window_8deg,33.0,34.0,35.5,35.5,34.48276651806892,0.5,10.0,7.0,0.7057954964931709,2.5,2.5,2.398276907389622,40.8664350622578,-2.625149598312099
1468,dominant_window_8deg,33.0,35.0,35.0,35.0,34.476136186151294,0.0,10.0,6.0,0.6132841328413284,2.0,2.0,2.409050306798804,40.91836017952313,-2.610057121292847
1469,dominant_window_8deg,33.0,33.0,35.0,35.0,34.4323584946261,0.0,10.0,6.0,0.6161207213838793,2.0,2.0,2.3682397489993647,40.99721982023439,-2.5888502611248256
1470,dominant_window_8deg,33.0,33.0,34.5,34.5,34.36155748007647,0.0,10.0,6.0,0.6053994082840237,1.5,1.5,2.3248399392487187,41.08781621654694,-2.592418059595225
1471,dominant_window_8deg,33.0,35.0,37.0,37.0,34.31464271724476,1.0,10.0,7.0,0.6788055353241078,4.0,4.0,2.336682469668961,41.15426526351135,-2.6347289403721916
1472,dominant_window_8deg,34.5,33.0,33.0,33.0,34.36201080586772,1.0,10.0,6.0,0.6079395085066163,-1.5,-1.5,2.4330131140245257,41.11018309126378,-2.7641033462083016
1473,dominant_window_8deg,33.0,24.5,34.5,34.5,34.1803774400113,0.0,10.0,5.0,0.4903664525878353,1.5,1.5,2.2427215219683667,41.28921292784422,-2.578130303799668
1474,dominant_window_8deg,24.5,32.0,34.0,34.0,34.133274546177226,5.5,10.0,5.0,0.4934915773353752,9.5,9.5,2.3325451977641656,41.346166292914134,-2.6796217159242133
1475,dominant_window_8deg,30.0,26.0,35.0,35.0,34.16824426586906,2.5,10.0,5.0,0.4984567901234568,5.0,5.0,2.369872259951247,41.273844831193536,-2.7658003363854817
1476,dominant_window_8deg,24.0,33.5,34.5,34.5,34.17499530634493,9.0,10.0,6.0,0.6145272867025365,10.5,10.5,2.361243942056106,41.24487808137258,-2.74350539245966
1477,dominant_window_8deg,24.0,26.5,24.5,26.5,34.18925459679149,0.5,10.0,5.0,0.48005963473723445,0.5,2.5,2.3763627776078557,41.27478370812287,-2.6970667309441936
1478,dominant_window_8deg,34.5,34.5,35.0,30.5,34.208354459720795,0.0,10.0,7.0,0.7054380664652568,0.5,-4.0,2.382100291558423,41.26782051486346,-2.707917940413367
1479,dominant_window_8deg,33.5,33.5,35.0,35.0,34.1854168244514,0.0,10.0,8.0,0.7990953637391632,1.5,1.5,2.3478976477533386,41.28783647623814,-2.6904378758110354
1480,dominant_window_8deg,34.5,34.5,34.5,34.5,34.13943349311802,0.0,10.0,7.0,0.7014147431124349,0.0,0.0,2.3104455966339685,41.36684811569186,-2.635892064976808
1481,dominant_window_8deg,34.5,31.0,35.0,35.0,34.17814621751298,0.5,10.0,6.0,0.5989679321784003,0.5,0.5,2.3991960014706812,41.34262138548442,-2.7652760487805708
1482,dominant_window_8deg,34.5,34.0,35.5,35.5,34.199919829799164,0.5,10.0,7.0,0.7003703703703704,1.0,1.0,2.382865112084307,41.24294916960051,-2.844526812139655
1483,dominant_window_8deg,34.0,33.5,34.5,34.5,34.2887919763254,0.5,10.0,7.0,0.6984478935698448,0.5,0.5,2.4568557641471642,41.16273879884546,-2.8193242465849977
1484,dominant_window_8deg,34.5,33.5,35.0,35.0,34.360319090632224,0.5,10.0,8.0,0.7984234234234234,0.5,0.5,2.457167398360969,41.05823874418338,-2.8345820790078733
1485,dominant_window_8deg,35.0,33.5,34.5,34.5,34.241703582811304,0.5,10.0,7.0,0.7031307550644568,-0.5,-0.5,2.2808049270957333,41.14072770915131,-2.644094714633539
1486,dominant_window_8deg,33.5,33.5,34.0,34.0,34.181702823061386,0.0,10.0,6.0,0.6047970479704797,0.5,0.5,2.3137884976614345,41.26295170434092,-2.5884804795365
1487,dominant_window_8deg,33.5,34.0,34.0,34.0,34.18758626391147,0.0,10.0,8.0,0.7955801104972375,0.5,0.5,2.382813183402771,41.28650655045311,-2.6811638584958573
1488,dominant_window_8deg,33.0,34.5,34.5,34.5,34.13387202344652,0.0,10.0,8.0,0.7982096232748974,1.5,1.5,2.3197838332079925,41.38903911820541,-2.615394959651603
1489,dominant_window_8deg,33.0,34.0,35.0,35.0,34.02881734241917,0.0,10.0,8.0,0.7940409683426444,2.0,2.0,2.2809698977390305,41.4851067882114,-2.6636646343558326
1490,dominant_window_8deg,33.5,33.5,33.5,33.5,33.874575455372735,0.0,10.0,5.0,0.5122859270290394,0.0,0.0,2.215977930613466,41.70974698507156,-2.544058695150774
1491,dominant_window_8deg,33.5,32.5,33.5,33.5,33.65981608711439,0.0,10.0,6.0,0.6037105751391466,0.0,0.0,2.1319200722625027,42.03064253681519,-2.4627540027526535
1492,dominant_window_8deg,33.5,32.5,34.0,34.0,33.44237385227061,0.5,10.0,7.0,0.7045107033639144,0.5,0.5,2.0736916136081582,42.270630790446134,-2.5292109562906617
1493,dominant_window_8deg,33.0,32.5,33.5,33.5,33.22200026469763,0.0,10.0,6.0,0.6107431935246505,0.5,0.5,2.067794698236238,42.51312747840283,-2.579842177917854
1494,dominant_window_8deg,32.0,32.0,33.5,33.5,33.05276278598796,0.0,10.0,6.0,0.6080383480825958,1.5,1.5,2.085080202686356,42.753488709822626,-2.5977450526916144
1495,dominant_window_8deg,32.0,32.5,33.5,33.5,32.93297356230238,0.0,10.0,7.0,0.7045369328833896,1.5,1.5,2.083706369571292,42.90835101724821,-2.647911990304692
1496,dominant_window_8deg,32.5,32.0,33.0,33.0,32.75804295515969,0.5,10.0,6.0,0.612694792854428,0.5,0.5,2.037399608627968,43.1457767060622,-2.5992066686643227
1497,dominant_window_8deg,32.5,32.5,32.5,32.5,32.66198292705565,0.0,10.0,6.0,0.6130615326538317,0.0,0.0,2.0948406651004277,43.31752998488389,-2.6755859491013325
1498,dominant_window_8deg,32.5,32.5,32.5,32.5,32.51052657476386,0.0,10.0,8.0,0.8046194623248769,0.0,0.0,2.046713794539773,43.48576766353062,-2.716621982454093
1499,dominant_window_8deg,33.0,32.0,32.0,32.0,32.41273375428534,0.5,10.0,5.0,0.517433234421365,-1.0,-1.0,2.060630840870598,43.58280852041329,-2.7550860631925147
1500,dominant_window_8deg,31.0,32.0,32.5,32.5,32.33664991740774,0.0,10.0,7.0,0.7025316455696202,1.5,1.5,2.05287111549454,43.70285021269575,-2.7061541112104237
1501,dominant_window_8deg,31.0,32.0,32.5,32.5,32.28303350235321,0.0,10.0,8.0,0.8032173587729143,1.5,1.5,2.064114372568575,43.79990378034512,-2.735231084210234
1502,dominant_window_8deg,31.0,31.5,31.5,31.5,32.2315438647821,0.5,10.0,6.0,0.6038886770873046,0.5,0.5,2.0768521437502407,43.90561037479863,-2.761394344869352
1503,dominant_window_8deg,31.0,31.5,32.0,32.0,32.197354678630816,0.5,10.0,5.0,0.5087588520313082,1.0,1.0,2.0845915454572115,44.01163126768585,-2.7491686343500987
1504,dominant_window_8deg,31.0,24.0,32.0,32.0,32.18147348932928,0.5,10.0,4.0,0.4156760772659733,1.0,1.0,2.0827091253055627,44.07943030289042,-2.764276282178024
1505,dominant_window_8deg,30.5,31.0,32.0,32.0,32.18107443457748,0.0,10.0,6.0,0.5996296296296296,1.5,1.5,2.091321480271084,44.101336356212705,-2.7979512870917915
1506,dominant_window_8deg,31.0,30.5,32.0,32.0,32.111922448653054,0.0,10.0,5.0,0.5165562913907285,1.0,1.0,2.040127123355429,44.19216426903626,-2.746683436131711
1507,dominant_window_8deg,30.5,31.0,32.0,32.0,32.0237148749544,0.0,10.0,6.0,0.6169831601576495,1.5,1.5,2.0182940955227373,44.325925298391546,-2.713405050335936
1508,dominant_window_8deg,30.5,31.5,33.0,33.0,31.884438055328186,0.0,10.0,7.0,0.7160087719298246,2.5,2.5,1.9487886752133896,44.45256613161501,-2.7117248958651174
1509,dominant_window_8deg,20.5,32.0,32.0,32.0,31.74911643710581,10.0,10.0,6.0,0.6194979992724627,11.5,11.5,1.9203472299678062,44.58992048137097,-2.683486342955838
1510,dominant_window_8deg,32.0,31.0,31.0,31.0,31.53440311656527,0.0,10.0,6.0,0.6126224156692056,-1.0,-1.0,1.843728265118603,44.69552763765993,-2.746682982412729
1511,dominant_window_8deg,31.0,31.0,32.0,32.0,31.34819648382516,0.0,10.0,8.0,0.7997189037245257,1.0,1.0,1.866384438901484,44.880857196932354,-2.6819564644247507
1512,dominant_window_8deg,31.0,31.0,31.0,31.0,31.265748080297517,0.0,10.0,6.0,0.6116850730317065,0.0,0.0,1.9892307868421,44.99567841709769,-2.779137131915874
1513,dominant_window_8deg,31.0,30.5,31.0,31.0,31.1521991124197,0.0,10.0,7.0,0.7101243339253996,0.0,0.0,1.9275884012370526,45.16620133324245,-2.699300098815293
1514,dominant_window_8deg,30.5,30.5,30.5,30.5,31.03694333476164,0.0,10.0,7.0,0.7120343839541547,0.0,0.0,1.909982784082679,45.172755266027245,-2.8539340151738983
1515,dominant_window_8deg,29.5,28.5,30.0,30.0,30.92445666298727,0.5,10.0,7.0,0.7064319080129356,0.5,0.5,1.9088712463937014,45.22827940331093,-2.822339458017538
1516,dominant_window_8deg,29.5,30.5,30.5,30.5,30.841275889546537,0.5,10.0,7.0,0.706389088298636,1.0,1.0,1.9419579636811157,45.27122983491731,-2.8571988272225823
1517,dominant_window_8deg,29.5,30.0,31.5,31.5,30.79383067843207,0.5,10.0,5.0,0.5029154518950437,2.0,2.0,1.948383235001824,45.32960808486821,-2.797262203244422
1518,dominant_window_8deg,29.5,29.5,31.0,31.0,30.71283573628958,0.0,10.0,5.0,0.5106462457975346,1.5,1.5,1.8886892138791183,45.504718963100665,-2.6658320556538655
1519,dominant_window_8deg,29.5,30.0,30.5,30.5,30.614144881891136,0.5,10.0,7.0,0.7049360146252285,1.0,1.0,1.8721900460907506,45.65221391813784,-2.721844430303797
1520,dominant_window_8deg,30.0,30.5,30.5,30.5,30.519335423565437,0.5,10.0,7.0,0.7036496350364964,0.5,0.5,1.8696170743402902,45.79004339173323,-2.7422979247538137
1521,dominant_window_8deg,30.5,29.5,30.5,30.5,30.36940872209927,0.0,10.0,7.0,0.7012083485902599,0.0,0.0,1.8119616021191902,46.037405188721564,-2.6536084474376196
1522,dominant_window_8deg,30.0,29.0,30.0,30.0,30.135388935611505,0.0,10.0,7.0,0.701856570804514,0.0,0.0,1.732901889183868,46.42141352973497,-2.552560897928089
1523,dominant_window_8deg,28.5,29.0,30.0,30.0,29.835332227039608,0.0,10.0,7.0,0.7080186983099604,1.5,1.5,1.6563610143778043,46.81093154661406,-2.5780555568367447
1524,dominant_window_8deg,28.5,30.0,30.0,30.0,29.588410362140483,0.0,10.0,7.0,0.7062730627306273,1.5,1.5,1.6695651198512884,47.088966049163176,-2.6706767001518514
1525,dominant_window_8deg,28.5,28.5,29.0,29.0,29.528287355922124,0.0,10.0,8.0,0.8008736803785949,0.5,0.5,1.8353876776949107,47.122860015580116,-2.9335721700677553
1526,dominant_window_8deg,27.5,28.0,29.0,29.0,29.42936566619954,0.5,10.0,7.0,0.7069583931133429,1.5,1.5,1.7996487445546094,47.21151115938009,-2.895882311912935
1527,dominant_window_8deg,27.5,28.0,28.5,28.5,29.25230348760273,0.5,10.0,7.0,0.6997157071783937,1.0,1.0,1.7076588539486401,47.42882386290104,-2.7613520008396577
1528,dominant_window_8deg,28.0,27.5,28.0,28.0,29.168951349484793,0.0,10.0,6.0,0.6000735835172921,0.0,0.0,1.7784865035237765,47.47395482781846,-2.916500927336301
1529,dominant_window_8deg,27.5,28.0,29.5,29.5,29.006217640305664,0.5,10.0,6.0,0.6117732033224991,2.0,2.0,1.6780874414574996,47.6565874073922,-2.7546205367466
1530,dominant_window_8deg,27.5,28.5,29.0,29.0,28.788931212650926,0.0,10.0,7.0,0.7082717872968981,1.5,1.5,1.6023959903748342,47.95337963971696,-2.6560617989185715
1531,dominant_window_8deg,27.5,29.0,29.0,29.0,28.63746976414164,0.0,10.0,6.0,0.6154960173787111,1.5,1.5,1.6473827698770336,48.14142793883595,-2.7688392819468746
1532,dominant_window_8deg,27.5,27.5,27.5,27.5,28.414959946805304,0.0,10.0,4.0,0.41651171439196727,0.0,0.0,1.5913893600229727,48.31340276440138,-2.8290080982125474
1533,dominant_window_8deg,27.0,27.0,27.0,27.0,28.139869245354706,0.0,10.0,5.0,0.5232265034209579,0.0,0.0,1.5449711981993204,48.51872836873664,-2.7834272207466313
1534,dominant_window_8deg,26.5,27.0,27.0,27.0,27.801470141317026,0.5,10.0,6.0,0.6170058139534884,0.5,0.5,1.5001898902261104,49.162294212167346,-2.371591703824933
1535,dominant_window_8deg,27.0,27.5,29.0,29.0,27.535273988561396,0.5,10.0,8.0,0.7896995708154506,2.0,2.0,1.5227163446786598,49.692613087497215,-2.514481530524151
1536,dominant_window_8deg,26.0,26.0,27.5,27.5,27.183802283475238,0.0,10.0,6.0,0.6061381074168798,1.5,1.5,1.3581866954625141,50.313313865963075,-2.473038799179463
1537,dominant_window_8deg,25.5,26.5,26.5,26.5,26.820854438089274,0.5,10.0,7.0,0.7079261672095548,1.0,1.0,1.2630302035222591,50.78555517105696,-2.5863685104090024
1538,dominant_window_8deg,25.0,26.0,26.0,26.0,26.602185307983746,0.5,10.0,6.0,0.6062544420753376,1.0,1.0,1.4106681877878842,51.10570349641461,-2.818520557247375
1539,dominant_window_8deg,22.5,25.5,25.5,25.5,26.57018272773686,0.0,10.0,8.0,0.8058321479374111,3.0,3.0,1.611809722327468,51.20758449376323,-3.086461035867444
1540,dominant_window_8deg,22.5,25.0,26.5,26.5,26.334542654848807,0.0,10.0,6.0,0.6067251461988304,4.0,4.0,1.4088648311010843,51.70263867719956,-2.689357737185823
1541,dominant_window_8deg,25.0,25.0,25.0,25.0,26.07512732581463,0.0,10.0,7.0,0.7129101283880172,0.0,0.0,1.3090455839343882,52.12424099507555,-2.6619011411303646
1542,dominant_window_8deg,24.5,24.5,25.0,25.0,25.996582486852603,0.0,10.0,7.0,0.7138707334785767,0.5,0.5,1.4626300542228243,52.04705908145021,-3.1604282918660402
1543,dominant_window_8deg,22.5,25.5,26.5,26.5,25.88982427111722,1.0,10.0,7.0,0.7126729788783686,4.0,4.0,1.4468920646808066,52.19628026960503,-2.9530222072075603
1544,dominant_window_8deg,25.5,25.0,25.5,25.5,25.725315216638307,0.0,10.0,7.0,0.713880014199503,0.0,0.0,1.3882317636099302,52.39158647048653,-2.9197927288760397
1545,dominant_window_8deg,23.0,25.0,25.0,25.0,25.595623204810167,0.0,10.0,8.0,0.8099754127151387,2.0,2.0,1.4184120823569693,52.55900748620249,-2.894527216654822
1546,dominant_window_8deg,25.0,26.0,26.0,26.0,25.571067689558017,0.0,10.0,8.0,0.8141304347826087,1.0,1.0,1.526039533941681,52.60329916212875,-3.027731660854016
1547,dominant_window_8deg,25.0,26.0,26.0,26.0,25.511117797418144,0.0,10.0,8.0,0.8077753779697624,1.0,1.0,1.5075918604556477,52.69386427945996,-2.9897589757836514
1548,dominant_window_8deg,25.0,25.0,25.5,25.5,25.413413503924833,0.0,10.0,9.0,0.9109341057204924,0.5,0.5,1.4610229086433968,52.836993074698874,-2.896933237391977
1549,dominant_window_8deg,24.0,24.0,24.0,24.0,25.304461102545407,0.0,10.0,9.0,0.9081455805892548,0.0,0.0,1.4199646833551114,53.0348920057554,-2.7797400478474117
1550,dominant_window_8deg,23.0,25.0,25.0,25.0,25.126162001997297,0.5,10.0,9.0,0.9097956307258633,2.0,2.0,1.3512856306043979,53.23543158593466,-2.796292916698164
1551,dominant_window_8deg,24.5,24.5,24.5,24.5,25.01567438286017,0.0,10.0,9.0,0.9094636146224804,0.0,0.0,1.3362605541992139,53.42459142022957,-2.648559238993215
1552,dominant_window_8deg,24.5,24.5,24.5,24.5,24.90080763600973,0.0,10.0,9.0,0.906538856555974,0.0,0.0,1.291296965265083,53.69010241316698,-2.5023222383482135
1553,dominant_window_8deg,24.0,24.5,24.5,24.5,24.79068199031607,0.0,10.0,10.0,1.0,0.5,0.5,1.3022191861396948,53.90231477352745,-2.597735567789478
1554,dominant_window_8deg,24.0,24.5,24.5,24.5,24.63626292714366,0.0,10.0,10.0,1.0,0.5,0.5,1.1808250512918228,54.23014941725991,-2.3758908412315023
1555,dominant_window_8deg,24.5,24.0,24.0,24.0,24.43634398881969,0.0,10.0,9.0,0.9064411658870097,-0.5,-0.5,1.08659722081169,54.325550952041965,-2.5775093626713
1556,dominant_window_8deg,24.5,23.5,23.5,23.5,24.188580433397973,0.5,10.0,8.0,0.8167860798362334,-1.0,-1.0,1.0335892068040096,54.63451655584667,-2.4140863946096616
1557,dominant_window_8deg,23.0,23.5,23.0,23.0,23.874093634737278,0.0,10.0,7.0,0.711781206171108,0.0,0.0,1.0218927081457814,55.17211830020004,-2.323761382091206
1558,dominant_window_8deg,23.0,22.5,23.5,23.5,23.662376937309443,0.5,10.0,9.0,0.9059649122807018,0.5,0.5,1.092151872800855,55.621543194593094,-2.187322560777986
