source,frame,time_s,x_lateral_mm,y_axial_mm_positive_down,magnitude_mm,failure
klt_tracker_median_cumulative,174,6.96,4.639069348573686,-0.6313680946826936,4.681836188063305,False
klt_tracker_median_cumulative,175,7.0,4.626147466897965,-0.650117313861847,4.671604960532237,False
klt_tracker_median_cumulative,176,7.04,4.626187759637833,-0.6501314163208008,4.671646823756073,False
klt_tracker_median_cumulative,177,7.08,4.637368994951249,-0.6851196169853211,4.687705204565798,False
klt_tracker_median_cumulative,178,7.12,4.601693803071976,-0.7005386412143708,4.654711617819681,False
klt_tracker_median_cumulative,179,7.16,4.591276115179062,-0.718825501203537,4.647206307771827,False
klt_tracker_median_cumulative,180,7.2,4.616833800077439,-0.7162558317184449,4.67206343642808,False
klt_tracker_median_cumulative,181,7.24,4.620811700820924,-0.6928467571735383,4.6724658803858,False
klt_tracker_median_cumulative,182,7.28,4.647940802574158,-0.6996260106563569,4.700301081741535,False
klt_tracker_median_cumulative,183,7.32,4.647936773300171,-0.6996320545673371,4.700297996975737,False
klt_tracker_median_cumulative,184,7.36,4.666030228137971,-0.729011505842209,4.72263653752304,False
klt_tracker_median_cumulative,185,7.4,4.706271594762803,-0.7580122053623201,4.766925091413694,False
klt_tracker_median_cumulative,186,7.44,4.704500728845597,-0.7815502166748047,4.7689776523793,False
klt_tracker_median_cumulative,187,7.48,4.731464630365372,-0.8182871222496034,4.801702964869658,False
klt_tracker_median_cumulative,188,7.52,4.7046931266784675,-0.8034442842006685,4.772804221213179,False
klt_tracker_median_cumulative,189,7.56,4.700871360301972,-0.7904861390590668,4.766871078826426,False
klt_tracker_median_cumulative,190,7.6,4.694650161266328,-0.7989738047122956,4.762152798608461,False
klt_tracker_median_cumulative,191,7.64,4.6955295503139505,-0.8015747010707857,4.763456702780896,False
klt_tracker_median_cumulative,192,7.68,4.697089886665345,-0.8216827929019929,4.768418607417461,False
klt_tracker_median_cumulative,193,7.72,4.713360095024109,-0.8197437047958375,4.78411361977515,False
klt_tracker_median_cumulative,194,7.76,4.745717179775238,-0.7967637479305268,4.812137157275355,False
klt_tracker_median_cumulative,195,7.8,4.783205544948578,-0.8020380675792695,4.849981479044339,False
klt_tracker_median_cumulative,196,7.84,4.783135032653809,-0.802025979757309,4.849909938628327,False
klt_tracker_median_cumulative,197,7.88,4.806025338172913,-0.8163339316844941,4.874862114888946,False
klt_tracker_median_cumulative,198,7.92,4.779284054040909,-0.8017509818077089,4.846066518944961,False
klt_tracker_median_cumulative,199,7.96,4.780327636003495,-0.8037686407566071,4.8474298690545785,False
klt_tracker_median_cumulative,200,8.0,4.782046121358872,-0.8109770119190217,4.85032460982402,False
klt_tracker_median_cumulative,201,8.04,4.78468126654625,-0.8340395689010621,4.856829915174228,False
klt_tracker_median_cumulative,202,8.08,4.846728056669236,-0.8383891701698304,4.918706055047689,False
klt_tracker_median_cumulative,203,8.12,4.848831337690354,-0.8393249690532686,4.92093809603863,False
klt_tracker_median_cumulative,204,8.16,4.880971848964692,-0.8491936683654786,4.95429269187619,False
klt_tracker_median_cumulative,205,8.2,4.902334052324296,-0.8613499879837038,4.977429352826404,False
klt_tracker_median_cumulative,206,8.24,4.949792855978012,-0.8836187779903413,5.028044496810675,False
klt_tracker_median_cumulative,207,8.28,4.948414844274522,-0.8985845088958742,5.029340273899161,False
klt_tracker_median_cumulative,208,8.32,4.977647227048875,-0.88735089302063,5.056121391372231,False
klt_tracker_median_cumulative,209,8.36,4.9962211728096015,-0.8987940311431886,5.076421645022168,False
klt_tracker_median_cumulative,210,8.4,4.996158719062806,-0.8993762612342836,5.076463296955771,False
klt_tracker_median_cumulative,211,8.44,5.025121140480042,-0.9074740946292879,5.106403010821089,False
klt_tracker_median_cumulative,212,8.48,5.025451540946961,-0.8899920821189882,5.103650565687338,False
klt_tracker_median_cumulative,213,8.52,5.016258752346039,-0.885890281200409,5.093883926908188,False
klt_tracker_median_cumulative,214,8.56,5.067175680398941,-0.8809161424636842,5.143178261161047,False
klt_tracker_median_cumulative,215,8.6,5.100814074277879,-0.9041690826416017,5.180330679633903,False
klt_tracker_median_cumulative,216,8.64,5.07563917040825,-0.9155034303665163,5.157543942536545,False
klt_tracker_median_cumulative,217,8.68,4.951237350702287,-0.9195679605007173,5.035906724411092,False
klt_tracker_median_cumulative,218,8.72,4.951074165105821,-0.9195619165897371,5.035745178900585,False
klt_tracker_median_cumulative,219,8.76,4.776563286781312,-0.9156887769699098,4.863542203877308,False
klt_tracker_median_cumulative,220,8.8,4.605976921319962,-0.918135553598404,4.696594116433052,False
klt_tracker_median_cumulative,221,8.84,4.60968183875084,-0.9180972754955293,4.700220129077109,False
klt_tracker_median_cumulative,222,8.88,4.5548353612422945,-0.9172944426536561,4.646283919709008,False
klt_tracker_median_cumulative,223,8.92,4.558705478906632,-0.9103429377079011,4.648711639545736,False
klt_tracker_median_cumulative,224,8.96,4.697749680280686,-0.9597307562828065,4.79478207879487,False
klt_tracker_median_cumulative,225,9.0,4.803518122434617,-1.0032257616519928,4.907162956474954,False
klt_tracker_median_cumulative,226,9.04,4.803518122434617,-1.0032096445560457,4.907159661503592,False
klt_tracker_median_cumulative,227,9.08,4.829180568456651,-0.965305256843567,4.924713108562683,False
klt_tracker_median_cumulative,228,9.12,4.802138096094132,-0.9723615229129793,4.899593577553166,False
klt_tracker_median_cumulative,229,9.16,4.7827995955944065,-0.9509741365909578,4.876425307546803,False
klt_tracker_median_cumulative,230,9.2,4.784336763620377,-0.9711003601551057,4.881896575842516,False
klt_tracker_median_cumulative,231,9.24,4.787525933980942,-1.0167701661586763,4.894305480794025,False
klt_tracker_median_cumulative,232,9.28,4.78773142695427,-1.0168588101863862,4.894524906106745,False
klt_tracker_median_cumulative,233,9.32,4.8823216557502755,-1.0071291208267212,4.985115225972748,False
klt_tracker_median_cumulative,234,9.36,4.903273880481721,-0.9762940943241121,4.999524467949568,False
klt_tracker_median_cumulative,235,9.4,4.948718047142029,-0.9533634960651399,5.039713510283969,False
klt_tracker_median_cumulative,236,9.44,5.037672328948975,-0.9405332803726197,5.124719050381852,False
klt_tracker_median_cumulative,237,9.48,5.099799704551698,-0.9583074152469636,5.189056766760497,False
klt_tracker_median_cumulative,238,9.52,5.0909030675888065,-0.9583547592163087,5.18032217995152,False
klt_tracker_median_cumulative,239,9.56,5.088267922401429,-0.9573182284832001,5.177540790831644,False
klt_tracker_median_cumulative,240,9.6,5.069070446491242,-0.9427423298358918,5.155990524812408,False
klt_tracker_median_cumulative,241,9.64,5.049777275323868,-0.9476933002471924,5.137934713648157,False
klt_tracker_median_cumulative,242,9.68,5.031116700172425,-0.958166390657425,5.121544501704475,False
klt_tracker_median_cumulative,243,9.72,5.045068061351777,-0.9477567613124849,5.1333180908926055,False
klt_tracker_median_cumulative,244,9.76,5.0583908557891855,-0.9350998044013978,5.144096586780149,False
klt_tracker_median_cumulative,245,9.8,5.058412009477616,-0.9351018190383912,5.144117754250604,False
klt_tracker_median_cumulative,246,9.84,5.120881873369218,-0.9332151114940644,5.205220610629516,False
klt_tracker_median_cumulative,247,9.88,5.188912135362626,-0.9288262248039246,5.271387607110393,False
klt_tracker_median_cumulative,248,9.92,5.244739741086961,-0.9396478474140169,5.328248589253951,False
klt_tracker_median_cumulative,249,9.96,5.30044042468071,-0.9721560299396517,5.3888547987617414,False
klt_tracker_median_cumulative,250,10.0,5.273375791311265,-0.9655701816082002,5.361046354210957,False
klt_tracker_median_cumulative,251,10.04,5.230436825752259,-0.9257055521011354,5.3117228991520475,False
klt_tracker_median_cumulative,252,10.08,5.23038444519043,-0.925679361820221,5.311666755867681,False
klt_tracker_median_cumulative,253,10.12,5.192761099338532,-0.928746646642685,5.275162383136045,False
klt_tracker_median_cumulative,254,10.16,5.21243201494217,-0.939187502861023,5.296368631045654,False
klt_tracker_median_cumulative,255,10.2,5.224715256690979,-0.9533554375171662,5.3109825930559245,False
klt_tracker_median_cumulative,256,10.24,5.226746010780335,-0.9535427987575532,5.313013996807324,False
klt_tracker_median_cumulative,257,10.28,5.259875708818436,-0.9563189685344697,5.346104978561222,False
klt_tracker_median_cumulative,258,10.32,5.265837019681931,-0.958775818347931,5.352409792579547,False
klt_tracker_median_cumulative,259,10.36,5.291495436429978,-0.962112057209015,5.378250976329223,False
klt_tracker_median_cumulative,260,10.4,5.376094073057176,-0.960621225833893,5.461243505089579,False
klt_tracker_median_cumulative,261,10.44,5.5010720789432535,-0.9590034723281862,5.58403811570682,False
klt_tracker_median_cumulative,262,10.48,5.5098297059535986,-0.9591998994350435,5.592699512371902,False
klt_tracker_median_cumulative,263,10.52,5.518867367506028,-0.9593379020690919,5.60162710562469,False
klt_tracker_median_cumulative,264,10.56,5.519963330030442,-0.9639121353626252,5.603491926431241,False
klt_tracker_median_cumulative,265,10.6,5.518778723478318,-0.961376714706421,5.601889305073485,False
klt_tracker_median_cumulative,266,10.64,5.522362762689591,-0.9627577483654023,5.605657228619872,False
klt_tracker_median_cumulative,267,10.68,5.526782876253129,-0.9658602893352509,5.610544987767194,False
klt_tracker_median_cumulative,268,10.72,5.526425278186799,-0.965781718492508,5.610179202410238,False
klt_tracker_median_cumulative,269,10.76,5.5578334689140325,-0.9788486540317537,5.643372888236321,False
klt_tracker_median_cumulative,270,10.8,5.606233108043671,-1.0041182458400728,5.695445822177044,False
klt_tracker_median_cumulative,271,10.84,5.612190389633179,-1.0031361103057863,5.701136994082008,False
klt_tracker_median_cumulative,272,10.88,5.609665042161942,-1.0046853661537172,5.698923983544365,False
klt_tracker_median_cumulative,273,10.92,5.596412760019303,-1.0130571901798249,5.687365000690734,False
klt_tracker_median_cumulative,274,10.96,5.5710031509399425,-1.002057272195816,5.660405893974679,False
klt_tracker_median_cumulative,275,11.0,5.5293847799301155,-0.9941437780857088,5.6180439563988225,False
klt_tracker_median_cumulative,276,11.04,5.530782938003541,-0.9925320684909822,5.619135148249601,False
klt_tracker_median_cumulative,277,11.08,5.55291372537613,-0.9931445181369782,5.641027111739151,False
klt_tracker_median_cumulative,278,11.12,5.552729386091233,-0.9931485474109651,5.640846361352668,False
klt_tracker_median_cumulative,279,11.16,5.6642919242382055,-0.9979866981506349,5.751537225183869,False
klt_tracker_median_cumulative,280,11.2,5.739795482158661,-0.9825001835823061,5.82327732361668,False
klt_tracker_median_cumulative,281,11.24,5.780539500713349,-0.9688822448253633,5.86117477334068,False
klt_tracker_median_cumulative,282,11.28,5.739668560028077,-0.9733960390090943,5.8216230578536585,False
klt_tracker_median_cumulative,283,11.32,5.685247170925141,-0.991082537174225,5.770986050061464,False
klt_tracker_median_cumulative,284,11.36,5.66064744591713,-0.9841642737388612,5.745564273826555,False
klt_tracker_median_cumulative,285,11.4,5.649442034959794,-0.9567964375019075,5.729891336595049,False
klt_tracker_median_cumulative,286,11.44,5.6634800255298625,-0.9542831778526307,5.743314581590342,False
klt_tracker_median_cumulative,287,11.48,5.66368551850319,-0.9541209995746613,5.743490274591931,False
klt_tracker_median_cumulative,288,11.52,5.730423390865327,-0.9522131383419038,5.808998373162744,False
klt_tracker_median_cumulative,289,11.56,5.778525871038438,-0.9391754150390627,5.854349810395202,False
klt_tracker_median_cumulative,290,11.6,5.790295380353928,-0.9503586649894715,5.867768075160146,False
klt_tracker_median_cumulative,291,11.64,5.782941955327988,-0.9595444023609162,5.862008454343517,False
klt_tracker_median_cumulative,292,11.68,5.831392967700959,-0.9820871829986574,5.913513268672222,False
klt_tracker_median_cumulative,293,11.72,5.831159269809723,-0.9815099895000459,5.913186982446627,False
klt_tracker_median_cumulative,294,11.76,5.830828869342804,-0.9808481812477113,5.912751344189812,False
klt_tracker_median_cumulative,295,11.8,5.838202440738678,-0.9773205518722535,5.9194394329327285,False
klt_tracker_median_cumulative,296,11.84,5.836971497535706,-0.9704345226287843,5.917092142746636,False
klt_tracker_median_cumulative,297,11.88,5.825566637516022,-0.9496192932128907,5.902457407739753,False
klt_tracker_median_cumulative,298,11.92,5.826497399806977,-0.9498942911624909,5.903420289488166,False
klt_tracker_median_cumulative,299,11.96,5.8621877014637,-0.9623306453227998,5.940650210046005,False
klt_tracker_median_cumulative,300,12.0,5.911798137426377,-0.9669310688972474,5.9903516515874715,False
klt_tracker_median_cumulative,301,12.04,5.965695720911027,-0.9787096440792085,6.045444400696263,False
klt_tracker_median_cumulative,302,12.08,5.9870367705822,-0.9814737260341646,6.066951455813596,False
klt_tracker_median_cumulative,303,12.12,5.98768145442009,-0.9820086121559144,6.067674193128259,False
klt_tracker_median_cumulative,304,12.16,6.007991009950638,-0.989897930622101,6.088994489133457,False
klt_tracker_median_cumulative,305,12.2,6.005921977758408,-1.0232210338115693,6.09246092207048,False
klt_tracker_median_cumulative,306,12.24,5.997228819131852,-1.0267909705638887,6.084492847087353,False
klt_tracker_median_cumulative,307,12.28,5.987509202957154,-1.0294603645801546,6.075364606156418,False
klt_tracker_median_cumulative,308,12.32,5.9760136842727665,-1.030187648534775,6.064159145818072,False
klt_tracker_median_cumulative,309,12.36,5.9756369471549995,-1.0136414349079133,6.060998752909136,False
klt_tracker_median_cumulative,310,12.4,5.974053442478181,-1.0130309998989107,6.059335470193211,False
klt_tracker_median_cumulative,311,12.44,5.997808027267457,-1.0028590977191927,6.081071246238783,False
klt_tracker_median_cumulative,312,12.48,6.054716485738755,-0.9851776361465455,6.134343216469058,False
klt_tracker_median_cumulative,313,12.52,6.085213053226472,-0.9675364673137666,6.161651135754104,False
klt_tracker_median_cumulative,314,12.56,6.088432443141938,-0.9693053185939791,6.1651084674446635,False
klt_tracker_median_cumulative,315,12.6,6.113716137409211,-1.0158968210220338,6.1975455915854685,False
klt_tracker_median_cumulative,316,12.64,6.098312222957611,-1.0157215476036072,6.182321750842516,False
klt_tracker_median_cumulative,317,12.68,6.093095320463181,-1.0227375209331513,6.178333320643586,False
klt_tracker_median_cumulative,318,12.72,6.0937943994998935,-1.0257232129573823,6.179517642419665,False
klt_tracker_median_cumulative,319,12.76,6.089870893955231,-1.0404320776462557,6.178108643690106,False
klt_tracker_median_cumulative,320,12.8,6.0469228625297555,-1.056175458431244,6.138467455674706,False
klt_tracker_median_cumulative,321,12.84,6.011543822288514,-1.0578284680843355,6.103905323248784,False
klt_tracker_median_cumulative,322,12.88,5.963508832454682,-1.0535362839698792,6.055854712293391,False
klt_tracker_median_cumulative,323,12.92,5.9620512425899514,-1.05346577167511,6.05440708503809,False
klt_tracker_median_cumulative,324,12.96,5.922560328245163,-1.052512848377228,6.0153556950277345,False
klt_tracker_median_cumulative,325,13.0,5.881983524560929,-1.051434010267258,5.9752191308062415,False
klt_tracker_median_cumulative,326,13.04,5.8399078309535986,-1.05203537940979,5.933911181806066,False
klt_tracker_median_cumulative,327,13.08,5.792059195041658,-1.0527626633644105,5.886956679324279,False
klt_tracker_median_cumulative,328,13.12,5.791889965534211,-1.0528200805187227,5.886800446320509,False
klt_tracker_median_cumulative,329,13.16,5.758418786525727,-1.0714806556701661,5.857256842284432,False
klt_tracker_median_cumulative,330,13.2,5.781996083259584,-1.0702889978885652,5.8802208500897715,False
klt_tracker_median_cumulative,331,13.24,5.8613123416900645,-1.03310484290123,5.95166262344181,False
klt_tracker_median_cumulative,332,13.28,5.9774400472641,-1.0099637150764467,6.062162668916734,False
klt_tracker_median_cumulative,333,13.32,6.082787430286408,-0.9959227025508882,6.1637784638569375,False
klt_tracker_median_cumulative,334,13.36,6.166053384542466,-0.9923356413841249,6.2453938519671315,False
klt_tracker_median_cumulative,335,13.4,6.1634927809238444,-0.9912306129932404,6.242690236479406,False
klt_tracker_median_cumulative,336,13.44,6.236310827732087,-0.9859744250774385,6.313772113958125,False
klt_tracker_median_cumulative,337,13.48,6.294727241992951,-0.9860550105571748,6.371490840841968,False
klt_tracker_median_cumulative,338,13.52,6.269557374715806,-0.9741142570972444,6.34478118304591,False
klt_tracker_median_cumulative,339,13.56,6.2694969356060035,-0.9740800082683565,6.344716202327819,False
klt_tracker_median_cumulative,340,13.6,6.23557649254799,-0.9877593934535982,6.313325812420338,False
klt_tracker_median_cumulative,341,13.64,6.1935954868793495,-0.999746483564377,6.273764267685835,False
klt_tracker_median_cumulative,342,13.68,6.161258548498155,-0.9902343750000001,6.240326194909464,False
klt_tracker_median_cumulative,343,13.72,6.1013996541500095,-1.0131619513034822,6.1849474435302145,False
klt_tracker_median_cumulative,344,13.76,6.097422760725022,-1.0139113962650301,6.181147194694821,False
klt_tracker_median_cumulative,345,13.8,6.078610080480576,-1.0230225920677187,6.164095694779651,False
klt_tracker_median_cumulative,346,13.84,6.070381295681001,-1.0076569557189943,6.153446320182098,False
klt_tracker_median_cumulative,347,13.88,6.070655286312104,-0.9699560463428498,6.147655678148065,False
klt_tracker_median_cumulative,348,13.92,6.069609689712525,-0.9696538507938386,6.14657549988703,False
klt_tracker_median_cumulative,349,13.96,6.043182688951493,-0.9186140298843385,6.112602452960878,False
klt_tracker_median_cumulative,350,14.0,5.980745059251786,-0.9300158679485322,6.0526226529002045,False
klt_tracker_median_cumulative,351,14.04,5.980082243680955,-0.9303966343402864,6.052026234112009,False
klt_tracker_median_cumulative,352,14.08,5.983175718784333,-0.9074458897113801,6.051598939503881,False
klt_tracker_median_cumulative,353,14.12,5.959413075447083,-0.8907173514366151,6.025610475624849,False
klt_tracker_median_cumulative,354,14.16,5.9482620596885685,-0.8843430399894715,6.013641504372231,False
klt_tracker_median_cumulative,355,14.2,5.942680507898332,-0.8655142426490785,6.005378133238837,False
klt_tracker_median_cumulative,356,14.24,5.947330290079117,-0.8716105341911317,6.010860379563438,False
klt_tracker_median_cumulative,357,14.28,5.961301797628403,-0.8873347759246827,6.0269795193756,False
klt_tracker_median_cumulative,358,14.32,6.042476558685303,-0.8995847761631013,6.1090732301852295,False
klt_tracker_median_cumulative,359,14.36,6.04301245212555,-0.8996280908584596,6.109609660068808,False
klt_tracker_median_cumulative,360,14.4,6.105281859636308,-0.9053103744983674,6.172038031297162,False
klt_tracker_median_cumulative,361,14.44,6.1719885051250465,-0.9113230586051942,6.2389063003495435,False
klt_tracker_median_cumulative,362,14.48,6.272909730672837,-0.913523042201996,6.339078863510373,False
klt_tracker_median_cumulative,363,14.52,6.348592591285707,-0.9166769564151765,6.414430959372028,False
klt_tracker_median_cumulative,364,14.56,6.4732220649719245,-0.9175966382026673,6.53793449744491,False
klt_tracker_median_cumulative,365,14.6,6.560514271259309,-0.8969445943832398,6.621544918581341,False
klt_tracker_median_cumulative,366,14.64,6.567736744880677,-0.8967874526977541,6.6286796336353415,False
klt_tracker_median_cumulative,367,14.68,6.569718140363694,-0.8966393768787385,6.6306227924677845,False
klt_tracker_median_cumulative,368,14.72,6.546858054399491,-0.9483802914619447,6.615192783410695,False
klt_tracker_median_cumulative,369,14.76,6.5730231523513805,-0.9726264476776124,6.644594462273017,False
klt_tracker_median_cumulative,370,14.8,6.555415225028993,-0.9656054377555848,6.626149910314819,False
klt_tracker_median_cumulative,371,14.84,6.535012996196747,-0.9507152557373048,6.603806050903679,False
klt_tracker_median_cumulative,372,14.88,6.535297060012819,-0.9507011532783509,6.604085125545928,False
klt_tracker_median_cumulative,373,14.92,6.5178301572799695,-0.8999796450138093,6.579671216754482,False
klt_tracker_median_cumulative,374,14.96,6.4488761842250835,-0.796436369419098,6.497870030248293,False
klt_tracker_median_cumulative,375,15.0,6.424727737903596,-0.7968241870403291,6.473952061240516,False
klt_tracker_median_cumulative,376,15.04,6.436465013027192,-0.8323825299739839,6.490064910317078,False
klt_tracker_median_cumulative,377,15.08,6.436189007759095,-0.8324137568473817,6.489795189849043,False
klt_tracker_median_cumulative,378,15.12,6.367371022701264,-0.8359615325927735,6.422012568090365,False
klt_tracker_median_cumulative,379,15.16,6.325989371538163,-0.8418090164661408,6.381753986876765,False
klt_tracker_median_cumulative,380,15.2,6.331697845458985,-0.8825913131237031,6.392915221727203,False
klt_tracker_median_cumulative,381,15.24,6.347676938772202,-0.9151720225811005,6.413309781223391,False
klt_tracker_median_cumulative,382,15.28,6.369036120176316,-0.9341750860214234,6.437181385626299,False
klt_tracker_median_cumulative,383,15.32,6.374509888887406,-0.9346475183963777,6.442665776459915,False
klt_tracker_median_cumulative,384,15.36,6.43757205605507,-0.9354040145874024,6.505175988965044,False
klt_tracker_median_cumulative,385,15.4,6.488397318124772,-0.9311722695827486,6.554874640562443,False
klt_tracker_median_cumulative,386,15.44,6.567820352315904,-0.9338557660579683,6.633879013977773,False
klt_tracker_median_cumulative,387,15.48,6.647498238086701,-0.9243617892265321,6.711458674740378,False
klt_tracker_median_cumulative,388,15.52,6.703790217638017,-0.9092530190944673,6.765171419471318,False
klt_tracker_median_cumulative,389,15.56,6.712201327085496,-0.9029733955860139,6.772666211209913,False
klt_tracker_median_cumulative,390,15.6,6.718742853403092,-0.9006464898586274,6.778839843944522,False
klt_tracker_median_cumulative,391,15.64,6.718707597255707,-0.9006626069545747,6.7788070417284905,False
klt_tracker_median_cumulative,392,15.68,6.703221082687379,-0.9334961533546449,6.767908683759886,False
klt_tracker_median_cumulative,393,15.72,6.683183503150941,-0.9612920999526978,6.75196447252356,False
klt_tracker_median_cumulative,394,15.76,6.665426492691041,-0.9804210782051088,6.737145969923501,False
klt_tracker_median_cumulative,395,15.8,6.660273051261902,-0.9813639283180238,6.7321848071164325,False
klt_tracker_median_cumulative,396,15.84,6.656153118610383,-0.9821446001529694,6.728222822855702,False
klt_tracker_median_cumulative,397,15.88,6.6462249875068675,-0.977438408136368,6.717714821742645,False
klt_tracker_median_cumulative,398,15.92,6.646547329425813,-0.9783681631088258,6.718169070876554,False
klt_tracker_median_cumulative,399,15.96,6.648233580589295,-0.9796061575412751,6.7200177057778605,False
klt_tracker_median_cumulative,400,16.0,6.668851375579835,-0.9942626416683198,6.742561595580001,False
klt_tracker_median_cumulative,401,16.04,6.699827426671983,-1.0043922364711764,6.7746949238965515,False
klt_tracker_median_cumulative,402,16.08,6.695375078916551,-1.0091226041316987,6.7709951910739345,False
klt_tracker_median_cumulative,403,16.12,6.692127484083176,-1.009029930830002,6.767770065873413,False
klt_tracker_median_cumulative,404,16.16,6.6868259668350225,-1.0088899135589602,6.762506958844488,False
klt_tracker_median_cumulative,405,16.2,6.677611017227174,-1.0111090362071993,6.753727147323438,False
klt_tracker_median_cumulative,406,16.24,6.662531459331514,-1.0076529264450074,6.738300220883253,False
klt_tracker_median_cumulative,407,16.28,6.680568504333497,-1.0241256058216097,6.7586114548472285,False
klt_tracker_median_cumulative,408,16.32,6.681555676460267,-1.0411140322685244,6.762181947110329,False
klt_tracker_median_cumulative,409,16.36,6.673481011390687,-1.0047085344791413,6.748687876072451,False
klt_tracker_median_cumulative,410,16.4,6.6712769985198985,-0.9786955416202546,6.742683572151969,False
klt_tracker_median_cumulative,411,16.44,6.671198427677155,-0.9793170571327211,6.742696075000952,False
klt_tracker_median_cumulative,412,16.48,6.712619364261628,-0.9967930257320405,6.786225391600858,False
klt_tracker_median_cumulative,413,16.52,6.706429392099381,-0.999048411846161,6.780434567225527,False
klt_tracker_median_cumulative,414,16.56,6.678635460138322,-0.9998885154724122,6.753069572630705,False
klt_tracker_median_cumulative,415,16.6,6.632149726152421,-0.99947047829628,6.70703744041208,False
klt_tracker_median_cumulative,416,16.64,6.600729447603227,-0.9986051917076112,6.675840139590058,False
klt_tracker_median_cumulative,417,16.68,6.596988266706467,-0.997325897216797,6.671949725254387,False
klt_tracker_median_cumulative,418,16.72,6.593063753843309,-0.9963780105113984,6.667927624237763,False
klt_tracker_median_cumulative,419,16.76,6.645099812746049,-0.9857145369052889,6.717811002821081,False
klt_tracker_median_cumulative,420,16.8,6.759074878692628,-0.9937045872211457,6.831730529114721,False
klt_tracker_median_cumulative,421,16.84,6.82685331106186,-1.0199895560741425,6.9026302831063315,False
klt_tracker_median_cumulative,422,16.88,6.828348171710969,-1.0204196810722352,6.904172295042186,False
klt_tracker_median_cumulative,423,16.92,6.865661263465882,-1.0490335702896119,6.945342037383797,False
klt_tracker_median_cumulative,424,16.96,6.8549131751060495,-1.0208820402622225,6.930514755656499,False
klt_tracker_median_cumulative,425,17.0,6.855547785758973,-1.0207178473472596,6.931118262352618,False
klt_tracker_median_cumulative,426,17.04,6.906543284654618,-1.0293817937374117,6.982833738539523,False
klt_tracker_median_cumulative,427,17.08,6.916884416341783,-1.0373990416526795,6.994246692865051,False
klt_tracker_median_cumulative,428,17.12,6.92533581852913,-1.0358709394931795,7.002378510384098,False
klt_tracker_median_cumulative,429,17.16,6.92102651000023,-1.0382915258407595,6.998475351443249,False
klt_tracker_median_cumulative,430,17.2,6.876119244098664,-1.0170522153377535,6.95092879173621,False
klt_tracker_median_cumulative,431,17.24,6.8760467171669015,-1.0170280396938325,6.950853508036635,False
klt_tracker_median_cumulative,432,17.28,6.852887457609177,-0.9769387781620027,6.922172771820553,False
klt_tracker_median_cumulative,433,17.32,6.865912085771561,-0.96718088388443,6.933699418902975,False
klt_tracker_median_cumulative,434,17.36,6.877756136655808,-0.9474686682224275,6.942710303085518,False
klt_tracker_median_cumulative,435,17.4,6.913102942705155,-0.9439873754978181,6.977256227310126,False
klt_tracker_median_cumulative,436,17.44,6.949253588914872,-0.9919961750507356,7.01969955584721,False
klt_tracker_median_cumulative,437,17.48,6.911730974912644,-0.9904166996479036,6.982331294668589,False
klt_tracker_median_cumulative,438,17.52,6.865488004684449,-0.9640309989452364,6.932840782059936,False
klt_tracker_median_cumulative,439,17.56,6.858239340782166,-0.9639685451984407,6.925653919420475,False
klt_tracker_median_cumulative,440,17.6,6.824991786479951,-0.9636421740055086,6.892685915159696,False
klt_tracker_median_cumulative,441,17.64,6.832939529418947,-0.9611641705036165,6.900210081972571,False
klt_tracker_median_cumulative,442,17.68,6.849358820915223,-0.9427705347537996,6.913937556765258,False
klt_tracker_median_cumulative,443,17.72,6.870499414205552,-0.927902513742447,6.932875685861415,False
klt_tracker_median_cumulative,444,17.76,6.870477253198625,-0.927882367372513,6.932851027852866,False
klt_tracker_median_cumulative,445,17.8,6.93098989725113,-0.9365060210227968,6.9939734402705005,False
klt_tracker_median_cumulative,446,17.84,6.944969463348389,-0.9215523779392244,7.005844676563066,False
klt_tracker_median_cumulative,447,17.88,6.991946768760682,-0.9169318079948426,7.05181420328809,False
klt_tracker_median_cumulative,448,17.92,6.996058642864228,-0.9188306033611299,7.056138193946334,False
klt_tracker_median_cumulative,449,17.96,7.004169571399689,-0.923167109489441,7.064745494139502,False
klt_tracker_median_cumulative,450,18.0,7.053939163684846,-0.9127151727676392,7.112742559067291,False
klt_tracker_median_cumulative,451,18.04,7.096903312206269,-0.9520358502864839,7.160475464872079,False
klt_tracker_median_cumulative,452,18.08,7.14390882253647,-0.9867299139499666,7.211731358543392,False
klt_tracker_median_cumulative,453,18.12,7.14384435415268,-0.9867359578609468,7.211668323411365,False
klt_tracker_median_cumulative,454,18.16,7.1389326691627515,-0.9777607500553133,7.205579486702505,False
klt_tracker_median_cumulative,455,18.2,7.140725696086885,-1.0141662478446962,7.21238494847737,False
klt_tracker_median_cumulative,456,18.24,7.101192474365235,-1.0103928327560425,7.172714146992492,False
klt_tracker_median_cumulative,457,18.28,7.068523120880128,-0.972059327363968,7.135048594531941,False
klt_tracker_median_cumulative,458,18.32,7.073039937019349,-0.9832274675369264,7.141052457697657,False
klt_tracker_median_cumulative,459,18.36,7.102459681034089,-0.975923401117325,7.16919521324139,False
klt_tracker_median_cumulative,460,18.4,7.102701437473298,-0.9784819900989534,7.169783449647086,False
klt_tracker_median_cumulative,461,18.44,7.10085804462433,-0.9827782034873964,7.168545038371174,False
klt_tracker_median_cumulative,462,18.48,7.114281570911408,-0.9890245854854585,7.18269948563243,False
klt_tracker_median_cumulative,463,18.52,7.10901530981064,-0.9713944971561433,7.175075326728445,False
