frame,variant,matlab_alpha_deg,saved_python_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
948,weighted_q30,34.0,34.0,32.0,32.0,28.50619117376758,-2.0,-2.0,-2.6503840223503268,48.14673311818953,3.6669349255988735
949,weighted_q30,34.0,32.5,30.5,30.5,28.48276148625921,-3.5,-3.5,-2.67910258042172,48.25514540290566,3.6969266500507416
950,weighted_q30,33.5,32.5,32.0,32.0,28.462172396408423,-1.5,-1.5,-2.6665877720661655,48.21029315029008,3.5510027121024734
951,weighted_q30,33.5,32.5,32.0,32.0,28.453138038898153,-1.5,-1.5,-2.637747777412539,48.217750855228466,3.5715911061684125
952,weighted_q30,33.5,34.0,32.0,32.0,28.453836848317145,-1.5,-1.5,-2.6268356278463614,48.27980251927146,3.6294205264482358
953,weighted_q30,32.5,33.5,23.5,32.0,28.481274167142228,-9.0,-0.5,-2.603690935496939,48.28567158249641,3.6011035630112573
954,weighted_q30,33.5,32.0,32.0,32.0,28.47359387264174,-1.5,-1.5,-2.6305291459530764,48.298914259075104,3.601749560809253
955,weighted_q30,32.0,32.0,25.0,25.0,28.44036970845976,-7.0,-7.0,-2.6482652302991845,48.31982070221809,3.5991698696089998
956,weighted_q30,32.5,33.5,32.0,32.0,28.451054166595156,-0.5,-0.5,-2.593669856622821,48.34906007665429,3.5960584902443387
957,weighted_q30,33.5,33.5,32.0,32.0,28.450689134578113,-1.5,-1.5,-2.620903149557453,48.486623539097835,3.7312344821756156
958,weighted_q30,33.5,33.5,32.0,32.0,28.403588933416803,-1.5,-1.5,-2.678669636530312,48.53024513326089,3.741431594919078
959,weighted_q30,33.5,32.0,23.5,32.0,28.349663065246638,-10.0,-1.5,-2.668777448841169,48.604504027184824,3.7448599713271236
960,weighted_q30,32.0,32.0,27.0,27.0,28.32286119871721,-5.0,-5.0,-2.640071973913482,48.672029415913876,3.712070302614606
961,weighted_q30,32.0,32.0,21.5,21.5,28.300250948851648,-10.5,-10.5,-2.636779165168459,48.76812980578432,3.7266323083547803
962,weighted_q30,31.0,33.5,32.0,18.0,28.28342008368432,1.0,-13.0,-2.6347319890289214,48.811190583669706,3.6524399555360176
963,weighted_q30,33.0,33.5,31.5,18.0,28.253158945044,-1.5,-15.0,-2.6569471931786097,48.87065326046263,3.6627222432615056
964,weighted_q30,31.5,32.5,31.5,18.0,28.207916628677772,0.0,-13.5,-2.6812318221823084,48.98307875648807,3.7307568678503884
965,weighted_q30,32.0,32.0,32.0,18.0,28.16254834316413,0.0,-14.0,-2.6559013497868342,49.030042484980285,3.6264194374134746
966,weighted_q30,32.0,32.0,31.5,15.5,28.110423844765208,-0.5,-16.5,-2.637186768162657,49.1440889032374,3.6493630550294895
967,weighted_q30,32.0,32.5,32.0,14.0,27.9386224486968,0.0,-18.0,-2.7397018491651686,49.483209400539224,3.865163000597491
968,weighted_q30,33.0,32.0,21.0,21.0,27.810727663010457,-12.0,-12.0,-2.7191989070672413,49.73377418084475,3.849918608712173
969,weighted_q30,32.0,32.0,21.0,21.0,27.621647429908645,-11.0,-11.0,-2.7542742217892275,49.971544293858976,3.81470864687477
970,weighted_q30,30.5,32.0,30.5,15.5,27.51398251563605,0.0,-15.0,-2.657567089924754,50.124029945195375,3.720632487669995
971,weighted_q30,32.0,31.0,29.0,15.5,27.481035777332174,-3.0,-16.5,-2.5756433798927176,50.18597718315445,3.640910420372606
972,weighted_q30,31.0,31.5,31.0,15.5,27.45257803500054,0.0,-15.5,-2.564758814329739,50.272088935818815,3.6617193796873835
973,weighted_q30,31.0,32.0,31.0,14.0,27.216180838372658,0.0,-17.0,-2.7501558579900305,50.715378057565296,3.984826434563658
974,weighted_q30,32.0,31.0,29.5,13.5,27.07594782960337,-2.5,-18.5,-2.61304021091415,50.993846496478184,3.8394097894005697
975,weighted_q30,30.5,31.5,30.0,13.5,27.038734657367442,-0.5,-17.0,-2.4890792011060228,51.146993849454105,3.7278272438527793
976,weighted_q30,30.0,31.5,22.0,13.5,27.028653847704216,-8.0,-16.5,-2.4738271198577095,51.226627246739234,3.6892246046038792
977,weighted_q30,31.5,27.0,20.5,20.5,26.944659706932455,-11.0,-11.0,-2.541747045456411,51.342082801896915,3.722582775784119
978,weighted_q30,30.5,28.5,20.5,20.5,26.842268799190915,-10.0,-10.0,-2.5304510327572416,51.42376390326579,3.659151657846138
979,weighted_q30,30.5,27.0,17.5,17.5,26.781142115236648,-13.0,-13.0,-2.4890216040744804,51.54432037380641,3.7201005643241984
980,weighted_q30,17.5,30.5,29.0,17.5,26.71525603454911,11.5,0.0,-2.46984383908665,51.67340186498107,3.698149023212082
981,weighted_q30,30.5,31.0,29.5,18.5,26.60662765295041,-1.0,-12.0,-2.4898740279096536,51.72648666403404,3.6081260696214343
982,weighted_q30,31.0,29.5,17.0,17.0,26.42795290497662,-14.0,-14.0,-2.522078240411055,51.926261886057304,3.7001778950825326
983,weighted_q30,29.5,30.0,27.0,17.5,26.26552964831233,-2.5,-12.0,-2.4822559839814957,52.08417419170249,3.6532100757835053
984,weighted_q30,26.5,28.5,27.0,17.0,26.10947068293493,0.5,-9.5,-2.4305528334625848,52.282729761929104,3.667392754149965
985,weighted_q30,26.5,19.0,15.0,15.0,25.96241275230273,-11.5,-11.5,-2.4068312479965748,52.571904272305744,3.7631975715300072
986,weighted_q30,19.0,28.5,17.0,17.0,25.763139470807715,-2.0,-2.0,-2.4483143437470254,52.93878055903238,3.867977983614587
987,weighted_q30,19.5,29.0,14.0,14.0,25.573254312129205,-5.5,-5.5,-2.419608533387631,53.2461586498967,3.8343692141185954
988,weighted_q30,29.0,28.0,18.5,18.5,25.50719179974824,-10.5,-10.5,-2.2507797855825906,53.30825117745662,3.5640333530124693
989,weighted_q30,28.0,28.0,14.0,14.0,25.42446383989266,-14.0,-14.0,-2.2200096440496573,53.33530032085102,3.4664932812569162
990,weighted_q30,28.5,28.5,27.0,18.0,25.118107708841713,-1.5,-10.5,-2.353320918950878,53.741050836594724,3.706451658815517
991,weighted_q30,27.0,28.5,28.0,18.5,24.928181380492546,1.0,-8.5,-2.2161673050053743,53.98088765336506,3.568607733902752
992,weighted_q30,23.5,27.0,24.5,24.5,24.766442149427267,1.0,1.0,-2.129488389709884,54.135782877341,3.3935994504532516
993,weighted_q30,23.5,27.5,14.0,25.0,24.635080722933754,-9.5,1.5,-2.0644517558287845,54.364621393614044,3.4308265202397124
994,weighted_q30,16.5,27.0,14.5,27.0,24.49663956054162,-2.0,10.5,-2.063463128949511,54.66118370106656,3.583166836987189
995,weighted_q30,20.5,27.0,16.5,27.0,24.421014462479576,-4.0,6.5,-1.9900161894707047,54.75918065457563,3.3867022052902485
996,weighted_q30,24.5,26.5,22.5,22.5,24.394192973088888,-2.0,-2.0,-1.863674780141423,54.9237085236203,3.3148781081452228
997,weighted_q30,24.0,27.5,24.5,24.5,24.28649682854081,0.5,0.5,-1.9033335089726755,55.192566151138394,3.3631424263895084
998,weighted_q30,26.0,26.5,25.0,25.0,24.143568423552615,-1.0,-1.0,-1.8789211600597788,55.63274735998153,3.466587400145258
999,weighted_q30,23.5,27.0,26.5,26.5,23.89751184812946,3.0,3.0,-1.9905361538161976,56.17474014764579,3.6172672939561394
1000,weighted_q30,26.5,26.5,26.0,26.0,23.653186966663085,-0.5,-0.5,-1.972508013852579,56.723035684963975,3.651235046560906
1001,weighted_q30,23.0,26.5,25.0,25.0,23.526507259877565,2.0,2.0,-1.8481375984573134,57.00929204615097,3.454098292769423
1002,weighted_q30,25.0,26.5,26.0,26.0,23.40001203073664,1.0,1.0,-1.8366012450962046,57.32676301801561,3.5311531786235335
1003,weighted_q30,26.0,26.5,26.0,26.0,23.319018511664343,0.0,0.0,-1.8123712957973837,57.55079795428223,3.5211729376094283
1004,weighted_q30,25.5,26.5,26.0,26.0,23.17140693378399,0.5,0.5,-1.8416249295834461,57.92828676295143,3.6359338908993095
1005,weighted_q30,25.5,26.5,25.0,25.0,23.09547753855619,-0.5,-0.5,-1.7567208668030787,58.01072625203194,3.3467420567523973
1006,weighted_q30,25.0,25.5,23.0,23.0,23.014279801391975,-2.0,-2.0,-1.7453907650147542,58.10056232150083,3.3854106663175614
1007,weighted_q30,23.0,25.0,25.0,25.0,22.89100793984612,2.0,2.0,-1.7447084195642404,58.0815515608918,3.229535916556209
1008,weighted_q30,25.0,26.0,25.5,25.5,22.65447261808823,0.5,0.5,-1.819269339766553,58.49721057371096,3.6482361554636427
1009,weighted_q30,25.5,25.5,25.0,25.0,22.456747769328622,-0.5,-0.5,-1.7969077777580438,58.758640259095436,3.636935799528935
1010,weighted_q30,25.0,25.0,24.5,24.5,22.20399047764782,-0.5,-0.5,-1.8110922932817886,59.22696963115613,3.8033840122336002
1011,weighted_q30,24.5,24.5,23.0,23.0,22.08080905421408,-1.5,-1.5,-1.6645262119493367,59.47442303077845,3.61794017937671
1012,weighted_q30,24.5,25.5,24.0,24.0,22.037400833456964,-0.5,-0.5,-1.5576030725215126,60.018664740028534,3.8850063364030945
1013,weighted_q30,24.5,25.5,24.5,24.5,22.037860157668554,0.0,0.0,-1.5574351178858663,60.52159446747263,3.910534810886382
1014,weighted_q30,24.5,24.5,24.5,24.5,21.900634449061297,0.0,0.0,-1.729965111524507,60.813507396734146,3.7463987258761904
1015,weighted_q30,24.5,24.5,23.5,23.5,21.707924906558905,-1.0,-1.0,-1.7883071418468148,61.12149832522958,3.830727390931962
1016,weighted_q30,24.0,24.0,22.5,22.5,21.465281959243995,-1.5,-1.5,-1.8211581815607012,61.1220091357069,3.549224639017382
1017,weighted_q30,24.0,24.0,22.5,22.5,21.233837922837655,-1.5,-1.5,-1.8384721880743484,61.445985236712964,4.026374936589342
1018,weighted_q30,22.0,22.5,22.5,22.5,21.127698366007174,0.5,0.5,-1.7549534659931822,61.59131599733858,4.026403116543321
1019,weighted_q30,23.0,23.5,22.5,22.5,21.015930903981378,-0.5,-0.5,-1.7244023490034586,61.8480909204855,4.081920842007854
1020,weighted_q30,23.0,23.5,22.0,22.0,20.961751094030316,-1.0,-1.0,-1.6198494593091937,62.034336714010436,3.9186565369648605
1021,weighted_q30,23.5,23.5,22.5,22.5,20.901755093616526,-1.0,-1.0,-1.5927518959201699,62.36677641697839,4.0046350883102235
1022,weighted_q30,23.5,23.0,22.5,22.5,20.803654057088252,-1.0,-1.0,-1.6118026185850596,63.2332616679925,4.528252370010698
1023,weighted_q30,22.5,22.0,14.0,22.5,20.67506349668511,-8.5,0.0,-1.6499023629416065,64.21534089763436,4.765414469313214
1024,weighted_q30,22.0,21.5,19.0,19.0,20.46876207060466,-3.0,-3.0,-1.7188747795747972,64.91068919131001,4.592399977150571
1025,weighted_q30,21.5,21.5,21.5,21.5,20.138659357307674,0.0,0.0,-1.8201162551338221,65.836230775535,4.794131288936882
1026,weighted_q30,21.5,21.0,14.0,14.0,19.768658604128596,-7.5,-7.5,-1.8514617421581931,66.55162225205228,4.644936030059824
1027,weighted_q30,21.0,20.5,19.0,19.0,19.351297807620742,-2.0,-2.0,-1.9037043469263075,67.56328729944349,5.026313282125926
1028,weighted_q30,20.5,20.5,20.5,20.5,19.009725346348592,0.0,0.0,-1.853592423519558,68.38552820460013,5.070144676977186
1029,weighted_q30,20.5,20.0,19.0,19.0,18.78263253436346,-1.5,-1.5,-1.7493853719620276,69.16534927805141,5.084614404776644
1030,weighted_q30,20.0,21.0,19.5,19.5,18.63466168386589,-0.5,-0.5,-1.5990216744245416,70.08128094566354,4.985745298964801
1031,weighted_q30,20.0,20.0,20.0,20.0,18.54381629137842,0.0,0.0,-1.5062278880628348,70.73149608885127,4.899817579181345
1032,weighted_q30,19.5,20.0,20.0,20.0,18.570571163025438,0.5,0.5,-1.3589124305193536,70.95616421237274,4.5231038593931885
1033,weighted_q30,20.0,21.5,20.5,20.5,18.57865565729419,0.5,0.5,-1.327114115629204,71.30222891167432,4.5716877510514
1034,weighted_q30,20.0,20.5,20.0,20.0,18.5951810493629,0.0,0.0,-1.3082881648287135,71.38734722066935,4.341467292821491
1035,weighted_q30,20.0,21.5,20.5,20.5,18.62234019740623,0.5,0.5,-1.292027985920253,71.45876035514016,4.347098907778403
1036,weighted_q30,20.5,21.5,20.5,20.5,18.63664667015236,0.0,0.0,-1.2906412860396799,71.51238135980914,4.3061998839259275
1037,weighted_q30,20.5,22.5,20.5,20.5,18.640472514568287,0.0,0.0,-1.2915869050350715,71.59906090608403,4.317583606596912
1038,weighted_q30,20.5,21.5,20.5,20.5,18.6433542360423,0.0,0.0,-1.2881232288607052,71.68484251900806,4.298084648921474
1039,weighted_q30,20.5,21.5,20.0,20.0,18.645176248617034,-0.5,-0.5,-1.2891588830863867,71.72825264731466,4.269208434330039
1040,weighted_q30,20.5,20.5,20.0,20.0,18.643833180699986,-0.5,-0.5,-1.2919365849092301,71.74771256347267,4.255870118541239
1041,weighted_q30,20.0,20.5,20.5,20.5,18.64185360811247,0.5,0.5,-1.2896355071415684,71.77441530419254,4.258473965017785
1042,weighted_q30,20.5,21.5,20.5,20.5,18.64108348379294,0.0,0.0,-1.285891150720186,71.79500693293204,4.2513813668556395
1043,weighted_q30,20.0,20.5,20.5,20.5,18.638727724564475,0.5,0.5,-1.2860816925866239,71.81958556110506,4.249258275246163
1044,weighted_q30,20.5,21.5,20.5,20.5,18.638662671516855,0.0,0.0,-1.2830307100568916,71.84373392033277,4.245522401395746
1045,weighted_q30,20.5,21.5,20.5,20.5,18.640580613715898,0.0,0.0,-1.2785577614162555,71.86217264118075,4.2360559018113975
1046,weighted_q30,20.5,20.5,20.0,20.0,18.645286010767975,-0.5,-0.5,-1.2729078980892758,71.88675943099854,4.239057088715484
1047,weighted_q30,20.5,21.5,20.0,20.0,18.649258009994426,-0.5,-0.5,-1.2715009546474612,71.89592946866287,4.219340077243302
1048,weighted_q30,20.5,20.5,19.0,19.0,18.647476852374083,-1.5,-1.5,-1.2759303525689205,71.91954857253569,4.22803607801977
1049,weighted_q30,20.5,20.5,19.5,19.5,18.644243372859805,-1.0,-1.0,-1.2788473851941546,71.94734403348613,4.236369352692805
1050,weighted_q30,20.5,20.5,20.5,20.5,18.64660589792213,0.0,0.0,-1.2754893924521333,71.93169672672063,4.200763236916728
1051,weighted_q30,20.5,20.5,20.0,20.0,18.647360970190178,-0.5,-0.5,-1.2750909555028862,71.92076245965279,4.177970785466442
1052,weighted_q30,20.5,20.5,20.5,20.5,18.643813759915574,0.0,0.0,-1.2781261808585285,71.92280838732151,4.1611120268229485
1053,weighted_q30,20.5,20.5,20.0,20.0,18.63972462860083,-0.5,-0.5,-1.279091130238296,71.92835003232057,4.14236765316754
1054,weighted_q30,20.5,20.5,19.5,19.5,18.637157198770566,-1.0,-1.0,-1.2774689993514663,71.93021105782752,4.11803592395745
1055,weighted_q30,20.5,20.5,20.0,20.0,18.634047158842648,-0.5,-0.5,-1.2781583696062846,71.92343069604766,4.0905421411547565
1056,weighted_q30,20.5,20.5,20.5,20.5,18.633117659447507,0.0,0.0,-1.2732273154526013,71.91516403388454,4.061637113259621
1057,weighted_q30,20.5,20.5,20.5,20.5,18.631523044832008,0.0,0.0,-1.273829118777119,71.91264942123155,4.052473704898503
1058,weighted_q30,20.5,21.0,20.0,20.0,18.631287226623513,-0.5,-0.5,-1.27282204341547,71.90821035022782,4.039369529135186
1059,weighted_q30,20.5,20.5,20.5,20.5,18.63073481115815,0.0,0.0,-1.2709760812032407,71.90726292305264,4.021835407324659
1060,weighted_q30,20.5,20.5,20.5,20.5,18.62979762112208,0.0,0.0,-1.2696028145046228,71.90953398197428,4.005726418979535
1061,weighted_q30,20.5,20.5,20.0,20.0,18.627966922055307,-0.5,-0.5,-1.26978856911159,71.91231011163298,3.9932497574663017
1062,weighted_q30,20.5,20.5,20.0,20.0,18.625858537787778,-0.5,-0.5,-1.2691282750269046,71.90852732064876,3.9846942659477236
1063,weighted_q30,20.5,20.5,20.0,20.0,18.62409554872393,-0.5,-0.5,-1.2675861926384684,71.90919422730293,3.9903933399713623
1064,weighted_q30,20.5,20.5,20.0,20.0,18.62239590346836,-0.5,-0.5,-1.2677430798213116,71.91017201815724,3.994799758573137
1065,weighted_q30,20.5,20.5,20.0,20.0,18.62081024313501,-0.5,-0.5,-1.2666881847781895,71.91278870994834,3.991059517626752
1066,weighted_q30,20.5,20.5,20.0,20.0,18.61773788216759,-0.5,-0.5,-1.2669055821271478,71.91965120983731,3.9898653595499667
1067,weighted_q30,20.5,20.5,20.0,20.0,18.615438516515482,-0.5,-0.5,-1.2658979509627386,71.92400254847513,3.9841512207321728
1068,weighted_q30,20.5,21.0,20.5,20.5,18.612227084699512,0.0,0.0,-1.2668565726243841,71.92563695842375,3.968656102782262
1069,weighted_q30,20.5,20.5,19.5,19.5,18.608040945429295,-1.0,-1.0,-1.26798303591222,71.93896176154962,3.96762893542288
1070,weighted_q30,20.5,21.0,19.5,19.5,18.60583152774207,-1.0,-1.0,-1.267311169927126,71.94071989475775,3.949405400348141
1071,weighted_q30,20.5,21.0,20.0,20.0,18.604569573650835,-0.5,-0.5,-1.265364108501874,71.94174946639046,3.934289198952655
1072,weighted_q30,20.5,21.0,20.0,20.0,18.599945779732778,-0.5,-0.5,-1.267177530000371,71.95225704517448,3.9281840127164713
1073,weighted_q30,20.5,20.5,20.0,20.0,18.597109483031304,-0.5,-0.5,-1.2667234032324792,71.95674711024616,3.9172564711876134
1074,weighted_q30,20.5,20.5,20.0,20.0,18.59282004000808,-0.5,-0.5,-1.2689486830238756,71.96596703319676,3.9149076881529226
1075,weighted_q30,20.5,20.5,20.0,20.0,18.590020729393117,-0.5,-0.5,-1.267810946092748,71.97010995461369,3.9028731519768343
1076,weighted_q30,20.5,20.5,20.0,20.0,18.58703657734422,-0.5,-0.5,-1.2683495671055702,71.97240460527513,3.8934643421144273
1077,weighted_q30,20.0,20.5,20.0,20.0,18.584827770328573,0.0,0.0,-1.2668883980571088,71.97768460252658,3.885743573641278
1078,weighted_q30,20.0,20.5,20.0,20.0,18.581202604273287,0.0,0.0,-1.2681897090976726,71.98825709151575,3.882893302877463
1079,weighted_q30,20.5,20.5,20.0,20.0,18.579959276791428,-0.5,-0.5,-1.2658967782585044,71.99152455959194,3.8692839610967127
1080,weighted_q30,20.0,20.5,20.0,20.0,18.575780784379944,0.0,0.0,-1.2687953160840166,72.00106935214518,3.8688018683242404
1081,weighted_q30,20.0,20.5,20.0,20.0,18.574357129886252,0.0,0.0,-1.2659176463428174,72.00583268505822,3.8589852579783326
1082,weighted_q30,20.0,20.5,20.0,20.0,18.571381036775747,0.0,0.0,-1.2675541312531848,72.0080295345721,3.852257676713961
1083,weighted_q30,20.0,20.5,20.0,20.0,18.568472231252983,0.0,0.0,-1.2669604989889685,72.01533438198672,3.852276546522802
1084,weighted_q30,20.0,20.5,20.0,20.0,18.571735414945394,0.0,0.0,-1.2609662227553962,72.00388856624173,3.830545552485404
1085,weighted_q30,20.0,20.5,20.0,20.0,18.576346670309434,0.0,0.0,-1.2575221877545317,71.98875215948988,3.81441520261842
1086,weighted_q30,20.0,20.0,20.0,20.0,18.582192806331406,0.0,0.0,-1.254536728233436,71.98789785044194,3.828775962784377
1087,weighted_q30,20.0,20.0,20.0,20.0,18.58796193524364,0.0,0.0,-1.2532927905522548,71.98222458484574,3.8288683515864648
1088,weighted_q30,20.0,20.0,20.0,20.0,18.59050134711208,0.0,0.0,-1.2539885736434186,71.99498645689262,3.8405662404736773
1089,weighted_q30,20.0,20.0,20.0,20.0,18.589134992132415,0.0,0.0,-1.257752949750632,72.01334021308683,3.8503672801996345
1090,weighted_q30,20.0,20.5,19.5,19.5,18.589893533675962,-0.5,-0.5,-1.2564492778511926,72.02251125665586,3.8462522807431583
1091,weighted_q30,20.0,20.0,19.5,19.5,18.58799066949777,-0.5,-0.5,-1.2593094875932138,72.02761640783376,3.8465083429032774
1092,weighted_q30,20.0,20.0,19.5,19.5,18.58545516605153,-0.5,-0.5,-1.2590438975660376,72.03712087890058,3.84870450793305
1093,weighted_q30,20.0,20.0,19.5,19.5,18.583553172280887,-0.5,-0.5,-1.2575693857301573,72.03743454652263,3.8390656387545476
1094,weighted_q30,20.0,20.0,19.5,19.5,18.579084378121735,-0.5,-0.5,-1.2590928027741413,72.03989932401686,3.8386143283638177
1095,weighted_q30,20.0,20.0,19.5,19.5,18.57683687622179,-0.5,-0.5,-1.2559650093863866,72.04051026948375,3.834552698067853
1096,weighted_q30,20.0,20.0,19.5,19.5,18.571305920403884,-0.5,-0.5,-1.2575353618028196,72.04742801964571,3.837991812118844
1097,weighted_q30,20.0,20.0,19.5,19.5,18.568866360561227,-0.5,-0.5,-1.255517039421985,72.05159136920639,3.837839978620167
1098,weighted_q30,20.0,20.0,19.5,19.5,18.566022502512848,-0.5,-0.5,-1.2551129596349533,72.05226935493499,3.8331476275136254
1099,weighted_q30,20.0,20.0,19.5,19.5,18.562407951543715,-0.5,-0.5,-1.2571509601635817,72.05930514413882,3.8432151590980794
1100,weighted_q30,20.0,20.0,19.5,19.5,18.558113325816716,-0.5,-0.5,-1.2587856363908188,72.06786919613452,3.8486193500374526
1101,weighted_q30,20.0,20.0,19.5,19.5,18.551595544145595,-0.5,-0.5,-1.260834532588671,72.08022390031252,3.8531431663907085
1102,weighted_q30,20.0,20.0,19.5,19.5,18.54652903095253,-0.5,-0.5,-1.2617155695907698,72.15422661464007,3.9262563994259807
1103,weighted_q30,20.0,21.5,20.5,20.5,18.653098757893407,0.5,0.5,-1.1590102006868577,71.62241441716327,3.3592859036102425
1104,weighted_q30,20.0,21.0,20.5,20.5,18.808547976105054,0.5,0.5,-1.1680831379222063,70.61303017390647,2.9387910727402726
1105,weighted_q30,20.5,22.5,21.0,21.0,19.06471103608918,0.5,0.5,-1.132893312675698,70.00434717617237,3.438307219562077
1106,weighted_q30,21.0,22.0,20.5,20.5,19.271053437928305,-0.5,-0.5,-1.2320199181835072,69.5726598568942,3.652861337794036
1107,weighted_q30,21.0,22.0,21.5,21.5,19.5290972413604,0.5,0.5,-1.206566070506657,68.91455707851449,3.486939441485262
1108,weighted_q30,21.5,22.0,21.5,21.5,19.82082331264776,0.0,0.0,-1.2119761276702334,68.20600672379392,3.542772946547558
1109,weighted_q30,21.5,22.0,21.5,21.5,20.08041874642437,0.0,0.0,-1.283015044674631,67.4716896200555,3.614519940080605
1110,weighted_q30,21.5,22.5,21.5,21.5,20.259990503613494,0.0,0.0,-1.4188745171491242,66.83101567744609,3.721546790568901
1111,weighted_q30,22.0,22.5,21.0,21.0,20.42716401249837,-1.0,-1.0,-1.4615744911871111,66.02672483092704,3.4682681557171833
1112,weighted_q30,21.0,22.0,21.5,21.5,20.653682801087122,0.5,0.5,-1.4346465308125076,65.55725664268054,3.770249492880943
1113,weighted_q30,21.0,24.0,23.0,23.0,20.851397240021722,2.0,2.0,-1.487307797979895,64.97651426088999,3.6124014974887757
1114,weighted_q30,23.0,23.0,22.5,22.5,21.044792003516115,-0.5,-0.5,-1.5262842488640302,64.36368415385178,3.6001363115533067
1115,weighted_q30,23.0,24.0,23.0,23.0,21.173039668306973,0.0,0.0,-1.623836516231023,63.94800039875767,3.8013290173597056
1116,weighted_q30,23.0,24.5,23.0,23.0,21.29207732682631,0.0,0.0,-1.6372764037477516,63.60541379082923,3.8325657714020664
1117,weighted_q30,23.0,25.5,24.0,24.0,21.47263357705965,1.0,1.0,-1.6007984010679834,63.056310472754376,3.658955609301316
1118,weighted_q30,23.5,25.5,24.0,24.0,21.678667077218694,0.5,0.5,-1.6048476516597106,62.43644802239089,3.564978470539529
1119,weighted_q30,24.0,25.5,25.0,25.0,21.801898554501353,1.0,1.0,-1.6880922353759829,61.947543424738114,3.6278770395613833
1120,weighted_q30,25.5,25.0,24.5,24.5,21.904460083466425,-1.0,-1.0,-1.7251293149802684,61.455407565573736,3.6438979069202375
1121,weighted_q30,24.0,25.0,24.5,24.5,22.024778029899252,0.5,0.5,-1.7550343945206563,60.8926093154632,3.6156681854964248
1122,weighted_q30,25.0,26.0,24.5,24.5,22.110578847782804,-0.5,-0.5,-1.7521945103260208,60.46456049585183,3.5597091532757688
1123,weighted_q30,24.5,25.0,25.0,25.0,22.23421356111547,0.5,0.5,-1.7255119247253,60.32394420617797,3.8050582047408312
1124,weighted_q30,24.5,25.5,24.0,24.0,22.317686131873387,-0.5,-0.5,-1.7465330957404746,59.85814234951338,3.4068631840406596
1125,weighted_q30,25.5,25.5,24.5,24.5,22.38327486251638,-1.0,-1.0,-1.780838614009987,59.36083711959301,3.3666512730623666
1126,weighted_q30,25.0,25.5,25.0,25.0,22.489953241963434,0.0,0.0,-1.7034657898131833,59.14229367776799,3.5234809336709176
1127,weighted_q30,24.5,26.5,25.0,25.0,22.64449303990686,0.5,0.5,-1.6465032564071578,58.9104814061158,3.4654556320978145
1128,weighted_q30,25.0,26.0,23.5,23.5,22.79843320809603,-1.5,-1.5,-1.6703952932690207,58.69459833562514,3.487917306836401
1129,weighted_q30,25.5,26.5,25.5,25.5,22.886256333087058,0.0,0.0,-1.7305443893793075,58.54970269335382,3.5331086668860507
1130,weighted_q30,23.0,26.5,25.0,25.0,23.05997426164234,2.0,2.0,-1.6752787853282989,58.25021609710593,3.385692150035503
1131,weighted_q30,26.0,27.0,25.5,25.5,23.194005079729628,-0.5,-0.5,-1.714657919776748,58.30109502695046,3.6160416317287627
1132,weighted_q30,25.5,27.0,26.5,26.5,23.362687629782883,1.0,1.0,-1.7283064643148762,58.435690969629164,3.807947399351093
1133,weighted_q30,26.5,26.5,26.0,26.0,23.4990675794022,-0.5,-0.5,-1.7990245114492254,58.442421805642475,3.6922216549706377
1134,weighted_q30,26.5,27.0,24.5,24.5,23.69479798194929,-2.0,-2.0,-1.7393963178646707,58.1903106477099,3.4934879418192537
1135,weighted_q30,26.5,27.0,27.0,27.0,23.875046376281112,0.5,0.5,-1.8176830340246433,57.927672369262396,3.549167245697568
1136,weighted_q30,20.5,24.5,20.5,20.5,24.03657193397348,0.0,0.0,-1.8268378727625283,57.63852596953484,3.471128895875438
1137,weighted_q30,24.0,27.0,27.0,27.0,24.06267362313401,3.0,3.0,-1.9740133511065743,57.528407045704355,3.659191694781242
1138,weighted_q30,27.0,27.5,25.5,25.5,24.10905652239146,-1.5,-1.5,-1.969874037722274,57.50868232307726,3.7791038809058506
1139,weighted_q30,25.0,27.5,17.0,26.5,24.129022269997808,-8.0,1.5,-2.01115693009832,57.49980399209367,3.8184737832229914
1140,weighted_q30,25.5,26.5,17.5,26.5,24.23323468667402,-8.0,1.0,-1.9347963770403922,57.2603205712175,3.608432454493581
1141,weighted_q30,14.5,27.5,17.5,26.0,24.347715905414187,3.0,11.5,-1.9293424176359082,56.98602277320675,3.5466591855965106
1142,weighted_q30,17.5,27.5,24.0,24.0,24.36827946774061,6.5,6.5,-2.0277614736468585,56.769115838785694,3.579554268480976
1143,weighted_q30,19.0,28.0,23.0,23.0,24.42240144046776,4.0,4.0,-1.9753814061207606,56.61688953365336,3.5541959308000557
1144,weighted_q30,27.5,23.0,17.5,17.5,24.511881425834606,-10.0,-10.0,-1.9646044014203383,56.44628820127599,3.528833733854732
1145,weighted_q30,19.0,27.5,19.0,19.0,24.558570408955013,0.0,0.0,-2.0242270479648035,56.23432661813748,3.4923397464030828
1146,weighted_q30,23.0,27.5,17.5,17.5,24.544525070536267,-5.5,-5.5,-2.0937607766352073,55.968841341911165,3.4152826307631656
1147,weighted_q30,18.0,27.5,18.5,18.5,24.601682295400813,0.5,0.5,-2.02359582706066,56.00906215206964,3.7585708956677593
