frame,variant,flagged_for_patch,matlab_alpha_deg,baseline_raw_alpha_deg,localmax_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
1738,heuristic_localmax_gap10_to_localmax,False,33.5,36.5,34.0,36.5,36.5,33.082128743290475,3.0,3.0,0.7233901991910585,41.88729813512214,-0.727940810910674
1739,heuristic_localmax_gap10_to_localmax,False,33.5,36.0,28.0,36.0,36.0,32.9884050915715,2.5,2.5,0.6296252450527788,42.01693839667151,-0.5563788578068198
1740,heuristic_localmax_gap10_to_localmax,False,35.5,34.0,25.5,34.0,34.0,32.93288605418735,-1.5,-1.5,0.6409443271078814,42.05948190433989,-0.5898438034039231
1741,heuristic_localmax_gap10_to_localmax,False,33.0,27.5,25.5,27.5,27.5,32.911961034446755,-5.5,-5.5,0.6732499377081353,42.082265387985586,-0.6050427697901029
1742,heuristic_localmax_gap10_to_localmax,False,25.5,36.0,36.5,36.0,25.5,32.807223861336574,10.5,0.0,0.56382332336144,42.22495771574556,-0.4522534228448123
1743,heuristic_localmax_gap10_to_localmax,False,25.5,36.0,36.0,36.0,24.5,32.751761723032374,10.5,-1.0,0.5971175588797806,42.295177486911406,-0.5272597540385178
1744,heuristic_localmax_gap10_to_localmax,False,31.0,35.0,31.0,35.0,24.5,32.694630969979684,4.0,-6.5,0.5879407845189419,42.36944033725597,-0.5434041106240599
1745,heuristic_localmax_gap10_to_localmax,False,25.0,24.5,29.5,24.5,24.5,32.66385501333505,-0.5,-0.5,0.5969414171474341,42.43895337612347,-0.5468237012282486
1746,heuristic_localmax_gap10_to_localmax,False,24.5,24.5,24.5,24.5,24.5,32.69055351296619,0.0,0.0,0.6484920154229101,42.4136309507557,-0.6470831868871727
1747,heuristic_localmax_gap10_to_localmax,False,31.5,34.0,31.5,34.0,25.0,32.638688183058726,2.5,-6.5,0.5934654957198688,42.5479236458578,-0.5094474614568654
1748,heuristic_localmax_gap10_to_localmax,False,31.5,33.0,25.0,33.0,33.0,32.54849331913043,1.5,1.5,0.5333528826008802,42.72772340389337,-0.4886816206541198
1749,heuristic_localmax_gap10_to_localmax,False,31.0,30.5,24.5,30.5,30.5,32.45630790146144,-0.5,-0.5,0.5275309901627345,42.9557752031755,-0.47526192986452287
1750,heuristic_localmax_gap10_to_localmax,False,25.0,32.5,32.5,32.5,32.5,32.311544260749,7.5,7.5,0.4707258042691578,43.21191111176711,-0.4879142058124941
1751,heuristic_localmax_gap10_to_localmax,False,32.5,33.0,30.5,33.0,33.0,32.18300759609397,0.5,0.5,0.4578997632778048,43.38206446120137,-0.5942875227100259
1752,heuristic_localmax_gap10_to_localmax,False,33.0,34.5,25.0,34.5,34.5,32.18306489451987,1.5,1.5,0.6113198860881042,43.32486699403709,-0.9032750926551714
1753,heuristic_localmax_gap10_to_localmax,False,34.5,34.5,30.5,34.5,34.5,32.257799732230986,0.0,0.0,0.6706370076122035,43.24512711290238,-0.9173671943891151
1754,heuristic_localmax_gap10_to_localmax,False,30.5,33.0,32.0,33.0,33.0,32.237249320296996,2.5,2.5,0.5746371339352656,43.329711372625106,-0.7584579121282857
1755,heuristic_localmax_gap10_to_localmax,False,33.5,32.0,30.5,32.0,32.0,32.13885615998114,-1.5,-1.5,0.49730840656345876,43.41018946964589,-0.774296811478095
1756,heuristic_localmax_gap10_to_localmax,False,30.5,32.0,30.5,32.0,32.0,32.11690571880674,1.5,1.5,0.5871591920769603,43.427663269129134,-0.8653735236998941
1757,heuristic_localmax_gap10_to_localmax,False,31.5,32.0,26.5,32.0,32.0,32.01542360786997,0.5,0.5,0.5066352843043731,43.540896635229636,-0.7531714814549915
1758,heuristic_localmax_gap10_to_localmax,False,32.0,32.0,32.0,32.0,32.0,31.859809247654113,0.0,0.0,0.4264966141949884,43.7311480444618,-0.6442516746389444
1759,heuristic_localmax_gap10_to_localmax,False,30.0,34.0,30.0,34.0,34.0,31.675752114619744,4.0,4.0,0.3813024463116612,44.00269660678907,-0.5322234489734328
1760,heuristic_localmax_gap10_to_localmax,False,34.0,32.0,23.0,32.0,32.0,31.474847715392226,-2.0,-2.0,0.34560362857724414,44.24035663723761,-0.5624486842686096
1761,heuristic_localmax_gap10_to_localmax,False,24.0,33.5,25.5,33.5,33.5,31.270198806988006,9.5,9.5,0.33208145372543285,44.55310945741128,-0.48761393127117714
1762,heuristic_localmax_gap10_to_localmax,False,33.5,32.5,32.0,32.5,32.5,31.154096608109835,-1.0,-1.0,0.42745367087593067,44.7628257819121,-0.6152267333171153
1763,heuristic_localmax_gap10_to_localmax,False,33.5,33.0,33.0,33.0,33.0,31.083976204414917,-0.5,-0.5,0.4568533658422531,44.82747163710943,-0.7364418280613592
1764,heuristic_localmax_gap10_to_localmax,False,33.5,33.5,32.0,33.5,33.5,31.101107232354195,0.0,0.0,0.546197212957015,44.80612297175355,-0.8245319609024122
1765,heuristic_localmax_gap10_to_localmax,False,32.0,33.0,25.5,33.0,33.0,31.115923047624722,1.0,1.0,0.5577663445421237,44.762148146857,-0.8646841669211156
1766,heuristic_localmax_gap10_to_localmax,True,33.0,33.0,22.5,22.5,33.0,31.057198431567876,-10.5,0.0,0.4974918586733743,44.82477403749037,-0.7932160169578921
1767,heuristic_localmax_gap10_to_localmax,False,31.5,32.0,23.5,32.0,32.0,30.95398052976771,0.5,0.5,0.465251931274306,44.964009746623894,-0.7595748467129084
1768,heuristic_localmax_gap10_to_localmax,False,32.0,32.0,31.0,32.0,32.0,30.91377406173683,0.0,0.0,0.5315975128842361,45.107610412065384,-0.7700506462443073
1769,heuristic_localmax_gap10_to_localmax,False,31.0,31.0,31.0,31.0,31.0,30.874905283927166,0.0,0.0,0.5249406883155316,45.2113790866198,-0.813359825081541
1770,heuristic_localmax_gap10_to_localmax,True,22.5,31.5,21.0,21.0,31.0,30.82848953840544,-1.5,8.5,0.5075012615926298,45.32843912732609,-0.7968819765175681
1771,heuristic_localmax_gap10_to_localmax,False,21.0,32.0,31.0,32.0,32.0,30.756391707759065,11.0,11.0,0.4991623688143001,45.437885691925196,-0.8403228132225138
1772,heuristic_localmax_gap10_to_localmax,False,21.5,32.0,29.0,32.0,32.0,30.688234569510588,10.5,10.5,0.518221742826686,45.483914707353,-0.9354955313491402
1773,heuristic_localmax_gap10_to_localmax,False,31.5,32.0,31.0,32.0,32.0,30.59169601453866,0.5,0.5,0.4990873188140732,45.62055569346299,-0.9207097555250243
1774,heuristic_localmax_gap10_to_localmax,False,32.0,31.5,25.0,31.5,31.5,30.472671960938047,-0.5,-0.5,0.4655310719800312,45.758902910074035,-0.8863580030669453
1775,heuristic_localmax_gap10_to_localmax,False,31.0,32.0,27.0,32.0,32.0,30.38017603708173,1.0,1.0,0.48444631428487384,45.80836411310209,-0.9516191560605165
1776,heuristic_localmax_gap10_to_localmax,False,30.5,31.0,25.5,31.0,31.0,30.289136188456045,0.5,0.5,0.49731675400294506,45.920527954761184,-0.8902558977389106
1777,heuristic_localmax_gap10_to_localmax,True,20.0,30.5,20.5,20.5,30.5,30.154173610044023,0.5,10.5,0.4418775523432963,46.09094172664573,-0.79957373444784
1778,heuristic_localmax_gap10_to_localmax,False,19.5,25.0,19.5,25.0,25.0,29.96797573391718,5.5,5.5,0.3792966393207102,46.26749411909382,-0.7631445220379831
1779,heuristic_localmax_gap10_to_localmax,True,20.5,30.5,18.5,18.5,18.5,29.674246803659898,-2.0,-2.0,0.29801899450053426,46.693191903471146,-0.5570616214658415
1780,heuristic_localmax_gap10_to_localmax,True,30.0,30.0,19.5,19.5,19.5,29.5546427639114,-10.5,-10.5,0.42968716181778177,46.82199304194104,-0.8138635760456197
1781,heuristic_localmax_gap10_to_localmax,False,30.0,30.0,25.0,30.0,18.5,29.49500137242772,0.0,-11.5,0.5102234446102507,46.82523875976851,-0.9868302420795416
1782,heuristic_localmax_gap10_to_localmax,True,29.5,30.5,18.0,18.0,18.0,29.333165708424502,-11.5,-11.5,0.427786541337003,46.90720641094406,-0.9506256313335371
1783,heuristic_localmax_gap10_to_localmax,True,30.0,29.5,19.0,19.0,19.0,29.086649908384548,-11.0,-11.0,0.390518093768101,47.1488004397088,-0.8436521969133679
1784,heuristic_localmax_gap10_to_localmax,False,18.0,29.5,25.5,29.5,17.5,28.67945394044501,11.5,-0.5,0.21840955394532813,47.70253656817169,-0.5706885837620845
1785,heuristic_localmax_gap10_to_localmax,True,29.0,29.0,17.0,17.0,17.0,28.52484085702784,-12.0,-12.0,0.3769178954463115,47.93940203005528,-0.7732390810114467
1786,heuristic_localmax_gap10_to_localmax,False,29.0,28.5,23.0,28.5,17.0,28.39618067318787,-0.5,-12.0,0.46867147790745634,48.03069404913997,-1.039581522745614
1787,heuristic_localmax_gap10_to_localmax,False,29.0,28.5,25.5,28.5,17.0,28.09215391345055,-0.5,-12.0,0.3577707994040331,48.34944307201687,-0.9145170942572065
1788,heuristic_localmax_gap10_to_localmax,False,25.5,28.5,23.0,28.5,19.0,27.74419556743669,3.0,-6.5,0.34114366062088664,48.7657005066874,-0.7739591762745164
1789,heuristic_localmax_gap10_to_localmax,False,23.0,25.0,28.0,25.0,25.0,27.573808067008905,2.0,2.0,0.540795143317137,49.18039505986174,-0.7953586185148609
1790,heuristic_localmax_gap10_to_localmax,False,25.0,26.5,24.5,26.5,26.5,27.48166709637734,1.5,1.5,0.6233461300068015,49.379650770767526,-1.025435813714246
1791,heuristic_localmax_gap10_to_localmax,False,25.0,28.5,26.0,28.5,28.5,27.416981584889957,3.5,3.5,0.6467107941073742,49.50813218625509,-1.0638606616485689
1792,heuristic_localmax_gap10_to_localmax,False,27.0,27.5,25.0,27.5,27.5,27.241204230690517,0.5,0.5,0.5323291542941853,49.93433528845814,-0.7730458478480671
1793,heuristic_localmax_gap10_to_localmax,False,25.0,23.0,25.0,23.0,23.0,27.10542907234989,-2.0,-2.0,0.5289182966215087,50.36901119734657,-0.7141652550999211
1794,heuristic_localmax_gap10_to_localmax,False,25.0,27.0,27.5,27.0,27.0,26.95554501739867,2.0,2.0,0.48437167028747297,50.46835228838921,-1.0635872680335936
1795,heuristic_localmax_gap10_to_localmax,False,27.0,27.0,24.5,27.0,27.0,26.792149626508103,0.0,0.0,0.5022786852999843,50.627908345088436,-1.0437945739303842
1796,heuristic_localmax_gap10_to_localmax,False,27.0,27.0,28.0,27.0,27.0,26.65084484127579,0.0,0.0,0.5290621136465141,50.81695749366572,-0.9933111170043389
1797,heuristic_localmax_gap10_to_localmax,False,23.5,26.5,26.5,26.5,26.5,26.582951146386282,3.0,3.0,0.63669363529268,50.91552104206429,-1.1470636888284318
1798,heuristic_localmax_gap10_to_localmax,False,24.0,26.5,24.0,26.5,26.5,26.482785025216952,2.5,2.5,0.6118114043103162,51.023385742518784,-1.1492692697924198
1799,heuristic_localmax_gap10_to_localmax,False,26.0,27.5,24.0,27.5,27.5,26.36403361400187,1.5,1.5,0.5859276076024926,51.13898231904308,-1.1277520650231097
1800,heuristic_localmax_gap10_to_localmax,False,26.0,27.5,23.5,27.5,27.5,26.3007985909348,1.5,1.5,0.6489271465347244,51.20317496352073,-1.1715471100487136
1801,heuristic_localmax_gap10_to_localmax,False,27.0,27.5,21.0,27.5,27.5,26.242634153642324,0.5,0.5,0.6759840736445035,51.25012014308782,-1.2298275394527352
1802,heuristic_localmax_gap10_to_localmax,False,27.5,27.5,23.5,27.5,27.5,26.202013987265317,0.0,0.0,0.6861822346707278,51.39044160254908,-1.1352702778241763
1803,heuristic_localmax_gap10_to_localmax,False,26.0,27.0,23.0,27.0,27.0,26.081048810369307,1.0,1.0,0.5884284332213348,51.67147521545686,-0.9884598208137234
1804,heuristic_localmax_gap10_to_localmax,False,25.5,26.5,23.0,26.5,26.5,25.990595384287634,1.0,1.0,0.5776604023010421,51.7042017086602,-1.2184444104668302
1805,heuristic_localmax_gap10_to_localmax,False,25.5,26.5,27.0,26.5,26.5,26.004076462340443,1.0,1.0,0.6588714080973403,52.04741463915661,-0.8821029738583945
1806,heuristic_localmax_gap10_to_localmax,False,25.5,27.0,27.0,27.0,27.0,25.902352154068122,1.5,1.5,0.567773059647962,52.74006783881546,-0.6540541899687895
1807,heuristic_localmax_gap10_to_localmax,False,25.5,26.5,23.0,26.5,26.5,25.527597240344438,1.0,1.0,0.2824214297984966,53.62547798756615,-0.5327027603381254
1808,heuristic_localmax_gap10_to_localmax,False,22.5,27.0,21.5,27.0,27.0,25.173126989652566,4.5,4.5,0.15148375658265323,54.750693950616316,-0.011920164089652019
1809,heuristic_localmax_gap10_to_localmax,False,25.0,26.0,23.0,26.0,26.0,24.95838231658623,1.0,1.0,0.17505800253680093,55.56494404760707,-0.11457290913656237
1810,heuristic_localmax_gap10_to_localmax,False,25.0,25.5,25.0,25.5,25.5,24.674928800504887,0.5,0.5,0.00833755962967686,56.62462885773501,0.30944924499083726
1811,heuristic_localmax_gap10_to_localmax,False,24.5,25.5,24.0,25.5,25.5,24.362967541002792,1.0,1.0,-0.09801134874625816,57.11944825154765,-0.2798186978842807
1812,heuristic_localmax_gap10_to_localmax,False,25.5,25.0,27.5,25.0,25.0,24.009663965694788,-0.5,-0.5,-0.19659533935862328,57.48244745300707,-0.2800096701989361
1813,heuristic_localmax_gap10_to_localmax,False,25.0,25.0,25.0,25.0,25.0,23.701060336007398,0.0,0.0,-0.18497883037951013,57.4174587573784,-0.6300874004484527
1814,heuristic_localmax_gap10_to_localmax,False,23.5,24.5,25.5,24.5,24.5,23.319007151287412,1.0,1.0,-0.24010559256389286,58.12582418358593,0.24762868105101177
1815,heuristic_localmax_gap10_to_localmax,False,23.0,24.0,17.0,24.0,24.0,23.08227333826191,1.0,1.0,-0.1313517881717523,58.72815900408628,0.1926561134364917
1816,heuristic_localmax_gap10_to_localmax,False,22.5,24.0,20.5,24.0,24.0,22.908098603186318,1.5,1.5,-0.0696886483543615,59.28327727262455,0.14574650993530724
1817,heuristic_localmax_gap10_to_localmax,False,22.5,24.5,23.0,24.5,24.5,22.767823804637306,2.0,2.0,-0.04343498824546188,59.67686919011944,-0.020588660101758194
1818,heuristic_localmax_gap10_to_localmax,False,22.5,24.0,22.5,24.0,24.0,22.689369010553808,1.5,1.5,0.04185503116804057,59.97312451107065,-0.18314143432078112
1819,heuristic_localmax_gap10_to_localmax,False,22.5,24.5,23.5,24.5,24.5,22.48530239971554,2.0,2.0,-0.09974334731108314,60.541742175693116,0.10203999507314165
1820,heuristic_localmax_gap10_to_localmax,False,23.5,24.5,24.5,24.5,24.5,22.20440333582378,1.0,1.0,-0.19170823962268813,60.914497253940716,-0.06926261366846376
1821,heuristic_localmax_gap10_to_localmax,False,22.5,23.5,22.0,23.5,23.5,21.815577698033188,1.0,1.0,-0.29437776618606293,61.317156785830946,-0.05210777221600438
1822,heuristic_localmax_gap10_to_localmax,False,21.5,21.5,21.5,21.5,21.5,21.510483637194863,0.0,0.0,-0.1747386284693846,61.30700093427315,-0.6199037817230248
1823,heuristic_localmax_gap10_to_localmax,False,21.5,23.5,23.5,23.5,23.5,21.449791511530105,2.0,2.0,0.09510841972050343,61.80466378741481,-0.06258650614353911
1824,heuristic_localmax_gap10_to_localmax,False,21.0,23.0,24.0,23.0,23.0,21.426930469885566,2.0,2.0,0.17401148621889817,62.57516755686603,0.2626766005082928
1825,heuristic_localmax_gap10_to_localmax,False,21.5,23.5,23.5,23.5,23.5,21.40130345016428,2.0,2.0,0.19699763482539012,63.03301605154179,-0.1004849688517595
1826,heuristic_localmax_gap10_to_localmax,False,21.0,22.0,17.5,22.0,22.0,21.394496564013735,1.0,1.0,0.21491009597476562,63.3110368047823,-0.3150883430868845
1827,heuristic_localmax_gap10_to_localmax,False,20.5,21.5,19.0,21.5,21.5,21.235273105684865,1.0,1.0,0.11104683103883062,63.631647317082596,-0.386426923156705
1828,heuristic_localmax_gap10_to_localmax,False,21.5,21.5,20.0,21.5,21.5,21.159269959721627,0.0,0.0,0.21397429413004687,63.64153968597775,-0.650490197992525
1829,heuristic_localmax_gap10_to_localmax,False,20.0,21.5,18.5,21.5,21.5,21.071041091603938,1.5,1.5,0.30086810859408786,63.82029231534064,-0.6705328032606843
1830,heuristic_localmax_gap10_to_localmax,False,20.5,21.5,18.5,21.5,21.5,21.02652368843178,1.0,1.0,0.3862885095512034,64.02829842966638,-0.7678221761779866
1831,heuristic_localmax_gap10_to_localmax,False,20.5,21.5,17.0,21.5,21.5,21.013439939510594,1.0,1.0,0.46728378805638116,64.08522034366987,-1.0407216584089838
1832,heuristic_localmax_gap10_to_localmax,False,21.0,21.5,20.0,21.5,21.5,20.99735568765163,0.5,0.5,0.5113926450521866,64.1056002619608,-1.1869649995881701
1833,heuristic_localmax_gap10_to_localmax,False,21.0,21.0,17.5,21.0,21.0,20.98931539372645,0.0,0.0,0.53350573572569,64.17241476508907,-1.1992528751206777
1834,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,15.0,21.0,21.0,20.994649353480057,1.0,1.0,0.5491953555003128,64.22600823122445,-1.2375526524782003
1835,heuristic_localmax_gap10_to_localmax,False,20.5,21.0,19.5,21.0,21.0,21.01153024691993,0.5,0.5,0.5639823413857847,64.25612727586598,-1.293557410189436
1836,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,19.5,21.0,21.0,21.019420669624076,1.0,1.0,0.5569233245163758,64.28290830826957,-1.3173184833846392
1837,heuristic_localmax_gap10_to_localmax,False,20.0,20.5,19.5,20.5,20.5,21.02377426807535,0.5,0.5,0.5537273464889232,64.29848176133673,-1.339307209097015
1838,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,19.5,21.0,21.0,21.040496872497076,1.0,1.0,0.5656563683932312,64.3115561690507,-1.3519743648172522
1839,heuristic_localmax_gap10_to_localmax,False,20.0,20.5,20.0,20.5,20.5,21.0546595892984,0.5,0.5,0.5666331219494509,64.31526111588255,-1.3604891744838596
1840,heuristic_localmax_gap10_to_localmax,False,20.0,20.5,19.5,20.5,20.5,21.04926429317399,0.5,0.5,0.5507195668920879,64.33751434521032,-1.3503263141842012
1841,heuristic_localmax_gap10_to_localmax,False,19.5,20.5,19.5,20.5,20.5,21.04396992112582,1.0,1.0,0.5493361994507637,64.36173309350497,-1.3439674158519068
1842,heuristic_localmax_gap10_to_localmax,False,19.5,20.5,15.5,20.5,20.5,21.04176166220266,1.0,1.0,0.5523145886372696,64.39455743606635,-1.3343224572324743
1843,heuristic_localmax_gap10_to_localmax,False,20.5,20.5,21.0,20.5,20.5,21.035992550180318,0.0,0.0,0.5483248523533817,64.43015843434708,-1.3278949367363566
1844,heuristic_localmax_gap10_to_localmax,False,20.0,20.5,15.5,20.5,20.5,21.02860994932318,0.5,0.5,0.5447849525716073,64.45512979609616,-1.3296508443677197
1845,heuristic_localmax_gap10_to_localmax,False,20.0,20.5,15.5,20.5,20.5,21.02158760740905,0.5,0.5,0.5443935503250543,64.47993515256661,-1.3496929801653863
1846,heuristic_localmax_gap10_to_localmax,False,20.0,21.5,19.5,21.5,21.5,21.021623461660045,1.5,1.5,0.5504530050360295,64.48327367408183,-1.3704752242970528
1847,heuristic_localmax_gap10_to_localmax,False,20.0,21.5,17.0,21.5,21.5,21.011197925303318,1.5,1.5,0.5433097590313807,64.51593963701988,-1.3651151834409632
1848,heuristic_localmax_gap10_to_localmax,False,20.5,21.5,19.5,21.5,21.5,21.01115364904126,1.0,1.0,0.5544771130601269,64.52095566757916,-1.401295566167562
1849,heuristic_localmax_gap10_to_localmax,False,20.5,21.5,19.5,21.5,21.5,21.010347537505364,1.0,1.0,0.5549753532982677,64.52748239400402,-1.4086619146545019
1850,heuristic_localmax_gap10_to_localmax,False,20.5,21.0,17.0,21.0,21.0,21.010096837610032,0.5,0.5,0.5567702242173063,64.52326448860175,-1.4260401929272888
1851,heuristic_localmax_gap10_to_localmax,False,20.5,21.5,17.0,21.5,21.5,21.00898191820775,1.0,1.0,0.557249665948433,64.53165529312527,-1.4239836576882539
1852,heuristic_localmax_gap10_to_localmax,False,20.5,21.5,21.5,21.5,21.5,21.005020633007998,1.0,1.0,0.5546285043992327,64.54211258076808,-1.427522085334303
1853,heuristic_localmax_gap10_to_localmax,False,21.0,21.0,21.5,21.0,21.0,20.99925059667936,0.0,0.0,0.5527662551365005,64.56342329437962,-1.4221153443982928
1854,heuristic_localmax_gap10_to_localmax,False,20.5,21.0,21.5,21.0,21.0,20.99568742484618,0.5,0.5,0.5532021292261078,64.57525984497279,-1.429370454605703
1855,heuristic_localmax_gap10_to_localmax,False,21.0,21.0,21.5,21.0,21.0,20.992828573761244,0.0,0.0,0.5537379467670291,64.58759828008701,-1.433732110223076
1856,heuristic_localmax_gap10_to_localmax,False,21.0,21.0,21.5,21.0,21.0,20.989117884759196,0.0,0.0,0.5528310801235321,64.59722827864864,-1.4396225769329334
1857,heuristic_localmax_gap10_to_localmax,False,21.0,21.0,21.5,21.0,21.0,20.985914965349934,0.0,0.0,0.5540036952585297,64.60689767868286,-1.4485372306701976
1858,heuristic_localmax_gap10_to_localmax,False,21.0,21.5,19.5,21.5,21.5,20.977187983996366,0.5,0.5,0.5486841325763407,64.62199486591598,-1.4464344966903866
1859,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,19.0,21.0,21.0,20.97122693791093,1.0,1.0,0.5500976980224408,64.6387996852835,-1.44519418599549
1860,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,17.0,21.0,21.0,20.967179152077254,1.0,1.0,0.5512830932118611,64.6488792027644,-1.4660732075883516
1861,heuristic_localmax_gap10_to_localmax,False,21.0,21.0,19.5,21.0,21.0,20.962823966483658,0.0,0.0,0.5511052935267884,64.66121075078105,-1.466515914636716
1862,heuristic_localmax_gap10_to_localmax,False,21.0,21.0,19.5,21.0,21.0,20.957466447737133,0.0,0.0,0.5505928635781885,64.67040453378752,-1.4749113538335052
1863,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,19.5,21.0,21.0,20.954226677381925,1.0,1.0,0.5553263045060142,64.68144620595376,-1.4942458593144181
1864,heuristic_localmax_gap10_to_localmax,False,21.0,21.0,17.0,21.0,21.0,20.951907700914447,0.0,0.0,0.5573618550381703,64.68824030065339,-1.5127257214952579
1865,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,17.0,21.0,21.0,20.946501930690346,1.0,1.0,0.5537924103816394,64.70489553108945,-1.5119355303190645
1866,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,17.0,21.0,21.0,20.942646057851306,1.0,1.0,0.5524593859847684,64.71801121162837,-1.5178388732505255
1867,heuristic_localmax_gap10_to_localmax,False,20.0,21.5,19.5,21.5,21.5,20.940207516315724,1.5,1.5,0.5546884721999561,64.7259609290993,-1.5341245093999305
1868,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,19.5,21.0,21.0,20.935253153171544,1.0,1.0,0.553290322913039,64.73991192443296,-1.5406061857530915
1869,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,17.0,21.0,21.0,20.931600924430654,1.0,1.0,0.5537257355024217,64.74971858683953,-1.5506625479671783
1870,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,19.0,21.0,21.0,20.92864487904106,1.0,1.0,0.5536409329363714,64.75358484066628,-1.5633313964479925
1871,heuristic_localmax_gap10_to_localmax,False,21.0,21.0,17.0,21.0,21.0,20.92563741394227,0.0,0.0,0.554101764544118,64.76313461553825,-1.5679628783879167
1872,heuristic_localmax_gap10_to_localmax,False,21.0,21.0,19.0,21.0,21.0,20.921160288430656,0.0,0.0,0.5524360043169736,64.7725396996323,-1.57507822580979
1873,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,19.0,21.0,21.0,20.91914386176566,1.0,1.0,0.5560227560902717,64.77810170098199,-1.5904412040253817
1874,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,19.0,21.0,21.0,20.915341541685848,1.0,1.0,0.5551024711577561,64.79164651169908,-1.5918691656245016
1875,heuristic_localmax_gap10_to_localmax,False,21.0,21.0,17.0,21.0,21.0,20.913120149653565,0.0,0.0,0.5567235516082647,64.7994002301237,-1.6044054413008126
1876,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,17.0,21.0,21.0,20.906100895910384,1.0,1.0,0.5520124638344406,64.8175957699775,-1.6003521990195821
1877,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,19.0,21.0,21.0,20.905357349998354,1.0,1.0,0.5571467957168323,64.82202916144384,-1.6171623900763734
1878,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,19.0,21.0,21.0,20.901627772029002,1.0,1.0,0.5540968643470805,64.83187353877413,-1.6171680446409056
1879,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,19.5,21.0,21.0,20.900485901719918,1.0,1.0,0.5563130143113355,64.83550823460402,-1.627437978512205
1880,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,19.5,21.0,21.0,20.91049228344733,1.0,1.0,0.5671616147883682,64.8153582932013,-1.6558253372322582
1881,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,21.5,21.0,21.0,20.920243078817826,1.0,1.0,0.5700837250068389,64.79842723356359,-1.6636770182740577
1882,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,19.5,21.0,21.0,20.926985008307994,1.0,1.0,0.570422934983295,64.79331001914277,-1.6645360375952833
1883,heuristic_localmax_gap10_to_localmax,False,21.0,21.5,19.5,21.5,21.5,20.933816165355967,0.5,0.5,0.5701632603472078,64.78494257139648,-1.6668843635502952
1884,heuristic_localmax_gap10_to_localmax,False,20.0,21.5,19.5,21.5,21.5,20.933021563785378,1.5,1.5,0.5648373158013733,64.79438975503075,-1.6561658382320132
1885,heuristic_localmax_gap10_to_localmax,False,20.0,21.5,19.0,21.5,21.5,20.934483949560292,1.5,1.5,0.5654318143227215,64.79253193563483,-1.666856951582261
1886,heuristic_localmax_gap10_to_localmax,False,20.0,21.5,19.0,21.5,21.5,20.93330606646781,1.5,1.5,0.5654544316849588,64.79527948195617,-1.6726129176524722
1887,heuristic_localmax_gap10_to_localmax,False,20.5,21.0,21.0,21.0,21.0,20.931213303535504,0.5,0.5,0.5645614964989214,64.79870508533718,-1.6744878620573473
1888,heuristic_localmax_gap10_to_localmax,False,20.5,21.5,21.0,21.5,21.5,20.926821173921457,1.0,1.0,0.5611914232639847,64.80099071634706,-1.6735536698561475
1889,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,21.0,21.0,21.0,20.922707949637232,1.0,1.0,0.5619837261370826,64.80680243095634,-1.674490160315969
1890,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,21.0,21.0,21.0,20.919507999122875,1.0,1.0,0.5620963271065307,64.8044529110845,-1.6841583060142398
1891,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,21.0,21.0,21.0,20.916490857892217,1.0,1.0,0.5622939397303135,64.8070524194652,-1.6860017767839537
1892,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,21.0,21.0,21.0,20.914119248870197,1.0,1.0,0.5631986722850577,64.80288759177833,-1.6975881389538188
1893,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,21.0,21.0,21.0,20.911536547315013,1.0,1.0,0.5624177276106685,64.80523285342449,-1.6949514431424575
1894,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,21.0,21.0,21.0,20.906294440783164,1.0,1.0,0.5592731005403593,64.80751037523005,-1.6981455126477414
1895,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,21.0,21.0,21.0,20.90374310091942,1.0,1.0,0.5617637610284092,64.80725736735032,-1.705386627217635
1896,heuristic_localmax_gap10_to_localmax,False,20.0,21.0,19.5,21.0,21.0,20.90122141366097,1.0,1.0,0.5618166991482774,64.80513175576222,-1.7123446797733095
