frame,candidate_source,alpha_deg,segment_angle_deg,x_sup,y_sup,x_deep,y_deep,x_mid,y_mid,peak_weight,peak_weight_norm,score,raw_mask_support,mask_support_score,inside_muscle_score,visible_fraction,hough_score,length_score,phi_score,pennation_score,boundary_score,length_mm,phi_deg,pennation_deep_deg,outside_px,alpha_bin,xmid_bin,length_bin,cluster_id
9,grid_scan,41.4,41.400000000000006,541.2905001257835,86.27133991920743,258.70950394579114,335.4,400.00000203578736,210.8356699596037,,,0.5133564658876235,0.138,0.484,1.0,1.0,0.5823293172690763,6.04243331924294e-10,1.0,1.0,1.0,23.87455852601886,40.9,41.4,0.0,41.5,400.0,25.0,a41.50_x400_l25
9,grid_scan,41.0,41.0,543.304986271736,86.25375976494541,256.69502272743324,335.4,400.00000449958463,210.8268798824727,,,0.5132156626788746,0.15,0.478,1.0,1.0,0.5783132530120482,7.068071789991998e-10,1.0,1.0,1.0,24.067412042468895,40.5,41.0,0.0,41.0,400.0,25.0,a41.00_x400_l25
9,grid_scan,36.7,36.69999999999999,567.26794327825,86.04463820727398,232.7320609466681,335.4,400.000002112459,210.72231910363698,,,0.5127332531979687,0.174,0.466,1.0,1.0,0.5662650602409639,4.6480111960228676e-09,1.0,1.0,1.0,26.442823120127677,36.2,36.7,0.0,36.75,400.0,25.0,a36.75_x400_l25
9,grid_scan,40.8,40.79999999999998,544.3245060185603,86.24486255090483,255.6755010936179,335.4,400.0000035560891,210.8224312754524,,,0.5125556626812136,0.158,0.472,1.0,1.0,0.5783132530120482,7.652788057150372e-10,1.0,1.0,1.0,24.165455970340833,40.3,40.8,0.0,40.75,400.0,25.0,a40.75_x400_l25
9,grid_scan,40.1,40.099999999999994,547.9594492545187,86.21314088185767,252.04054089569394,335.4,399.9999950751063,210.80657044092882,,,0.5122932530527152,0.156,0.474,1.0,1.0,0.5662650602409639,1.0166750795185297e-09,1.0,1.0,1.0,24.517369751614993,39.6,40.1,0.0,40.0,400.0,25.0,a40.00_x400_l25
9,grid_scan,47.6,47.599999999999994,513.6326642015324,86.51270619669685,286.36733450863966,335.4,399.99999935508606,210.95635309834842,,,0.5122394572672088,0.216,0.566,1.0,1.0,0.5261044176706827,7.417077052785916e-11,0.810584245970187,0.7710515858035661,1.0,21.35976460189942,47.1,47.6,0.0,47.5,400.0,20.0,a47.50_x400_l20
9,grid_scan,42.4,42.39999999999998,536.3919433658799,86.31408897641666,263.6080638231274,335.4,400.00000359450365,210.85704448820832,,,0.5119964658799898,0.146,0.476,1.0,1.0,0.5823293172690763,4.1339969309239317e-10,1.0,1.0,1.0,23.41059427015536,41.9,42.4,0.0,42.5,400.0,25.0,a42.50_x400_l25
9,grid_scan,42.3,42.29999999999998,536.8732253868716,86.30988889184937,263.126767588521,335.4,399.9999964876963,210.85494444592467,,,0.5116364658806162,0.144,0.476,1.0,1.0,0.5823293172690763,4.2905810020892574e-10,1.0,1.0,1.0,23.455857765785517,41.8,42.3,0.0,42.25,400.0,25.0,a42.25_x400_l25
9,grid_scan,36.3,36.30000000000001,569.7427939131293,86.02304051298142,230.2572017184112,335.4,399.99999781577026,210.7115202564907,,,0.5115532532380869,0.148,0.476,1.0,1.0,0.5662650602409639,5.650965787665347e-09,1.0,1.0,1.0,26.695798967762162,35.8,36.3,0.0,36.25,400.0,25.0,a36.25_x400_l25
9,grid_scan,47.7,47.70000000000002,513.2334216673702,86.51619033350892,286.76657967990974,335.4,400.00000067364,210.95809516675445,,,0.511357836188861,0.216,0.568,1.0,1.0,0.5261044176706827,7.203249126369592e-11,0.8025187979624783,0.7633794943368529,1.0,21.325511521483598,47.2,47.7,0.0,47.75,400.0,20.0,a47.75_x400_l20
9,grid_scan,35.8,35.79999999999998,572.9039643413756,85.99545339659016,227.09603209074893,335.4,399.9999982160623,210.69772669829507,,,0.5111748597278551,0.132,0.482,1.0,1.0,0.5742971887550201,7.252601990090837e-09,1.0,1.0,1.0,27.02078084766825,35.3,35.8,0.0,35.75,400.0,25.0,a35.75_x400_l25
9,grid_scan,41.6,41.599999999999994,540.2952928429902,86.28002496158882,259.70471200935845,335.4,400.0000024261743,210.8400124807944,,,0.5109164658858253,0.14,0.476,1.0,1.0,0.5823293172690763,5.592872889859506e-10,1.0,1.0,1.0,23.779718464480787,41.1,41.6,0.0,41.5,400.0,25.0,a41.50_x400_l25
9,grid_scan,36.8,36.80000000000001,566.656531899869,86.04997391353885,233.34347256616485,335.4,400.00000223301697,210.7249869567694,,,0.5108140564020591,0.17,0.462,1.0,1.0,0.570281124497992,4.4289870316401675e-09,1.0,1.0,1.0,26.380526480741494,36.3,36.8,0.0,36.75,400.0,25.0,a36.75_x400_l25
9,grid_scan,36.4,36.400000000000006,569.1196449913074,86.02847865123618,230.88034168973982,335.4,399.9999933405236,210.71423932561808,,,0.5101932532272357,0.156,0.468,1.0,1.0,0.5662650602409639,5.379687187996522e-09,1.0,1.0,1.0,26.63198041425352,35.9,36.4,0.0,36.5,400.0,25.0,a36.50_x400_l25
9,grid_scan,36.5,36.5,568.4994763654958,86.0338907808416,231.50052110348003,335.4,399.9999987344879,210.7169453904208,,,0.5101932532169534,0.156,0.468,1.0,1.0,0.5662650602409639,5.122629239601219e-09,1.0,1.0,1.0,26.568547008893695,36.0,36.5,0.0,36.5,400.0,25.0,a36.50_x400_l25
9,grid_scan,35.9,35.900000000000006,572.2655806660815,86.00102448652416,227.7344087413694,335.4,399.99999470372546,210.70051224326207,,,0.5101348597136004,0.134,0.478,1.0,1.0,0.5742971887550201,6.896234246717987e-09,1.0,1.0,1.0,26.954988398759607,35.4,35.9,0.0,36.0,400.0,25.0,a36.00_x400_l25
9,grid_scan,40.9,40.900000000000006,543.8137076970542,86.24932022032431,256.1862958854478,335.4,400.00000179125095,210.82466011016214,,,0.5100756626800182,0.152,0.468,1.0,1.0,0.5783132530120482,7.353946334217918e-10,1.0,1.0,1.0,24.116297625297673,40.4,40.9,0.0,41.0,400.0,25.0,a41.00_x400_l25
9,grid_scan,41.7,41.69999999999999,539.8006385977769,86.2843417437889,260.1993531815585,335.4,399.99999588966773,210.84217087189444,,,0.5091564658849828,0.138,0.472,1.0,1.0,0.5823293172690763,5.382226613090838e-10,1.0,1.0,1.0,23.732688581521995,41.2,41.7,0.0,41.75,400.0,25.0,a41.75_x400_l25
9,grid_scan,40.0,39.99999999999997,548.4874142509423,86.20853340113581,251.51258868792576,335.4,400.000001469434,210.8042667005679,,,0.5091332530544315,0.154,0.466,1.0,1.0,0.5662650602409639,1.0595819497381986e-09,1.0,1.0,1.0,24.568782841667353,39.5,40.0,0.0,40.0,400.0,25.0,a40.00_x400_l25
9,grid_scan,39.9,39.89999999999998,549.0175956337101,86.20390657830319,250.98241183608076,335.4,400.0000037348955,210.80195328915158,,,0.5087932530562287,0.156,0.464,1.0,1.0,0.5662650602409639,1.1045122244661373e-09,1.0,1.0,1.0,24.62048716431032,39.4,39.9,0.0,40.0,400.0,25.0,a40.00_x400_l25
9,grid_scan,47.8,47.79999999999998,512.8354555392546,86.51966333129417,287.16454683272144,335.4,400.000001185988,210.95983166564707,,,0.5085927557160422,0.216,0.564,1.0,1.0,0.5301204819277109,6.996500609247195e-11,0.7945336025033343,0.7557837414557257,1.0,21.291432876415243,47.3,47.8,0.0,47.75,400.0,20.0,a47.75_x400_l20
9,grid_scan,47.9,47.900000000000006,512.4387531534818,86.52312530056713,287.56124039999474,335.4,399.99999677673827,210.96156265028355,,,0.5084424528333757,0.216,0.568,1.0,1.0,0.5301204819277109,6.796570821326495e-11,0.7866278610665536,0.7482635675785653,1.0,21.25752762156968,47.4,47.9,0.0,48.0,400.0,20.0,a48.00_x400_l20
9,grid_scan,35.7,35.69999999999999,573.5454758120777,85.98985501079903,226.45453134436667,335.4,400.00000357822216,210.6949275053995,,,0.5083492372529603,0.128,0.48,1.0,1.0,0.5461847389558233,7.62922864456482e-09,1.0,1.0,1.0,27.086977973599296,35.2,35.7,0.0,35.75,400.0,25.0,a35.75_x400_l25
9,grid_scan,42.2,42.19999999999999,537.356388143608,86.30567239434993,262.6436195723688,335.4,400.0000038579884,210.85283619717495,,,0.5082196787326748,0.14,0.466,1.0,1.0,0.5983935742971888,4.453856197108066e-10,1.0,1.0,1.0,23.501368370915547,41.7,42.2,0.0,42.25,400.0,25.0,a42.25_x400_l25
9,grid_scan,48.0,48.0,512.043320871515,86.52657618581202,287.9566835509698,335.40000000000003,400.0000022112424,210.96328809290603,,,0.5080075757221328,0.226,0.566,1.0,1.0,0.5301204819277109,6.603209649321766e-11,0.7788007830714049,0.7408182206817179,1.0,21.22379473488502,47.5,48.0,0.0,48.0,400.0,20.0,a48.00_x400_l20
9,grid_scan,36.2,36.19999999999999,570.3689419282815,86.01757620203574,229.63106963158538,335.4,400.0000057799334,210.70878810101786,,,0.5077348596752438,0.144,0.466,1.0,1.0,0.5742971887550201,5.937319813459136e-09,1.0,1.0,1.0,26.76000582907847,35.7,36.2,0.0,36.25,400.0,25.0,a36.25_x400_l25
9,grid_scan,36.1,36.099999999999994,570.9980950053783,86.01208566631186,229.00190064125226,335.4,399.9999978233153,210.70604283315592,,,0.5073748596873374,0.142,0.466,1.0,1.0,0.5742971887550201,6.2396592385262006e-09,1.0,1.0,1.0,26.824604181011974,35.6,36.1,0.0,36.0,400.0,25.0,a36.00_x400_l25
9,grid_scan,36.9,36.900000000000006,566.0479850712973,86.05528462125625,233.95200436880393,335.4,399.9999947200506,210.7276423106281,,,0.5072940563937496,0.166,0.454,1.0,1.0,0.570281124497992,4.221249328349333e-09,1.0,1.0,1.0,26.318602656249748,36.4,36.9,0.0,37.0,400.0,25.0,a37.00_x400_l25
9,grid_scan,36.0,36.0,571.6303063157047,86.00656844179076,228.3696960347206,335.4,400.0000011752127,210.70328422089537,,,0.5069748597001091,0.132,0.47,1.0,1.0,0.5742971887550201,6.558953315283916e-09,1.0,1.0,1.0,26.889597286352164,35.5,36.0,0.0,36.0,400.0,25.0,a36.00_x400_l25
9,grid_scan,39.5,39.5,551.1608664942842,86.18520253686319,248.83914231612593,335.4,400.00000440520506,210.79260126843158,,,0.5069300402129087,0.154,0.462,1.0,1.0,0.5502008032128514,1.306650423316879e-09,1.0,1.0,1.0,24.830260313471104,39.0,39.5,0.0,39.5,400.0,25.0,a39.50_x400_l25
9,grid_scan,48.1,48.10000000000002,511.6491380183511,86.530016167457,288.3508724943216,335.4,400.00000525633635,210.9650080837285,,,0.5068279708933231,0.224,0.568,1.0,1.0,0.5301204819277109,6.416176891664455e-11,0.7710515858035661,0.7334469562242891,1.0,21.190233182932783,47.6,48.1,0.0,48.0,400.0,20.0,a48.00_x400_l20
9,grid_scan,42.1,42.099999999999994,537.841416724149,86.30143961405281,262.1585774669313,335.4,399.99999709554015,210.8507198070264,,,0.5068196787333561,0.14,0.462,1.0,1.0,0.5983935742971888,4.6241379346233934e-10,1.0,1.0,1.0,23.5471277810787,41.6,42.1,0.0,42.0,400.0,25.0,a42.00_x400_l25
9,grid_scan,41.8,41.79999999999998,539.3079485821844,86.28864138441679,260.6920560558886,335.4,400.0000023190365,210.84432069220838,,,0.5061196787355812,0.14,0.46,1.0,1.0,0.5983935742971888,5.180426008490877e-10,1.0,1.0,1.0,23.685916376068036,41.3,41.8,0.0,41.75,400.0,25.0,a41.75_x400_l25
9,grid_scan,41.9,41.89999999999998,538.8171848338745,86.29292421476487,261.1828119122806,335.4,399.9999983730776,210.84646210738242,,,0.5061196787348077,0.14,0.46,1.0,1.0,0.5983935742971888,4.987065057193393e-10,1.0,1.0,1.0,23.639400024088395,41.4,41.9,0.0,42.0,400.0,25.0,a42.00_x400_l25
9,grid_scan,37.0,37.0,565.442301687418,86.06057034007046,234.557702731422,335.4,400.00000220942,210.73028517003522,,,0.5059140563858665,0.17,0.448,1.0,1.0,0.570281124497992,4.024170927848383e-09,1.0,1.0,1.0,26.257048672421885,36.5,37.0,0.0,37.0,400.0,25.0,a37.00_x400_l25
9,grid_scan,39.6,39.599999999999994,550.6216207133255,86.18990846350039,249.3783684191263,335.4,399.9999945662259,210.79495423175018,,,0.5058500402107434,0.148,0.462,1.0,1.0,0.5502008032128514,1.2525196232192992e-09,1.0,1.0,1.0,24.777369231667084,39.1,39.6,0.0,39.5,400.0,25.0,a39.50_x400_l25
9,grid_scan,42.0,41.99999999999997,538.3283449298774,86.2971902559778,261.67164694905097,335.4,399.99999593946416,210.8485951279889,,,0.5057796787340665,0.142,0.458,1.0,1.0,0.5983935742971888,4.801757965079079e-10,1.0,1.0,1.0,23.59313774844849,41.5,42.0,0.0,42.0,400.0,25.0,a42.00_x400_l25
9,grid_scan,39.7,39.69999999999999,550.0846744926389,86.19459432217906,249.915312502021,335.4,399.99999349732997,210.79729716108952,,,0.5055100402086773,0.15,0.46,1.0,1.0,0.5502008032128514,1.2008674378755022e-09,1.0,1.0,1.0,24.724778161583338,39.2,39.7,0.0,39.75,400.0,25.0,a39.75_x400_l25
9,grid_scan,39.8,39.79999999999998,549.5500075579796,86.19926028982985,250.4499899505417,335.4,399.9999987542607,210.79963014491491,,,0.5052532530581111,0.148,0.458,1.0,1.0,0.5662650602409639,1.1515705486849112e-09,1.0,1.0,1.0,24.672484875388484,39.3,39.8,0.0,39.75,400.0,25.0,a39.75_x400_l25
9,grid_scan,48.2,48.20000000000002,511.25618952233435,86.53344537703038,288.74380886100477,335.4,399.99999919166953,210.96672268851518,,,0.5043034863851973,0.23,0.562,1.0,1.0,0.5301204819277109,6.235241970578362e-11,0.7633794943368529,0.7261490370736907,1.0,21.15684194520056,47.7,48.2,0.0,48.25,400.0,20.0,a48.25_x400_l20
9,grid_scan,37.2,37.19999999999999,564.2393697284401,86.07106816823773,235.76063274216293,335.4,400.0000012353015,210.73553408411885,,,0.5041340563712863,0.164,0.446,1.0,1.0,0.570281124497992,3.6596667309208176e-09,1.0,1.0,1.0,26.135038352536743,36.7,37.2,0.0,37.25,400.0,25.0,a37.25_x400_l25
9,grid_scan,37.1,37.099999999999994,564.839429587042,86.06583152518516,235.16056305570348,335.4,399.99999632137275,210.73291576259257,,,0.503794056378386,0.166,0.444,1.0,1.0,0.570281124497992,3.837161744737789e-09,1.0,1.0,1.0,26.195861540487314,36.6,37.1,0.0,37.0,400.0,25.0,a37.00_x400_l25
9,grid_scan,48.3,48.30000000000001,510.8644831033283,86.53686374716176,289.1355167609767,335.4,399.9999999321525,210.96843187358087,,,0.5033187910251592,0.23,0.56,1.0,1.0,0.5542168674698795,6.060183580603414e-11,0.7557837414557257,0.7189237334319264,1.0,21.123620026701403,47.8,48.3,0.0,48.25,400.0,20.0,a48.25_x400_l20
9,grid_scan,15.4,15.399999999999977,857.232902576459,83.51415234352572,-57.232900039754206,335.4,400.0000012683524,209.45707617176285,,,0.5032505190904019,0.21052631578947367,0.37757437070938216,1.0,0.874,0.7951807228915663,0.1391849123480287,1.0,1.0,0.7878319861513368,60.112588428779134,14.9,15.4,57.23290257645897,15.5,400.0,60.0,a15.50_x400_l60
9,grid_scan,37.5,37.5,562.4557541639973,86.08663354545808,237.54424921198085,335.4,400.0000016879891,210.74331677272903,,,0.5032492370749589,0.158,0.45,1.0,1.0,0.5461847389558233,3.1791936538872923e-09,1.0,1.0,1.0,25.954723552024266,37.0,37.5,0.0,37.5,400.0,25.0,a37.50_x400_l25
9,grid_scan,39.3,39.30000000000001,552.2462839800451,86.17573024196724,247.75372742647886,335.4,400.000005703262,210.7878651209836,,,0.5030900402175577,0.156,0.45,1.0,1.0,0.5502008032128514,1.4228764626226581e-09,1.0,1.0,1.0,24.93695149080242,38.8,39.3,0.0,39.25,400.0,25.0,a39.25_x400_l25
9,grid_scan,39.4,39.400000000000006,551.7024062432815,86.1804765910702,248.29759285640714,335.4,399.99999954984435,210.7902382955351,,,0.5027100402151782,0.15,0.452,1.0,1.0,0.5502008032128514,1.3633901219817654e-09,1.0,1.0,1.0,24.883453635082777,38.9,39.4,0.0,39.5,400.0,25.0,a39.50_x400_l25
9,grid_scan,16.0,16.0,838.9367660027585,83.67382030848609,-38.936748946319085,335.4,400.0000085282197,209.53691015424303,,,0.5026472176500024,0.2153846153846154,0.3758241758241758,1.0,0.91,0.8152610441767069,0.07685180890905653,1.0,1.0,0.8502400777112546,57.877302554524896,15.5,16.0,38.93676600275853,16.0,400.0,60.0,a16.00_x400_l60
9,grid_scan,37.4,37.39999999999998,563.0475551011288,86.08146897692137,236.95245341683767,335.4,400.0000042589832,210.74073448846067,,,0.5025492370810376,0.158,0.448,1.0,1.0,0.5461847389558233,3.331160077093905e-09,1.0,1.0,1.0,26.01447221013295,36.9,37.4,0.0,37.5,400.0,25.0,a37.50_x400_l25
9,grid_scan,15.6,15.599999999999994,850.9791280777023,83.56872820676963,-50.9791343714637,335.4,399.9999968531193,209.4843641033848,,,0.5021807657760832,0.2144469525959368,0.3747178329571106,1.0,0.886,0.7951807228915663,0.1145932618043463,1.0,1.0,0.8086306157073665,59.3478264762385,15.1,15.6,50.9791343714637,15.5,400.0,60.0,a15.50_x400_l60
9,grid_scan,15.8,15.799999999999983,844.8824059254796,83.62193349494905,-44.882417635413795,335.4,399.9999941450329,209.51096674747453,,,0.5018818406104567,0.21603563474387527,0.37193763919821826,1.0,0.898,0.8152610441767069,0.09399616544822065,1.0,1.0,0.8294353810418592,58.60298401440714,15.3,15.8,44.882417635413795,15.75,400.0,60.0,a15.75_x400_l60
9,grid_scan,15.2,15.199999999999989,863.6500320303923,83.45815090318507,-63.65002393151521,335.4,400.00000404943853,209.42907545159252,,,0.5018596806876507,0.20185614849187936,0.37819025522041766,1.0,0.862,0.7751004016064257,0.1683376063708047,1.0,1.0,0.7670460296812774,60.898068979350555,14.7,15.2,63.65003203039225,15.25,400.0,60.0,a15.25_x400_l60
9,grid_scan,37.6,37.599999999999994,561.8666649202945,86.09177444940491,238.1333358809786,335.4,400.00000040063657,210.74588722470244,,,0.5018492370691843,0.158,0.446,1.0,1.0,0.5461847389558233,3.0348281161917563e-09,1.0,1.0,1.0,25.89532742215698,37.1,37.6,0.0,37.5,400.0,25.0,a37.50_x400_l25
9,grid_scan,39.2,39.20000000000002,552.7924934479346,86.1709635441548,247.2075033024274,335.4,399.999998375181,210.7854817720774,,,0.5017932530714584,0.156,0.444,1.0,1.0,0.5662650602409639,1.4852550078756647e-09,1.0,1.0,1.0,24.990756154489272,38.7,39.2,0.0,39.25,400.0,25.0,a39.25_x400_l25
9,grid_scan,37.3,37.29999999999998,563.6420775642714,86.0762806579869,236.35791371275658,335.4,399.999995638514,210.73814032899344,,,0.5015092370874377,0.16,0.444,1.0,1.0,0.5461847389558233,3.491163409169448e-09,1.0,1.0,1.0,26.074576190520773,36.8,37.3,0.0,37.25,400.0,25.0,a37.25_x400_l25
9,grid_scan,16.1,16.099999999999994,836.0187909981172,83.69928509056834,-36.01879191265908,335.4,399.99999954272903,209.54964254528414,,,0.5013382324447152,0.21397379912663755,0.37336244541484714,1.0,0.916,0.8152610441767069,0.06941586596169118,1.0,1.0,0.8606405859420926,57.52142058642689,15.600000000000001,16.1,36.01879191265908,16.0,400.0,60.0,a16.00_x400_l60
9,grid_scan,35.6,35.599999999999994,574.1901227679914,85.98422926204302,225.80986051967767,335.4,399.9999916438345,210.6921146310215,,,0.5013092372688858,0.12,0.464,1.0,1.0,0.5461847389558233,8.027363577500593e-09,1.0,1.0,1.0,27.153583144549426,35.1,35.6,0.0,35.5,400.0,25.0,a35.50_x400_l25
9,grid_scan,15.5,15.5,854.0859991998866,83.54161495324337,-54.085997983359555,335.4,400.0000006082635,209.47080747662167,,,0.5012955254081517,0.21136363636363636,0.37272727272727274,1.0,0.88,0.7951807228915663,0.12635469716386766,1.0,1.0,0.7982301377018599,59.72766855784254,15.0,15.5,54.0859991998866,15.5,400.0,60.0,a15.50_x400_l60
9,grid_scan,39.1,39.099999999999994,553.3410795598468,86.16617610568431,246.65892801130622,335.4,400.0000037855765,210.78308805284215,,,0.5010932530740754,0.156,0.442,1.0,1.0,0.5662650602409639,1.5506797201915348e-09,1.0,1.0,1.0,25.04486996835245,38.6,39.1,0.0,39.0,400.0,25.0,a39.00_x400_l25
9,grid_scan,48.4,48.400000000000006,510.4739988237121,86.54027145184432,289.5259927295907,335.4,399.9999957766514,210.97013572592215,,,0.5008040973062868,0.232,0.556,1.0,1.0,0.5542168674698795,5.890789092293609e-11,0.7482635675785653,0.7117703227626098,1.0,21.090566420442514,47.9,48.4,0.0,48.5,400.0,20.0,a48.50_x400_l20
9,grid_scan,15.3,15.299999999999983,860.4206437947221,83.4863333473628,-60.420632010412334,335.4,400.0000058921549,209.4431666736814,,,0.5007496902764982,0.19630484988452657,0.37644341801385683,1.0,0.866,0.7951807228915663,0.15315537417538727,1.0,1.0,0.7774369880839649,60.50268728165272,14.8,15.3,60.42064379472208,15.25,400.0,60.0,a15.25_x400_l60
9,grid_scan,26.2,26.19999999999999,654.1489447975044,85.28643919348673,145.85107199773302,335.4,400.0000083976187,210.34321959674335,,,0.5007088148988489,0.108,0.426,1.0,1.0,0.8433734939759037,3.505001343726872e-06,1.0,1.0,1.0,35.902008582408406,25.7,26.2,0.0,26.25,400.0,35.0,a26.25_x400_l35
9,grid_scan,15.9,15.900000000000006,841.8910554040697,83.6480386154652,-41.89107165538752,335.4,399.99999187434105,209.5240193077326,,,0.5005049035509482,0.21460176991150443,0.3694690265486726,1.0,0.904,0.8152610441767069,0.08502480914767131,1.0,1.0,0.8398381100099812,58.23779403699113,15.4,15.9,41.89107165538752,16.0,400.0,60.0,a16.00_x400_l60
9,grid_scan,37.7,37.69999999999999,561.2802598435501,86.0968919289815,238.71973024246256,335.4,399.9999950430063,210.74844596449074,,,0.5004492370636973,0.158,0.442,1.0,1.0,0.5461847389558233,2.8976526965342744e-09,1.0,1.0,1.0,25.836281040327524,37.2,37.7,0.0,37.75,400.0,25.0,a37.75_x400_l25
9,grid_scan,39.0,39.0,553.8920340112418,86.1613679990283,246.10795605455573,335.4,399.99999503289877,210.78068399951414,,,0.5003932530768208,0.156,0.44,1.0,1.0,0.5662650602409639,1.6193133691127801e-09,1.0,1.0,1.0,25.099295251996207,38.5,39.0,0.0,39.0,400.0,25.0,a39.00_x400_l25
9,grid_scan,15.7,15.699999999999989,847.911513394411,83.5954988745437,-47.9115295880668,335.4,399.99999190317214,209.49774943727184,,,0.4999276768344157,0.21300448430493274,0.36995515695067266,1.0,0.892,0.7951807228915663,0.10383006087014858,1.0,1.0,0.8190326147408137,58.97296363010867,15.2,15.7,47.9115295880668,15.75,400.0,60.0,a15.75_x400_l60
9,grid_scan,38.9,38.900000000000006,554.4454060097682,86.15653879475803,245.55459844540516,335.4,400.0000022275867,210.778269397379,,,0.49935325307970135,0.158,0.436,1.0,1.0,0.5662650602409639,1.6913281962590757e-09,1.0,1.0,1.0,25.154034399747726,38.4,38.9,0.0,39.0,400.0,25.0,a39.00_x400_l25
9,grid_scan,16.2,16.19999999999999,833.1364893674616,83.72443855583217,-33.136475119265064,335.4,400.0000071240983,209.56221927791609,,,0.499289987190905,0.20824295010845986,0.37093275488069416,1.0,0.922,0.8152610441767069,0.06265878276801812,1.0,1.0,0.8710388443583187,57.17006155845482,15.7,16.2,33.13648936746165,16.25,400.0,55.0,a16.25_x400_l55
9,grid_scan,15.1,15.099999999999994,866.9219197531694,83.42959757160222,-66.92190737979165,335.4,400.0000061866889,209.4147987858011,,,0.49902986458363446,0.19437939110070257,0.37236533957845436,1.0,0.854,0.7751004016064257,0.18480214352284932,1.0,1.0,0.7566599511813777,61.298840227771066,14.6,15.1,66.92191975316939,15.0,400.0,60.0,a15.00_x400_l60
9,grid_scan,38.7,38.69999999999999,555.5594095840567,86.1468170328468,244.4405805306109,335.4,399.99999505733376,210.7734085164234,,,0.4988684338087894,0.162,0.436,1.0,1.0,0.5421686746987951,1.846240722171422e-09,1.0,1.0,1.0,25.26446382132623,38.2,38.7,0.0,38.75,400.0,25.0,a38.75_x400_l25
9,grid_scan,38.8,38.79999999999998,555.0011923583728,86.15168852077386,244.99881396900378,335.4,400.0000031636883,210.77584426038692,,,0.49865325308272446,0.158,0.434,1.0,1.0,0.5662650602409639,1.7669063771963944e-09,1.0,1.0,1.0,25.209089784498996,38.3,38.8,0.0,38.75,400.0,25.0,a38.75_x400_l25
9,grid_scan,26.1,26.099999999999994,655.2827476856627,85.27654464558094,144.71725217326662,335.4,399.99999992946465,210.33827232279046,,,0.4985688267072309,0.1,0.424,1.0,1.0,0.8433734939759037,3.8002108939813682e-06,1.0,1.0,1.0,36.031285844081275,25.6,26.1,0.0,26.0,400.0,35.0,a26.00_x400_l35
9,grid_scan,14.9,14.899999999999977,873.5966490927815,83.37134809111629,-73.59665721498224,335.4,399.99999593889964,209.38567404555812,,,0.49752955129142207,0.16864608076009502,0.37767220902612825,1.0,0.842,0.7751004016064257,0.22184756075934323,1.0,1.0,0.7359061084765015,62.11699261990374,14.4,14.9,73.59665721498224,15.0,400.0,60.0,a15.00_x400_l60
9,grid_scan,26.0,26.0,656.4247541300466,85.2665785063246,143.57523913419075,335.4,399.99999663211867,210.3332892531623,,,0.49750883957435366,0.098,0.422,1.0,1.0,0.8433734939759037,4.121888961059308e-06,1.0,1.0,1.0,36.161608042120925,25.5,26.0,0.0,26.0,400.0,35.0,a26.00_x400_l35
9,grid_scan,38.6,38.599999999999994,556.1201040638529,86.14192392625057,243.87990516197434,335.4,400.0000046129136,210.77096196312527,,,0.4974484338121212,0.158,0.434,1.0,1.0,0.5421686746987951,1.9295353577302982e-09,1.0,1.0,1.0,25.320158976976863,38.1,38.6,0.0,38.5,400.0,25.0,a38.50_x400_l25
9,grid_scan,38.5,38.5,556.6832600733494,86.13700933821019,243.3167330676532,335.4,399.9999965705013,210.76850466910508,,,0.49710843381562003,0.16,0.432,1.0,1.0,0.5421686746987951,2.0170063123390498e-09,1.0,1.0,1.0,25.376177688793458,38.0,38.5,0.0,38.5,400.0,25.0,a38.50_x400_l25
9,grid_scan,35.5,35.49999999999997,574.8379704096607,85.97857558132569,225.1620298400419,335.4,400.0000001248513,210.68928779066283,,,0.4970692372857248,0.112,0.456,1.0,1.0,0.5461847389558233,8.448339266442301e-09,1.0,1.0,1.0,27.220599821437585,35.0,35.5,0.0,35.5,400.0,25.0,a35.50_x400_l25
9,grid_scan,35.2,35.19999999999999,576.8008455948124,85.96144582909511,223.19915417124142,335.4,399.9999998830269,210.68072291454754,,,0.4969756630451224,0.122,0.446,1.0,1.0,0.5783132530120482,9.86300026209395e-09,1.0,1.0,1.0,27.4241535860121,34.7,35.2,0.0,35.25,400.0,25.0,a35.25_x400_l25
9,grid_scan,38.2,38.19999999999999,558.3878360932154,86.12213372864551,241.61217296183844,335.4,400.0000045275269,210.76106686432274,,,0.496810040252916,0.16,0.43,1.0,1.0,0.5502008032128514,2.3068339766319583e-09,1.0,1.0,1.0,25.54620036458745,37.7,38.2,0.0,38.25,400.0,25.0,a38.25_x400_l25
9,grid_scan,38.4,38.39999999999998,557.2489306931153,86.13207280549835,242.75107709702468,335.4,400.00000389507,210.76603640274917,,,0.4967484338192951,0.158,0.432,1.0,1.0,0.5421686746987951,2.108882444700486e-09,1.0,1.0,1.0,25.43252248100027,37.9,38.4,0.0,38.5,400.0,25.0,a38.50_x400_l25
9,grid_scan,35.1,35.099999999999994,577.4616827608489,85.95567879051583,222.53831434706677,335.4,399.9999985539579,210.6778393952579,,,0.49665566306622366,0.128,0.442,1.0,1.0,0.5783132530120482,1.039053081684337e-08,1.0,1.0,1.0,27.49285124001129,34.6,35.1,0.0,35.0,400.0,25.0,a35.00_x400_l25
