frame_index_video,frame_index_matlab,frame_index_python,time_seconds,variable,method,unit,MATLAB_value,Python_value,confidence_score,adaptive_R_scale_angle,adaptive_R_scale_length,hough_localmax_fallback_flag,missing_detection_flag,difference_python_minus_matlab,absolute_error,bland_altman_mean
994,995,994,29.813142977115263,FL,fixed-R,mm,51.07801686407937,50.163961823273524,0.8976765250348041,1.1767589148631326,0.510083218613649,False,False,-0.9140550408058488,0.9140550408058488,50.62098934367645
995,996,995,29.843136078701896,FL,fixed-R,mm,51.37247844928538,50.466778976261324,0.831013173283649,2.538639529898812,0.6322478444933994,True,False,-0.9056994730240575,0.9056994730240575,50.91962871277335
996,997,996,29.873129180288533,FL,fixed-R,mm,51.608830415475076,50.591022860186726,0.8856193457312053,1.8277346843405362,0.5961386784310574,False,False,-1.0178075552883499,1.0178075552883499,51.099926637830904
997,998,997,29.903122281875167,FL,fixed-R,mm,51.829423724748885,50.76408350361182,0.853759420555123,1.713451502610897,0.5129377499627247,False,False,-1.0653402211370633,1.0653402211370633,51.29675361418035
998,999,998,29.933115383461804,FL,fixed-R,mm,52.16615995983627,51.026397106113116,0.8814631934038805,1.4547390644216844,0.5248816265588703,False,False,-1.1397628537231554,1.1397628537231554,51.596278532974694
999,1000,999,29.963108485048437,FL,fixed-R,mm,52.55747285368965,51.454985301936354,0.934550726634147,0.9353255064273575,0.5351395354510079,False,False,-1.102487551753299,1.102487551753299,52.006229077813
1000,1001,1000,29.993101586635074,FL,fixed-R,mm,53.07180063840307,52.08216113945742,0.8578468446882376,1.4850762821457495,0.5386302907922842,False,False,-0.9896394989456496,0.9896394989456496,52.576980888930244
1001,1002,1001,30.023094688221708,FL,fixed-R,mm,53.555193753381545,52.65338755155731,0.8097223458383564,1.994293604636463,0.5473035513754796,False,False,-0.9018062018242361,0.9018062018242361,53.10429065246943
1002,1003,1002,30.053087789808345,FL,fixed-R,mm,53.79560983939208,52.94600788056412,0.906290847348878,1.0699935081813554,0.5225254471639672,False,False,-0.8496019588279609,0.8496019588279609,53.3708088599781
1003,1004,1003,30.083080891394978,FL,fixed-R,mm,54.0296250166728,53.21437112436611,0.9165443771366488,1.0233785849841652,0.5143166943809181,False,False,-0.8152538923066928,0.8152538923066928,53.62199807051945
1004,1005,1004,30.11307399298161,FL,fixed-R,mm,54.29235287205212,53.42796746810542,0.8523222333821888,1.674046747261558,0.5109588318674023,False,False,-0.8643854039466987,0.8643854039466987,53.86016017007877
1005,1006,1005,30.14306709456825,FL,fixed-R,mm,54.66398419527954,53.79859440423553,0.8816968742137811,1.1974409576764722,0.528708946998197,False,False,-0.8653897910440094,0.8653897910440094,54.231289299757535
1006,1007,1006,30.173060196154882,FL,fixed-R,mm,54.71515165518327,54.07358546157595,0.9114133402371044,1.0627960090966224,0.5139305361813586,False,False,-0.6415661936073178,0.6415661936073178,54.39436855837961
1007,1008,1007,30.20305329774152,FL,fixed-R,mm,54.852015644335594,54.37093444865142,0.8397052247077493,1.8683054029075243,0.5348228800943893,False,False,-0.48108119568417607,0.48108119568417607,54.61147504649351
1008,1009,1008,30.233046399328153,FL,fixed-R,mm,54.848974418247316,54.62115985103435,0.8531172366084774,1.6195056690235694,0.5232040081471876,False,False,-0.22781456721296678,0.22781456721296678,54.73506713464083
1009,1010,1009,30.26303950091479,FL,fixed-R,mm,55.1217044595665,55.17352614721062,0.8824135345167802,1.2789517702461026,0.5492032462555979,False,False,0.05182168764412154,0.05182168764412154,55.14761530338856
1010,1011,1010,30.293032602501423,FL,fixed-R,mm,55.42358561892253,55.62422168585004,0.8376853856199773,1.778835385348401,0.5307036197583125,False,False,0.20063606692750824,0.20063606692750824,55.52390365238628
1011,1012,1011,30.32302570408806,FL,fixed-R,mm,55.85648285140174,56.09384666745026,0.8659291265563581,1.4163514722804442,0.5252644707709823,False,False,0.2373638160485143,0.2373638160485143,55.975164759426
1012,1013,1012,30.353018805674694,FL,fixed-R,mm,56.13365840362544,56.563934646711836,0.9114983043748188,1.0762054190168437,0.53143695075148,False,False,0.43027624308639645,0.43027624308639645,56.34879652516864
1013,1014,1013,30.383011907261327,FL,fixed-R,mm,56.61105965658625,57.12383296849316,0.8973057500980369,1.2012264264033494,0.5387745937858579,False,False,0.512773311906912,0.512773311906912,56.867446312539705
1014,1015,1014,30.413005008847964,FL,fixed-R,mm,57.067108670857955,57.34418460903272,0.9068461475496903,1.0530447149371664,0.5480721333248435,False,False,0.27707593817476805,0.27707593817476805,57.20564663994534
1015,1016,1015,30.442998110434598,FL,fixed-R,mm,57.29077093429762,57.63970814341979,0.9553585849851809,0.7696131029165054,0.5354499531714872,False,False,0.34893720912216963,0.34893720912216963,57.465239538858704
1016,1017,1016,30.472991212021235,FL,fixed-R,mm,57.572784496689515,58.02046069376193,0.9166884665767041,1.031966335019077,0.5116894479997909,False,False,0.44767619707241835,0.44767619707241835,57.79662259522573
1017,1018,1017,30.502984313607868,FL,fixed-R,mm,57.41961030012362,58.3978280195111,0.8775274761186835,1.2832382137241085,0.5235653416929729,False,False,0.9782177193874801,0.9782177193874801,57.908719159817366
1018,1019,1018,30.532977415194505,FL,fixed-R,mm,57.56491288079526,58.820581987446126,0.8441025368680601,1.5093040406445184,0.5297679634578978,False,False,1.2556691066508634,1.2556691066508634,58.19274743412069
1019,1020,1019,30.56297051678114,FL,fixed-R,mm,57.76617007847764,59.13927741833083,0.8009416488994765,2.199114275474393,0.5383073878846677,False,False,1.3731073398531848,1.3731073398531848,58.45272374840424
1020,1021,1020,30.592963618367776,FL,fixed-R,mm,58.115680177045576,59.30582860279389,0.8271529708674182,1.9536622754059365,0.5528529345470778,False,False,1.190148425748312,1.190148425748312,58.71075438991973
1021,1022,1021,30.62295671995441,FL,fixed-R,mm,58.362141328668166,59.38281502906388,0.8284967575959344,1.8427116266137953,0.5242582043364674,False,False,1.0206737003957116,1.0206737003957116,58.87247817886602
1022,1023,1022,30.652949821541046,FL,fixed-R,mm,58.7050092979818,59.65550224804558,0.8416851795596098,1.7465128978506277,0.5100670298752679,False,False,0.9504929500637758,0.9504929500637758,59.18025577301369
1023,1024,1023,30.68294292312768,FL,fixed-R,mm,59.44992642832115,60.25586421621366,0.8416815239909434,1.8017116225990335,0.5344790178066002,False,False,0.8059377878925105,0.8059377878925105,59.8528953222674
1024,1025,1024,30.712936024714313,FL,fixed-R,mm,60.31828921415944,60.83202504801022,0.881097441466281,1.3873129328198033,0.5637570372383064,False,False,0.5137358338507809,0.5137358338507809,60.575157131084836
1025,1026,1025,30.74292912630095,FL,fixed-R,mm,61.04209948659812,61.455548980812175,0.8285910468451841,1.8851223095342229,0.5689127108242611,False,False,0.4134494942140563,0.4134494942140563,61.24882423370515
1026,1027,1026,30.772922227887584,FL,fixed-R,mm,61.90668622199246,62.364536662080134,0.8456736208343666,1.707919194433485,0.5955656067849158,False,False,0.4578504400876753,0.4578504400876753,62.13561144203629
1027,1028,1027,30.80291532947422,FL,fixed-R,mm,62.53697401731756,63.37240723357198,0.796601747487066,2.226684914871165,0.6577523743749427,False,False,0.8354332162544154,0.8354332162544154,62.95469062544477
1028,1029,1028,30.832908431060854,FL,fixed-R,mm,63.31538352762295,64.64935520950306,0.8232232282445168,1.8614735590592009,0.6592309341425158,False,False,1.333971681880108,1.333971681880108,63.982369368563
1029,1030,1029,30.86290153264749,FL,fixed-R,mm,64.08073487327476,65.9630794950743,0.8141308054586609,1.870200053319303,0.639421326326941,False,False,1.8823446217995325,1.8823446217995325,65.02190718417452
1030,1031,1030,30.892894634234125,FL,fixed-R,mm,65.09553564669874,66.97039230661926,0.8415038842424662,1.7138822834737413,0.6267857477063461,False,False,1.8748566599205247,1.8748566599205247,66.032963976659
1031,1032,1031,30.922887735820762,FL,fixed-R,mm,65.83167850966993,67.80568136173345,0.830769928024227,1.8794188543347201,0.596238463824937,False,False,1.9740028520635207,1.9740028520635207,66.81867993570168
1032,1033,1032,30.952880837407395,FL,fixed-R,mm,66.43306035297955,68.57197835094135,0.8888586191937816,1.3285587414302924,0.5611585030249844,False,False,2.138917997961798,2.138917997961798,67.50251935196044
1033,1034,1033,30.98287393899403,FL,fixed-R,mm,66.73054116062292,68.87325338873858,0.8997192793983777,1.1994162080492332,0.5184195182603424,False,False,2.1427122281156556,2.1427122281156556,67.80189727468075
1034,1035,1034,31.012867040580666,FL,fixed-R,mm,67.04587992784786,69.21836325472094,0.8535702763711637,1.815183537996019,0.5320628531493721,False,False,2.1724833268730777,2.1724833268730777,68.1321215912844
1035,1036,1035,31.0428601421673,FL,fixed-R,mm,67.11166144736175,69.32234297632839,0.9690477606426229,0.7091046041453811,0.5188554230024746,False,False,2.2106815289666315,2.2106815289666315,68.21700221184507
1036,1037,1036,31.072853243753936,FL,fixed-R,mm,67.20618147588321,69.35512126249441,0.9697025709753394,0.7098001030644886,0.5074688791727422,False,False,2.1489397866111943,2.1489397866111943,68.2806513691888
1037,1038,1037,31.10284634534057,FL,fixed-R,mm,67.28147729948712,69.37665878834905,0.9725809175590551,0.6442156410811604,0.5005805795825212,False,False,2.0951814888619253,2.0951814888619253,68.32906804391808
1038,1039,1038,31.132839446927207,FL,fixed-R,mm,67.38675787008658,69.43824001345405,0.9669203163401598,0.7359015319214436,0.5061371329760345,False,False,2.0514821433674655,2.0514821433674655,68.41249894177031
1039,1040,1039,31.16283254851384,FL,fixed-R,mm,67.45904421298462,69.49219782236605,0.9681888768120116,0.7246321007918806,0.5057091644258555,False,False,2.0331536093814293,2.0331536093814293,68.47562101767534
1040,1041,1040,31.192825650100477,FL,fixed-R,mm,67.49184244493144,69.52318770435076,0.9720053440231815,0.6492431776688609,0.5002890225182173,False,False,2.031345259419325,2.031345259419325,68.5075150746411
1041,1042,1041,31.22281875168711,FL,fixed-R,mm,67.51594133917476,69.53149357640315,0.9677358957312963,0.7292555756625119,0.5050582179964219,False,False,2.015552237228391,2.015552237228391,68.52371745778896
1042,1043,1042,31.252811853273744,FL,fixed-R,mm,67.5436255660764,69.54961102169385,0.9709226575140838,0.6583731819400926,0.500097545957902,False,False,2.0059854556174486,2.0059854556174486,68.54661829388513
1043,1044,1043,31.28280495486038,FL,fixed-R,mm,67.5703272858589,69.56362039954512,0.9673734779948692,0.7326835491933787,0.5049162796621268,False,False,1.9932931136862209,1.9932931136862209,68.566973842702
1044,1045,1044,31.312798056447015,FL,fixed-R,mm,67.59821151893702,69.58215269746265,0.9677805970917789,0.7287356476113979,0.5052005667784705,False,False,1.983941178525626,1.983941178525626,68.59018210819983
1045,1046,1045,31.342791158033652,FL,fixed-R,mm,67.62611673936935,69.59871536600109,0.9672984011183013,0.7327526575293642,0.5057069259739784,False,False,1.9725986266317364,1.9725986266317364,68.61241605268522
1046,1047,1046,31.372784259620285,FL,fixed-R,mm,67.64770234228305,69.61018953276802,0.9709736424346809,0.657788687479288,0.5001688207768542,False,False,1.9624871904849641,1.9624871904849641,68.62894593752554
1047,1048,1047,31.402777361206923,FL,fixed-R,mm,67.67658939141957,69.62857253169074,0.9673127371857007,0.7327413029825012,0.5055505646986356,False,False,1.9519831402711674,1.9519831402711674,68.65258096155515
1048,1049,1048,31.432770462793556,FL,fixed-R,mm,67.69151249451592,69.63961773259396,0.9675171056651802,0.7311128273492266,0.5052379149061464,False,False,1.9481052380780426,1.9481052380780426,68.66556511355495
1049,1050,1049,31.462763564380193,FL,fixed-R,mm,67.71097468079333,69.66483202387555,0.9681578470993859,0.725528486549177,0.5049161754703563,False,False,1.9538573430822197,1.9538573430822197,68.68790335233444
1050,1051,1050,31.492756665966827,FL,fixed-R,mm,67.7309334898039,69.69429220513437,0.9729599264669958,0.6421248483881093,0.5000824078923122,False,False,1.9633587153304717,1.9633587153304717,68.71261284746913
1051,1052,1051,31.52274976755346,FL,fixed-R,mm,67.74279167418635,69.69635678786501,0.9725919700721355,0.644773926369573,0.5001902782004612,False,False,1.953565113678664,1.953565113678664,68.71957423102569
1052,1053,1052,31.552742869140097,FL,fixed-R,mm,67.76169636049856,69.70137245897278,0.9726772577404174,0.6442641209935406,0.5001162733537606,False,False,1.939676098474223,1.939676098474223,68.73153440973567
1053,1054,1053,31.58273597072673,FL,fixed-R,mm,67.78598237915303,69.71696472503807,0.9711908749348842,0.6561476839227792,0.5001165692673547,False,False,1.9309823458850417,1.9309823458850417,68.75147355209555
1054,1055,1054,31.612729072313368,FL,fixed-R,mm,67.81217513387007,69.73498484144268,0.97128319677667,0.6553553298738354,0.500135418372716,False,False,1.9228097075726112,1.9228097075726112,68.77357998765638
1055,1056,1055,31.6427221739,FL,fixed-R,mm,67.8328885548929,69.74964504654233,0.9706963133142427,0.6598501312859052,0.5002660310223185,False,False,1.9167564916494229,1.9167564916494229,68.79126680071761
1056,1057,1056,31.672715275486638,FL,fixed-R,mm,67.85352692062492,69.75901397171809,0.9710432521076293,0.6574925232286232,0.5000622705177429,False,False,1.905487051093175,1.905487051093175,68.80627044617151
1057,1058,1057,31.70270837707327,FL,fixed-R,mm,67.86017571633305,69.76359719714755,0.9709744411700313,0.6582724878885272,0.5000066952617506,False,False,1.903421480814501,1.903421480814501,68.8118864567403
1058,1059,1058,31.73270147865991,FL,fixed-R,mm,67.86884082109263,69.77259175252134,0.9712486229542945,0.6559888601221082,0.5000177325817063,False,False,1.9037509314287036,1.9037509314287036,68.82071628680698
1059,1060,1059,31.762694580246542,FL,fixed-R,mm,67.88542751572798,69.77933991192836,0.9688529299220063,0.6971268292140466,0.5018219489557461,False,False,1.8939123962003777,1.8939123962003777,68.83238371382816
1060,1061,1060,31.792687681833176,FL,fixed-R,mm,67.90380756299474,69.78936966708463,0.9696286981140652,0.6904510573071433,0.5017794634589805,False,False,1.8855621040898853,1.8855621040898853,68.84658861503968
1061,1062,1061,31.822680783419813,FL,fixed-R,mm,67.91906035416667,69.80220721441859,0.9707708734511703,0.6597538808740122,0.500048337773099,False,False,1.8831468602519124,1.8831468602519124,68.86063378429263
1062,1063,1062,31.852673885006446,FL,fixed-R,mm,67.92383305470103,69.81449910665293,0.9708707738014157,0.6589611044704053,0.5000420130185459,False,False,1.8906660519518965,1.8906660519518965,68.86916608067699
1063,1064,1063,31.882666986593083,FL,fixed-R,mm,67.91880088733157,69.81941598112648,0.9709833074256166,0.6581748687472667,0.5000110356220506,False,False,1.9006150937949116,1.9006150937949116,68.86910843422902
1064,1065,1064,31.912660088179717,FL,fixed-R,mm,67.9153722595841,69.8278356660359,0.9708922089924469,0.6589762397311687,0.5000021334966125,False,False,1.912463406451792,1.912463406451792,68.87160396281
1065,1066,1065,31.942653189766354,FL,fixed-R,mm,67.92172919232159,69.83547670781444,0.9711812615046027,0.6566512524023302,0.5000002077630635,False,False,1.9137475154928438,1.9137475154928438,68.87860295006801
1066,1067,1066,31.972646291352987,FL,fixed-R,mm,67.92978585028735,69.84391580618144,0.9715516022780891,0.6536145627980066,0.5000046834131457,False,False,1.9141299558940972,1.9141299558940972,68.8868508282344
1067,1068,1067,32.00263939293962,FL,fixed-R,mm,67.93985132774296,69.85642747766437,0.9716429273795889,0.6527689667029692,0.5000267802074658,False,False,1.9165761499214113,1.9165761499214113,68.89813940270366
1068,1069,1068,32.03263249452626,FL,fixed-R,mm,67.95698085564149,69.86609731327732,0.9720333138721784,0.6497618192511001,0.5000031957418262,False,False,1.9091164576358324,1.9091164576358324,68.9115390844594
1069,1070,1069,32.062625596112895,FL,fixed-R,mm,67.97133282612674,69.87266191877659,0.9708493972902318,0.6802260810180036,0.5015941658495324,False,False,1.9013290926498456,1.9013290926498456,68.92199737245167
1070,1071,1070,32.09261869769953,FL,fixed-R,mm,67.99131449440961,69.8904621289981,0.9704760544881721,0.6833600772213889,0.5016257240335745,False,False,1.8991476345884877,1.8991476345884877,68.94088831170384
1071,1072,1071,32.12261179928616,FL,fixed-R,mm,68.0074602674378,69.89701159779614,0.9703910901094768,0.6841183611081231,0.5015936019397907,False,False,1.88955133035833,1.88955133035833,68.95223593261697
1072,1073,1072,32.152604900872795,FL,fixed-R,mm,68.024073032458,69.90217959323348,0.972091481448734,0.6491871942285213,0.5000241068211937,False,False,1.8781065607754783,1.8781065607754783,68.96312631284574
1073,1074,1073,32.182598002459436,FL,fixed-R,mm,68.03949063905854,69.91636680724902,0.972092902268575,0.6491871942285213,0.5000214071719306,False,False,1.8768761681904778,1.8768761681904778,68.97792872315378
1074,1075,1074,32.21259110404607,FL,fixed-R,mm,68.05105934504384,69.92448321360546,0.9702885498312651,0.6850014398184532,0.5015856384600248,False,False,1.8734238685616162,1.8734238685616162,68.98777127932465
1075,1076,1075,32.2425842056327,FL,fixed-R,mm,68.06723680263686,69.93699703335938,0.9719034318895885,0.6507208070851019,0.5000170427635366,False,False,1.8697602307225196,1.8697602307225196,69.00211691799811
1076,1077,1076,32.272577307219336,FL,fixed-R,mm,68.0789402631607,69.94442487078751,0.9722069091058801,0.6483995379856764,0.5000008753172164,False,False,1.8654846076268115,1.8654846076268115,69.01168256697412
1077,1078,1077,32.30257040880598,FL,fixed-R,mm,68.0919410288853,69.95011088995724,0.9723627420869502,0.6470749841842803,0.5000136292612916,False,False,1.8581698610719428,1.8581698610719428,69.02102595942128
1078,1079,1078,32.33256351039261,FL,fixed-R,mm,68.10536378863829,69.95852208871021,0.9722804457332285,0.6477734828300095,0.5000057390398013,False,False,1.8531583000719252,1.8531583000719252,69.03194293867425
1079,1080,1079,32.362556611979244,FL,fixed-R,mm,68.12224059849522,69.97197882228875,0.9724458916652483,0.6462923735574042,0.5000448670834923,False,False,1.8497382237935227,1.8497382237935227,69.047109710392
1080,1081,1080,32.39254971356588,FL,fixed-R,mm,68.13226748382094,69.97808195615676,0.9720165729229041,0.6499025318713425,0.5000023747538699,False,False,1.8458144723358174,1.8458144723358174,69.05517471998886
1081,1082,1081,32.42254281515251,FL,fixed-R,mm,68.14684742707989,69.99046656360392,0.971731822721888,0.652111632886258,0.5000139075078465,False,False,1.8436191365240262,1.8436191365240262,69.06865699534191
1082,1083,1082,32.45253591673915,FL,fixed-R,mm,68.15577185785814,69.99755664125892,0.9720083158445033,0.6499371782570101,0.5000066423002915,False,False,1.841784783400783,1.841784783400783,69.07666424955853
1083,1084,1083,32.482529018325785,FL,fixed-R,mm,68.16305783546392,70.00214043216401,0.9717260979311148,0.6520832410204984,0.5000312700366168,False,False,1.839082596700095,1.839082596700095,69.08259913381397
1084,1085,1084,32.51252211991242,FL,fixed-R,mm,68.17334301375632,70.01261050788135,0.9721110007481182,0.6490758645829201,0.5000141761862876,False,False,1.8392674941250249,1.8392674941250249,69.09297676081883
1085,1086,1085,32.54251522149905,FL,fixed-R,mm,68.17433695687146,70.00348510734959,0.9718383582618957,0.651288904057516,0.5000080170044725,False,False,1.829148150478133,1.829148150478133,69.08891103211053
1086,1087,1086,32.57250832308569,FL,fixed-R,mm,68.15912188765756,69.99108584117614,0.9715494205484403,0.6535180795929075,0.5000276087970156,False,False,1.8319639535185814,1.8319639535185814,69.07510386441686
1087,1088,1087,32.602501424672326,FL,fixed-R,mm,68.15335623325927,69.99175876357474,0.9700977143065943,0.686321449016312,0.5018781992290791,False,False,1.838402530315463,1.838402530315463,69.07255749841701
1088,1089,1088,32.63249452625896,FL,fixed-R,mm,68.15442021641894,69.98893001746943,0.9720510193297652,0.6495809933902009,0.5000091558768148,False,False,1.834509801050487,1.834509801050487,69.07167511694419
1089,1090,1089,32.66248762784559,FL,fixed-R,mm,68.1629729328872,70.00496262824522,0.9720018178893123,0.6495809933902009,0.5001354491550416,False,False,1.8419896953580235,1.8419896953580235,69.08396778056621
1090,1091,1090,32.692480729432226,FL,fixed-R,mm,68.1762589759127,70.02884346872004,0.9720061642312059,0.6495441496347074,0.5001363719007207,False,False,1.8525844928073383,1.8525844928073383,69.10255122231638
1091,1092,1091,32.72247383101887,FL,fixed-R,mm,68.18110806493048,70.04170877402858,0.9697108679760192,0.6894630817590106,0.5020510639674204,False,False,1.8606007090980938,1.8606007090980938,69.11140841947953
1092,1093,1092,32.7524669326055,FL,fixed-R,mm,68.18841637096753,70.05014770569686,0.9687482182609791,0.697973653175702,0.5018844360982317,False,False,1.8617313347293276,1.8617313347293276,69.11928203833219
1093,1094,1093,32.782460034192134,FL,fixed-R,mm,68.19836890776809,70.06298510984202,0.9706800150414626,0.6605506850444482,0.5000328412259978,False,False,1.8646162020739325,1.8646162020739325,69.13067700880505
1094,1095,1094,32.81245313577877,FL,fixed-R,mm,68.20128499565304,70.07008379148672,0.9708915378815128,0.6589457757342287,0.5000069225839834,False,False,1.8687987958336834,1.8687987958336834,69.13568439356987
1095,1096,1095,32.84244623736541,FL,fixed-R,mm,68.2059575714159,70.07709227501945,0.9708667916965765,0.6589302497889938,0.5000613996714213,False,False,1.871134703603559,1.871134703603559,69.14152492321767
1096,1097,1096,32.87243933895204,FL,fixed-R,mm,68.20943620752686,70.08159101816199,0.9710953006745228,0.6573057338037931,0.500004466497256,False,False,1.8721548106351236,1.8721548106351236,69.14551361284443
1097,1098,1097,32.902432440538675,FL,fixed-R,mm,68.21375139058622,70.09277789984088,0.9706767514644505,0.6605454559934067,0.5000415849748439,False,False,1.8790265092546576,1.8790265092546576,69.15326464521355
1098,1099,1098,32.93242554212531,FL,fixed-R,mm,68.21912172742137,70.10280098355969,0.970603697522255,0.6613593628639762,0.5000000575929033,False,False,1.883679256138322,1.883679256138322,69.16096135549053
1099,1100,1099,32.96241864371194,FL,fixed-R,mm,68.21608998504074,70.10909229398408,0.9707772271061327,0.659758984036552,0.5000323131799449,False,False,1.8930023089433377,1.8930023089433377,69.16259113951241
1100,1101,1100,32.99241174529858,FL,fixed-R,mm,68.21924984609707,70.12147504471159,0.9713677563852029,0.6551132726545614,0.5000026938623963,False,False,1.9022251986145164,1.9022251986145164,69.17036244540432
1101,1102,1101,33.022404846885216,FL,fixed-R,mm,68.22708073392181,70.1352004474437,0.9711735491587304,0.6565615265846416,0.5000259136645867,False,False,1.9081197135218844,1.9081197135218844,69.18114059068276
1102,1103,1102,33.05239794847185,FL,fixed-R,mm,68.22797021521409,70.15202617843634,0.9707879742917291,0.6597538808740122,0.5000132995201272,False,False,1.9240559632222585,1.9240559632222585,69.18999819682521
1103,1104,1103,33.08239105005848,FL,fixed-R,mm,68.26312851355303,70.2295453303551,0.9724427479218453,0.6463819751218739,0.5000269130906377,False,False,1.9664168168020666,1.9664168168020666,69.24633692195405
1104,1105,1104,33.112384151645124,FL,fixed-R,mm,67.6742391011662,69.7019755390263,0.8454000649240271,1.7109851719745586,0.5789780436593264,False,False,2.0277364378600993,2.0277364378600993,68.68810732009624
1105,1106,1105,33.14237725323176,FL,fixed-R,mm,66.5660399566103,68.78326882395045,0.7880959288096315,2.160782836709143,0.6457874207746126,False,False,2.217228867340154,2.217228867340154,67.67465439028038
1106,1107,1106,33.17237035481839,FL,fixed-R,mm,65.91979851910017,67.95277861779046,0.8646192798437943,1.5320311778961504,0.5938125737988722,False,False,2.032980098690288,2.032980098690288,66.93628856844532
1107,1108,1107,33.202363456405024,FL,fixed-R,mm,65.42761763702923,67.26276147558782,0.9107520693748195,1.0861021560547544,0.5539935615186097,False,False,1.8351438385585936,1.8351438385585936,66.34518955630853
1108,1109,1108,33.23235655799166,FL,fixed-R,mm,64.66323377724636,66.33204872464556,0.850906303468118,1.6648273698174834,0.5685768619617366,False,False,1.6688149473991984,1.6688149473991984,65.49764125094596
1109,1110,1109,33.2623496595783,FL,fixed-R,mm,63.857169679974895,65.28569012276198,0.8077708517937859,1.9663052533566416,0.5934817809340038,False,False,1.4285204427870823,1.4285204427870823,64.57142990136843
1110,1111,1110,33.29234276116493,FL,fixed-R,mm,63.10946888687719,64.394843830872,0.8388067817406126,1.729431673660269,0.5881470598978669,False,False,1.2853749439948174,1.2853749439948174,63.7521563588746
1111,1112,1111,33.322335862751565,FL,fixed-R,mm,62.558456675209854,63.6428363371126,0.8360030539361973,1.8331946689317102,0.5736107579832416,False,False,1.0843796619027444,1.0843796619027444,63.100646506161226
1112,1113,1112,33.3523289643382,FL,fixed-R,mm,61.7870071497996,62.8292065075681,0.8438072820352454,1.7189573100833917,0.5742613132781208,False,False,1.042199357768503,1.042199357768503,62.30810682868385
1113,1114,1113,33.38232206592484,FL,fixed-R,mm,61.36411276340121,62.155660384442214,0.8796174258627144,1.332954510270576,0.5823551126985816,False,False,0.7915476210410048,0.7915476210410048,61.75988657392171
1114,1115,1114,33.41231516751147,FL,fixed-R,mm,60.76354784229847,61.58205696738693,0.836211917218151,1.989480010104922,0.5775345461311142,False,False,0.8185091250884611,0.8185091250884611,61.1728024048427
1115,1116,1115,33.442308269098106,FL,fixed-R,mm,60.146671381397965,60.89498055608145,0.8727004901214404,1.4389360779000315,0.5605795174273598,False,False,0.7483091746834845,0.7483091746834845,60.52082596873971
1116,1117,1116,33.47230137068474,FL,fixed-R,mm,59.772848019427165,60.35627920722247,0.8481673552264545,1.780117607746088,0.5563765083416327,False,False,0.5834311877953056,0.5834311877953056,60.06456361332482
1117,1118,1117,33.50229447227137,FL,fixed-R,mm,59.39735486345306,59.933595010927384,0.9638900949693263,0.6939113708866859,0.535264570663691,False,False,0.5362401474743237,0.5362401474743237,59.665474937190226
1118,1119,1118,33.532287573858014,FL,fixed-R,mm,58.87146955185136,59.335621500753206,0.8497807134053966,1.7938357270035201,0.5620773553072844,False,False,0.4641519489018435,0.4641519489018435,59.103545526302284
1119,1120,1119,33.56228067544465,FL,fixed-R,mm,58.31966638517673,58.767071608257545,0.8404423139990584,1.7470756322519827,0.5534721433345152,False,False,0.4474052230808141,0.4474052230808141,58.543368996717135
1120,1121,1120,33.59227377703128,FL,fixed-R,mm,57.8115096586535,58.364015433965626,0.8386239529976927,1.7583297617181244,0.5356630828951323,False,False,0.5525057753121274,0.5525057753121274,58.08776254630956
1121,1122,1121,33.622266878617914,FL,fixed-R,mm,57.27694112996677,57.89975645457527,0.8446023908990438,1.6509497926980128,0.5620098255644298,False,False,0.6228153246084958,0.6228153246084958,57.58834879227102
1122,1123,1122,33.652259980204555,FL,fixed-R,mm,56.90485134257606,57.519811701098995,0.8490825451138087,1.7034908552056247,0.5243710246724482,False,False,0.6149603585229357,0.6149603585229357,57.21233152183753
1123,1124,1123,33.68225308179119,FL,fixed-R,mm,56.51888600143714,57.249448463878814,0.9654839872151877,0.7342644190487299,0.5342389014923417,False,False,0.7305624624416751,0.7305624624416751,56.88416723265797
1124,1125,1124,33.71224618337782,FL,fixed-R,mm,56.45127916547272,57.02543374793793,0.9188371403394724,1.0995459993413226,0.526225078889828,False,False,0.5741545824652121,0.5741545824652121,56.738356456705326
1125,1126,1125,33.742239284964455,FL,fixed-R,mm,55.99418584653064,56.742072587001815,0.8506262363568639,1.7096958615827322,0.5309526344324221,False,False,0.7478867404711735,0.7478867404711735,56.36812921676623
1126,1127,1126,33.77223238655109,FL,fixed-R,mm,55.61881274409707,56.44978030539574,0.923845864942531,0.9742686685942056,0.5246646271150318,False,False,0.8309675612986709,0.8309675612986709,56.03429652474641
1127,1128,1127,33.80222548813773,FL,fixed-R,mm,55.445025774017985,56.03630912995636,0.8481775094791948,1.678086757613908,0.5227959217168568,False,False,0.5912833559383728,0.5912833559383728,55.74066745198717
1128,1129,1128,33.83221858972436,FL,fixed-R,mm,55.206681028788736,55.60563647244405,0.8416428629851672,1.8267844713189794,0.5404503638227497,False,False,0.39895544365531066,0.39895544365531066,55.40615875061639
1129,1130,1129,33.862211691310996,FL,fixed-R,mm,55.01659402646777,54.98967997342361,0.855087182101591,1.4737779161073066,0.5318802463077442,False,False,-0.026914053044158948,0.026914053044158948,55.003136999945696
1130,1131,1130,33.89220479289763,FL,fixed-R,mm,54.864523947070424,54.69728132169923,0.835675689370662,1.7947966809223828,0.5179435652145425,False,False,-0.16724262537119472,0.16724262537119472,54.78090263438483
