frame_index_video,frame_index_matlab,frame_index_python,time_seconds,variable,method,unit,MATLAB_value,Python_value,bland_altman_mean,difference_python_minus_matlab,bias,difference_sd,lower_limit_of_agreement,upper_limit_of_agreement
959,960,959,28.763384421583034,FL,adaptive anisotropic-R,mm,44.8596440558577,43.92197023420873,44.390807145033214,-0.9376738216489713,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
960,961,960,28.79337752316967,FL,adaptive anisotropic-R,mm,44.95995911329927,43.98632393576992,44.4731415245346,-0.9736351775293528,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
961,962,961,28.823370624756304,FL,adaptive anisotropic-R,mm,45.04149749742954,44.0471413132492,44.544319405339365,-0.9943561841803401,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
962,963,962,28.85336372634294,FL,adaptive anisotropic-R,mm,45.15875062813369,44.125283848828914,44.6420172384813,-1.0334667793047743,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
963,964,963,28.883356827929575,FL,adaptive anisotropic-R,mm,45.207931017201126,44.156915367228926,44.682423192215026,-1.0510156499722,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
964,965,964,28.91334992951621,FL,adaptive anisotropic-R,mm,45.25232188863768,44.20596059822787,44.72914124343278,-1.0463612904098127,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
965,966,965,28.943343031102845,FL,adaptive anisotropic-R,mm,45.40362304756681,44.303271515428655,44.853447281497736,-1.1003515321381556,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
966,967,966,28.97333613268948,FL,adaptive anisotropic-R,mm,45.49472584820791,44.34308703294707,44.91890644057749,-1.1516388152608457,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
967,968,967,29.003329234276116,FL,adaptive anisotropic-R,mm,45.61804639994173,44.43728846264362,45.02766743129268,-1.180757937298111,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
968,969,968,29.03332233586275,FL,adaptive anisotropic-R,mm,45.883855572132575,44.70638338834351,45.29511948023804,-1.1774721837890638,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
969,970,969,29.063315437449386,FL,adaptive anisotropic-R,mm,46.156835646984206,44.93840306968399,45.5476193583341,-1.218432577300213,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
970,971,970,29.09330853903602,FL,adaptive anisotropic-R,mm,46.40339745752538,45.12152159052467,45.762459524025026,-1.281875867000707,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
971,972,971,29.123301640622657,FL,adaptive anisotropic-R,mm,46.54506676278184,45.27491082277753,45.909988792779686,-1.2701559400043152,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
972,973,972,29.15329474220929,FL,adaptive anisotropic-R,mm,46.61036955613143,45.36087190819572,45.985620732163575,-1.249497647935712,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
973,974,973,29.183287843795927,FL,adaptive anisotropic-R,mm,46.73055162300164,45.47243789414826,46.101494758574944,-1.258113728853381,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
974,975,974,29.21328094538256,FL,adaptive anisotropic-R,mm,47.154436707077615,45.883452545549126,46.51894462631337,-1.2709841615284887,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
975,976,975,29.243274046969198,FL,adaptive anisotropic-R,mm,47.419166605601326,46.11076237305214,46.76496448932673,-1.3084042325491865,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
976,977,976,29.27326714855583,FL,adaptive anisotropic-R,mm,47.537402642135355,46.23229399797574,46.884848320055546,-1.305108644159617,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
977,978,977,29.303260250142465,FL,adaptive anisotropic-R,mm,47.619500026112796,46.29155166452794,46.955525845320366,-1.327948361584859,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
978,979,978,29.333253351729102,FL,adaptive anisotropic-R,mm,47.76461224541965,46.397697149097226,47.08115469725844,-1.3669150963224226,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
979,980,979,29.363246453315735,FL,adaptive anisotropic-R,mm,47.82421980948221,46.45950067461395,47.14186024204808,-1.3647191348682597,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
980,981,980,29.393239554902372,FL,adaptive anisotropic-R,mm,47.975252841768985,46.60712380539047,47.29118832357973,-1.3681290363785124,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
981,982,981,29.423232656489006,FL,adaptive anisotropic-R,mm,48.11836059441261,46.72330496540758,47.42083277991009,-1.3950556290050287,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
982,983,982,29.453225758075643,FL,adaptive anisotropic-R,mm,48.22608399097477,46.81882433757356,47.522454164274166,-1.407259653401212,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
983,984,983,29.483218859662276,FL,adaptive anisotropic-R,mm,48.43096411591898,47.008753999425494,47.71985905767224,-1.4222101164934884,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
984,985,984,29.513211961248913,FL,adaptive anisotropic-R,mm,48.61533700777914,47.219724719818046,47.91753086379859,-1.395612287961093,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
985,986,985,29.543205062835547,FL,adaptive anisotropic-R,mm,48.80870670077574,47.471875499925716,48.14029110035072,-1.3368312008500212,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
986,987,986,29.57319816442218,FL,adaptive anisotropic-R,mm,49.070802575417794,47.67876031053121,48.3747814429745,-1.3920422648865838,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
987,988,987,29.603191266008817,FL,adaptive anisotropic-R,mm,49.411789435778104,47.99420112442229,48.7029952801002,-1.4175883113558143,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
988,989,988,29.63318436759545,FL,adaptive anisotropic-R,mm,49.74421782444415,48.284410452315775,49.01431413837996,-1.459807372128374,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
989,990,989,29.663177469182088,FL,adaptive anisotropic-R,mm,49.8688070395941,48.34290943775186,49.10585823867298,-1.5258976018422459,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
990,991,990,29.69317057076872,FL,adaptive anisotropic-R,mm,50.03459917777921,48.49657446321416,49.26558682049668,-1.5380247145650472,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
991,992,991,29.72316367235536,FL,adaptive anisotropic-R,mm,50.41227991946231,49.02023292324244,49.71625642135237,-1.392046996219868,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
992,993,992,29.753156773941992,FL,adaptive anisotropic-R,mm,50.74218342688775,49.30471380283972,50.02344861486374,-1.4374696240480276,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
993,994,993,29.78314987552863,FL,adaptive anisotropic-R,mm,50.93379487337433,49.519971841137,50.226883357255666,-1.4138230322373317,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
994,995,994,29.813142977115263,FL,adaptive anisotropic-R,mm,51.07801686407937,49.71361001729806,50.39581344068871,-1.3644068467813142,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
995,996,995,29.843136078701896,FL,adaptive anisotropic-R,mm,51.37247844928538,50.01663988480648,50.69455916704593,-1.3558385644789013,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
996,997,996,29.873129180288533,FL,adaptive anisotropic-R,mm,51.608830415475076,50.14298118099782,50.875905798236445,-1.465849234477254,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
997,998,997,29.903122281875167,FL,adaptive anisotropic-R,mm,51.829423724748885,50.31675347105286,51.07308859790088,-1.5126702536960224,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
998,999,998,29.933115383461804,FL,adaptive anisotropic-R,mm,52.16615995983627,50.57919254052198,51.372676250179126,-1.5869674193142913,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
999,1000,999,29.963108485048437,FL,adaptive anisotropic-R,mm,52.55747285368965,51.0071563972607,51.78231462547518,-1.550316456428952,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1000,1001,1000,29.993101586635074,FL,adaptive anisotropic-R,mm,53.07180063840307,51.636658700648766,52.35422966952592,-1.4351419377543024,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1001,1002,1001,30.023094688221708,FL,adaptive anisotropic-R,mm,53.555193753381545,52.21232893973781,52.88376134655968,-1.342864813643736,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1002,1003,1002,30.053087789808345,FL,adaptive anisotropic-R,mm,53.79560983939208,52.508392870981794,53.15200135518694,-1.2872169684102843,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1003,1004,1003,30.083080891394978,FL,adaptive anisotropic-R,mm,54.0296250166728,52.777331354960154,53.40347818581648,-1.252293661712649,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1004,1005,1004,30.11307399298161,FL,adaptive anisotropic-R,mm,54.29235287205212,52.99147146376345,53.64191216790779,-1.3008814082886673,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1005,1006,1005,30.14306709456825,FL,adaptive anisotropic-R,mm,54.66398419527954,53.36412262767825,54.0140534114789,-1.2998615676012903,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1006,1007,1006,30.173060196154882,FL,adaptive anisotropic-R,mm,54.71515165518327,53.64031770279981,54.17773467899154,-1.0748339523834574,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1007,1008,1007,30.20305329774152,FL,adaptive anisotropic-R,mm,54.852015644335594,53.9401692791602,54.3960924617479,-0.9118463651753927,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1008,1009,1008,30.233046399328153,FL,adaptive anisotropic-R,mm,54.848974418247316,54.19288363769523,54.52092902797128,-0.6560907805520841,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1009,1010,1009,30.26303950091479,FL,adaptive anisotropic-R,mm,55.1217044595665,54.74637926429373,54.93404186193011,-0.3753251952727723,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1010,1011,1010,30.293032602501423,FL,adaptive anisotropic-R,mm,55.42358561892253,55.198346400581364,55.31096600975195,-0.22523921834116578,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1011,1012,1011,30.32302570408806,FL,adaptive anisotropic-R,mm,55.85648285140174,55.67034157973191,55.76341221556683,-0.18614127166983252,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1012,1013,1012,30.353018805674694,FL,adaptive anisotropic-R,mm,56.13365840362544,56.14127765498991,56.137468029307676,0.007619251364474167,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1013,1014,1013,30.383011907261327,FL,adaptive anisotropic-R,mm,56.61105965658625,56.699544715170326,56.655302185878284,0.08848505858407663,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1014,1015,1014,30.413005008847964,FL,adaptive anisotropic-R,mm,57.067108670857955,56.92398112840414,56.99554489963104,-0.14312754245381853,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1015,1016,1015,30.442998110434598,FL,adaptive anisotropic-R,mm,57.29077093429762,57.22144583970226,57.25610838699994,-0.06932509459535652,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1016,1017,1016,30.472991212021235,FL,adaptive anisotropic-R,mm,57.572784496689515,57.60074703583647,57.58676576626299,0.027962539146955123,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1017,1018,1017,30.502984313607868,FL,adaptive anisotropic-R,mm,57.41961030012362,57.980139520421645,57.699874910272634,0.5605292202980223,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1018,1019,1018,30.532977415194505,FL,adaptive anisotropic-R,mm,57.56491288079526,58.40457218763723,57.984742534216245,0.8396593068419662,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1019,1020,1019,30.56297051678114,FL,adaptive anisotropic-R,mm,57.76617007847764,58.72599844029396,58.246084259385796,0.9598283618163137,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1020,1021,1020,30.592963618367776,FL,adaptive anisotropic-R,mm,58.115680177045576,58.89831728522438,58.50699873113498,0.7826371081788039,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1021,1022,1021,30.62295671995441,FL,adaptive anisotropic-R,mm,58.362141328668166,58.9786119623665,58.67037664551734,0.6164706336983343,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1022,1023,1022,30.652949821541046,FL,adaptive anisotropic-R,mm,58.7050092979818,59.25082997352014,58.97791963575097,0.5458206755383372,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1023,1024,1023,30.68294292312768,FL,adaptive anisotropic-R,mm,59.44992642832115,59.84875842567879,59.649342426999965,0.3988319973576395,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1024,1025,1024,30.712936024714313,FL,adaptive anisotropic-R,mm,60.31828921415944,60.42714058748117,60.372714900820306,0.1088513733217269,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1025,1026,1025,30.74292912630095,FL,adaptive anisotropic-R,mm,61.04209948659812,61.05604421017249,61.0490718483853,0.013944723574368822,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1026,1027,1026,30.772922227887584,FL,adaptive anisotropic-R,mm,61.90668622199246,61.972290475473265,61.939488348732866,0.06560425348080656,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1027,1028,1027,30.80291532947422,FL,adaptive anisotropic-R,mm,62.53697401731756,62.98941749329773,62.76319575530765,0.4524434759801679,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1028,1029,1028,30.832908431060854,FL,adaptive anisotropic-R,mm,63.31538352762295,64.27607578181374,63.79572965471834,0.9606922541907963,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1029,1030,1029,30.86290153264749,FL,adaptive anisotropic-R,mm,64.08073487327476,65.59869759485711,64.83971623406595,1.5179627215823501,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1030,1031,1030,30.892894634234125,FL,adaptive anisotropic-R,mm,65.09553564669874,66.61348665768989,65.8545111521943,1.5179510109911547,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1031,1032,1031,30.922887735820762,FL,adaptive anisotropic-R,mm,65.83167850966993,67.45168754026265,66.64168302496628,1.6200090305927262,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1032,1033,1032,30.952880837407395,FL,adaptive anisotropic-R,mm,66.43306035297955,68.21764083031823,67.32535059164888,1.7845804773386789,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1033,1034,1033,30.98287393899403,FL,adaptive anisotropic-R,mm,66.73054116062292,68.51836056712642,67.62445086387467,1.7878194065035018,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1034,1035,1034,31.012867040580666,FL,adaptive anisotropic-R,mm,67.04587992784786,68.86253958485798,67.95420975635292,1.8166596570101206,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1035,1036,1035,31.0428601421673,FL,adaptive anisotropic-R,mm,67.11166144736175,68.96654457774022,68.03910301255098,1.854883130378468,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1036,1037,1036,31.072853243753936,FL,adaptive anisotropic-R,mm,67.20618147588321,68.99906426276681,68.10262286932502,1.7928827868835953,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1037,1038,1037,31.10284634534057,FL,adaptive anisotropic-R,mm,67.28147729948712,69.02046790079086,68.150972600139,1.7389906013037404,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1038,1039,1038,31.132839446927207,FL,adaptive anisotropic-R,mm,67.38675787008658,69.08158629517685,68.23417208263172,1.6948284250902645,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1039,1040,1039,31.16283254851384,FL,adaptive anisotropic-R,mm,67.45904421298462,69.13522654769453,68.29713538033957,1.6761823347099067,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1040,1041,1040,31.192825650100477,FL,adaptive anisotropic-R,mm,67.49184244493144,69.16618686529993,68.32901465511569,1.6743444203684987,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1041,1042,1041,31.22281875168711,FL,adaptive anisotropic-R,mm,67.51594133917476,69.17454984778237,68.34524559347857,1.6586085086076139,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1042,1043,1042,31.252811853273744,FL,adaptive anisotropic-R,mm,67.5436255660764,69.19263224425963,68.36812890516802,1.6490066781832269,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1043,1044,1043,31.28280495486038,FL,adaptive anisotropic-R,mm,67.5703272858589,69.20658965705628,68.3884584714576,1.6362623711973896,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1044,1045,1044,31.312798056447015,FL,adaptive anisotropic-R,mm,67.59821151893702,69.2250968303313,68.41165417463415,1.6268853113942754,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1045,1046,1045,31.342791158033652,FL,adaptive anisotropic-R,mm,67.62611673936935,69.2416925835794,68.43390466147437,1.615575844210042,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1046,1047,1046,31.372784259620285,FL,adaptive anisotropic-R,mm,67.64770234228305,69.2531469148373,68.45042462856017,1.6054445725542479,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1047,1048,1047,31.402777361206923,FL,adaptive anisotropic-R,mm,67.67658939141957,69.27146210181986,68.47402574661972,1.5948727104002955,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1048,1049,1048,31.432770462793556,FL,adaptive anisotropic-R,mm,67.69151249451592,69.28248802780712,68.48700026116151,1.5909755332912,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1049,1050,1049,31.462763564380193,FL,adaptive anisotropic-R,mm,67.71097468079333,69.30755264751753,68.50926366415543,1.5965779667241975,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1050,1051,1050,31.492756665966827,FL,adaptive anisotropic-R,mm,67.7309334898039,69.33684795251762,68.53389072116076,1.605914462713713,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1051,1052,1051,31.52274976755346,FL,adaptive anisotropic-R,mm,67.74279167418635,69.33890540326159,68.54084853872396,1.5961137290752418,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1052,1053,1052,31.552742869140097,FL,adaptive anisotropic-R,mm,67.76169636049856,69.34391916709532,68.55280776379695,1.5822228065967607,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1053,1054,1053,31.58273597072673,FL,adaptive anisotropic-R,mm,67.78598237915303,69.35940176897302,68.57269207406301,1.573419389819989,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1054,1055,1054,31.612729072313368,FL,adaptive anisotropic-R,mm,67.81217513387007,69.37725198109642,68.59471355748325,1.5650768472263508,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1055,1056,1055,31.6427221739,FL,adaptive anisotropic-R,mm,67.8328885548929,69.39194402054255,68.61241628771774,1.5590554656496494,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1056,1057,1056,31.672715275486638,FL,adaptive anisotropic-R,mm,67.85352692062492,69.40133093544453,68.62742892803473,1.5478040148196186,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1057,1058,1057,31.70270837707327,FL,adaptive anisotropic-R,mm,67.86017571633305,69.40585598897968,68.63301585265637,1.545680272646635,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1058,1059,1058,31.73270147865991,FL,adaptive anisotropic-R,mm,67.86884082109263,69.41476130762922,68.64180106436092,1.5459204865365876,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1059,1060,1059,31.762694580246542,FL,adaptive anisotropic-R,mm,67.88542751572798,69.42148701831614,68.65345726702206,1.5360595025881594,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1060,1061,1060,31.792687681833176,FL,adaptive anisotropic-R,mm,67.90380756299474,69.43144751319574,68.66762753809525,1.5276399502009923,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1061,1062,1061,31.822680783419813,FL,adaptive anisotropic-R,mm,67.91906035416667,69.44420732739742,68.68163384078204,1.525146973230747,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1062,1063,1062,31.852673885006446,FL,adaptive anisotropic-R,mm,67.92383305470103,69.45643375786324,68.69013340628214,1.5326007031622026,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1063,1064,1063,31.882666986593083,FL,adaptive anisotropic-R,mm,67.91880088733157,69.46132430624435,68.69006259678795,1.5425234189127792,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1064,1065,1064,31.912660088179717,FL,adaptive anisotropic-R,mm,67.9153722595841,69.46966858126221,68.69252042042316,1.554296321678109,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1065,1066,1065,31.942653189766354,FL,adaptive anisotropic-R,mm,67.92172919232159,69.47725842492265,68.69949380862212,1.5555292326010601,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1066,1067,1066,31.972646291352987,FL,adaptive anisotropic-R,mm,67.92978585028735,69.48560736681476,68.70769660855106,1.5558215165274163,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1067,1068,1067,32.00263939293962,FL,adaptive anisotropic-R,mm,67.93985132774296,69.49803040454739,68.71894086614518,1.5581790768044357,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1068,1069,1068,32.03263249452626,FL,adaptive anisotropic-R,mm,67.95698085564149,69.5076305926556,68.73230572414855,1.550649737014112,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1069,1070,1069,32.062625596112895,FL,adaptive anisotropic-R,mm,67.97133282612674,69.51413694048921,68.74273488330797,1.5428041143624682,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1070,1071,1070,32.09261869769953,FL,adaptive anisotropic-R,mm,67.99131449440961,69.53178700603709,68.76155075022335,1.5404725116274847,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1071,1072,1071,32.12261179928616,FL,adaptive anisotropic-R,mm,68.0074602674378,69.53831093893987,68.77288560318884,1.5308506715020656,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1072,1073,1072,32.152604900872795,FL,adaptive anisotropic-R,mm,68.024073032458,69.54344040121653,68.78375671683727,1.5193673687585232,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1073,1074,1073,32.182598002459436,FL,adaptive anisotropic-R,mm,68.03949063905854,69.55749472979032,68.79849268442443,1.5180040907317789,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1074,1075,1074,32.21259110404607,FL,adaptive anisotropic-R,mm,68.05105934504384,69.56553509560328,68.80829722032357,1.5144757505594413,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1075,1076,1075,32.2425842056327,FL,adaptive anisotropic-R,mm,68.06723680263686,69.5779060826717,68.82257144265428,1.510669280034847,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1076,1077,1076,32.272577307219336,FL,adaptive anisotropic-R,mm,68.0789402631607,69.58527085918854,68.83210556117461,1.506330596027837,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1077,1078,1077,32.30257040880598,FL,adaptive anisotropic-R,mm,68.0919410288853,69.59090303258127,68.84142203073328,1.498962003695965,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1078,1079,1078,32.33256351039261,FL,adaptive anisotropic-R,mm,68.10536378863829,69.59923102032215,68.85229740448023,1.4938672316838648,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1079,1080,1079,32.362556611979244,FL,adaptive anisotropic-R,mm,68.12224059849522,69.6126023092351,68.86742145386516,1.4903617107398759,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1080,1081,1080,32.39254971356588,FL,adaptive anisotropic-R,mm,68.13226748382094,69.61865512194349,68.87546130288221,1.486387638122551,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1081,1082,1081,32.42254281515251,FL,adaptive anisotropic-R,mm,68.14684742707989,69.63095218337376,68.88889980522683,1.484104756293874,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1082,1083,1082,32.45253591673915,FL,adaptive anisotropic-R,mm,68.15577185785814,69.63797629026914,68.89687407406365,1.4822044324109953,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1083,1084,1083,32.482529018325785,FL,adaptive anisotropic-R,mm,68.16305783546392,69.64249839883814,68.90277811715103,1.4794405633742258,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1084,1085,1084,32.51252211991242,FL,adaptive anisotropic-R,mm,68.17334301375632,69.65289034343513,68.91311667859573,1.4795473296788089,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1085,1086,1085,32.54251522149905,FL,adaptive anisotropic-R,mm,68.17433695687146,69.6438172487835,68.90907710282748,1.469480291912049,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1086,1087,1086,32.57250832308569,FL,adaptive anisotropic-R,mm,68.15912188765756,69.63152671848697,68.89532430307227,1.4724048308294044,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1087,1088,1087,32.602501424672326,FL,adaptive anisotropic-R,mm,68.15335623325927,69.63217768063772,68.89276695694849,1.4788214473784507,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1088,1089,1088,32.63249452625896,FL,adaptive anisotropic-R,mm,68.15442021641894,69.62934829244917,68.89188425443405,1.4749280760302241,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1089,1090,1089,32.66248762784559,FL,adaptive anisotropic-R,mm,68.1629729328872,69.64526963871536,68.90412128580128,1.482296705828162,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1090,1091,1090,32.692480729432226,FL,adaptive anisotropic-R,mm,68.1762589759127,69.66898376173152,68.92262136882212,1.4927247858188224,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1091,1092,1091,32.72247383101887,FL,adaptive anisotropic-R,mm,68.18110806493048,69.68179530158366,68.93145168325708,1.500687236653178,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1092,1093,1092,32.7524669326055,FL,adaptive anisotropic-R,mm,68.18841637096753,69.6901995350798,68.93930795302367,1.5017831641122683,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
1093,1094,1093,32.782460034192134,FL,adaptive anisotropic-R,mm,68.19836890776809,69.70295610541187,68.95066250658998,1.5045871976437866,0.19753116449517785,1.408116649390661,-2.562377468310517,2.9574397973008733
