frame_index_video,time_seconds,variable,method,unit,MATLAB_value,Python_value,slope,intercept,r_squared,pearson_r,spearman_rho
1104,33.112384151645124,FL,adaptive anisotropic-R,mm,67.6742391011662,69.34032416490838,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1105,33.14237725323176,FL,adaptive anisotropic-R,mm,66.5660399566103,68.42123914872411,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1106,33.17237035481839,FL,adaptive anisotropic-R,mm,65.91979851910017,67.59099729488777,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1107,33.202363456405024,FL,adaptive anisotropic-R,mm,65.42761763702923,66.90223739996406,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1108,33.23235655799166,FL,adaptive anisotropic-R,mm,64.66323377724636,65.97176513665677,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1109,33.2623496595783,FL,adaptive anisotropic-R,mm,63.857169679974895,64.92396007455528,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1110,33.29234276116493,FL,adaptive anisotropic-R,mm,63.10946888687719,64.03258441447635,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1111,33.322335862751565,FL,adaptive anisotropic-R,mm,62.558456675209854,63.28277501661434,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1112,33.3523289643382,FL,adaptive anisotropic-R,mm,61.7870071497996,62.47217246182419,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1113,33.38232206592484,FL,adaptive anisotropic-R,mm,61.36411276340121,61.79821485556907,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1114,33.41231516751147,FL,adaptive anisotropic-R,mm,60.76354784229847,61.224865632978165,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1115,33.442308269098106,FL,adaptive anisotropic-R,mm,60.146671381397965,60.53906898668447,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1116,33.47230137068474,FL,adaptive anisotropic-R,mm,59.772848019427165,60.002182227426665,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1117,33.50229447227137,FL,adaptive anisotropic-R,mm,59.39735486345306,59.58066585467608,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1118,33.532287573858014,FL,adaptive anisotropic-R,mm,58.87146955185136,58.98363860211783,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1119,33.56228067544465,FL,adaptive anisotropic-R,mm,58.31966638517673,58.41530840515401,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1120,33.59227377703128,FL,adaptive anisotropic-R,mm,57.8115096586535,58.013543289897655,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1121,33.622266878617914,FL,adaptive anisotropic-R,mm,57.27694112996677,57.550727922926065,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1122,33.652259980204555,FL,adaptive anisotropic-R,mm,56.90485134257606,57.172449622451325,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1123,33.68225308179119,FL,adaptive anisotropic-R,mm,56.51888600143714,56.903133170651635,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1124,33.71224618337782,FL,adaptive anisotropic-R,mm,56.45127916547272,56.67938573258163,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1125,33.742239284964455,FL,adaptive anisotropic-R,mm,55.99418584653064,56.397334036709395,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1126,33.77223238655109,FL,adaptive anisotropic-R,mm,55.61881274409707,56.10668801014774,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1127,33.80222548813773,FL,adaptive anisotropic-R,mm,55.445025774017985,55.69465922915143,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1128,33.83221858972436,FL,adaptive anisotropic-R,mm,55.206681028788736,55.26481705062921,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1129,33.862211691310996,FL,adaptive anisotropic-R,mm,55.01659402646777,54.651289783612754,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1130,33.89220479289763,FL,adaptive anisotropic-R,mm,54.864523947070424,54.35986349392513,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1131,33.92219789448427,FL,adaptive anisotropic-R,mm,54.6850533952217,53.934589275893615,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1132,33.952190996070904,FL,adaptive anisotropic-R,mm,54.62774357027807,53.75498689037293,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1133,33.98218409765754,FL,adaptive anisotropic-R,mm,54.75020015067184,53.57323755768,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1134,34.01217719924417,FL,adaptive anisotropic-R,mm,54.696822705890646,53.38074738311688,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1135,34.042170300830804,FL,adaptive anisotropic-R,mm,54.37850512356483,52.99368584746175,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1136,34.072163402417445,FL,adaptive anisotropic-R,mm,54.1673970736594,52.645063832073994,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1137,34.10215650400408,FL,adaptive anisotropic-R,mm,53.86921535092311,52.29771658135717,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1138,34.13214960559071,FL,adaptive anisotropic-R,mm,53.72957844217141,52.17287378336325,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1139,34.162142707177345,FL,adaptive anisotropic-R,mm,53.681330208870676,52.150485101036054,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1140,34.192135808763986,FL,adaptive anisotropic-R,mm,53.65188811672392,52.145420232765375,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1141,34.22212891035062,FL,adaptive anisotropic-R,mm,53.43936358761024,51.91042997462563,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1142,34.25212201193725,FL,adaptive anisotropic-R,mm,53.18956157030472,51.63822512841522,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1143,34.282115113523886,FL,adaptive anisotropic-R,mm,53.0626936028533,51.457548602269675,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1144,34.31210821511053,FL,adaptive anisotropic-R,mm,52.91745446742126,51.337601953760924,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1145,34.34210131669716,FL,adaptive anisotropic-R,mm,52.7419868717344,51.16789103760506,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1146,34.372094418283794,FL,adaptive anisotropic-R,mm,52.553558711148,50.97353795172084,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1147,34.40208751987043,FL,adaptive anisotropic-R,mm,52.25049125640188,50.85324310163628,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1148,34.43208062145706,FL,adaptive anisotropic-R,mm,52.24948917098562,50.85612831144767,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1149,34.4620737230437,FL,adaptive anisotropic-R,mm,52.15421402322638,50.82001324029033,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1150,34.492066824630335,FL,adaptive anisotropic-R,mm,51.9936081174029,50.610724327651674,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1151,34.52205992621697,FL,adaptive anisotropic-R,mm,51.86519551221055,50.48213919674336,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1152,34.5520530278036,FL,adaptive anisotropic-R,mm,51.819318214276706,50.45210421715271,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1153,34.58204612939024,FL,adaptive anisotropic-R,mm,51.6854061889106,50.35644951215292,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1154,34.612039230976876,FL,adaptive anisotropic-R,mm,51.540053719329805,50.23989330362692,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1155,34.64203233256351,FL,adaptive anisotropic-R,mm,51.398396047746736,50.06289833750256,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1156,34.67202543415014,FL,adaptive anisotropic-R,mm,51.21137198047807,49.804412608331134,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1157,34.70201853573678,FL,adaptive anisotropic-R,mm,51.08458875870005,49.63909252890351,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1158,34.73201163732342,FL,adaptive anisotropic-R,mm,50.91534447027399,49.446233747533064,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1159,34.76200473891005,FL,adaptive anisotropic-R,mm,50.63399754294526,49.17761923657474,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1160,34.791997840496684,FL,adaptive anisotropic-R,mm,50.42683321531532,48.984363802951016,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1161,34.82199094208332,FL,adaptive anisotropic-R,mm,50.28829935240573,48.857425176364195,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1162,34.85198404366996,FL,adaptive anisotropic-R,mm,50.13474707285111,48.72922422036028,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1163,34.88197714525659,FL,adaptive anisotropic-R,mm,49.82776074971805,48.48824238297344,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1164,34.911970246843225,FL,adaptive anisotropic-R,mm,49.53029656218533,48.306540081721984,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1165,34.94196334842986,FL,adaptive anisotropic-R,mm,49.29190463177027,48.03323966613499,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1166,34.97195645001649,FL,adaptive anisotropic-R,mm,48.90528016376934,47.624178418510624,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1167,35.00194955160313,FL,adaptive anisotropic-R,mm,48.532244482199424,47.276917798463444,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1168,35.031942653189766,FL,adaptive anisotropic-R,mm,48.19105123742371,46.94805778231254,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1169,35.0619357547764,FL,adaptive anisotropic-R,mm,47.955932123551676,46.63838831311068,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1170,35.09192885636303,FL,adaptive anisotropic-R,mm,47.81889811642886,46.37473380498888,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1171,35.121921957949674,FL,adaptive anisotropic-R,mm,47.466409528160895,46.02425518917302,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1172,35.15191505953631,FL,adaptive anisotropic-R,mm,46.995092260468326,45.66078372489451,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1173,35.18190816112294,FL,adaptive anisotropic-R,mm,46.50109407684175,45.17372191909523,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1174,35.211901262709574,FL,adaptive anisotropic-R,mm,46.16695715645854,44.78967519712288,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1175,35.24189436429621,FL,adaptive anisotropic-R,mm,46.02901597438053,44.589002964345276,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1176,35.27188746588285,FL,adaptive anisotropic-R,mm,46.07859530038709,44.65022526969136,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1177,35.30188056746948,FL,adaptive anisotropic-R,mm,46.19173399300291,44.7937184366105,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1178,35.331873669056115,FL,adaptive anisotropic-R,mm,46.10579188353283,44.67906098584849,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1179,35.36186677064275,FL,adaptive anisotropic-R,mm,45.795138973182,44.413455925924204,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1180,35.39185987222939,FL,adaptive anisotropic-R,mm,45.65107979111097,44.28722099862721,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1181,35.42185297381602,FL,adaptive anisotropic-R,mm,45.56718121373938,44.15803816836874,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1182,35.451846075402656,FL,adaptive anisotropic-R,mm,45.592357762392666,44.145604435248195,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1183,35.48183917698929,FL,adaptive anisotropic-R,mm,45.47124058155911,44.029288942538614,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1184,35.51183227857592,FL,adaptive anisotropic-R,mm,45.38136847963339,43.91913582548076,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1185,35.541825380162564,FL,adaptive anisotropic-R,mm,45.264068628498464,43.85876206115756,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1186,35.5718184817492,FL,adaptive anisotropic-R,mm,44.97536389014659,43.59738709472967,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1187,35.60181158333583,FL,adaptive anisotropic-R,mm,44.658769166879985,43.31174959291368,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1188,35.631804684922464,FL,adaptive anisotropic-R,mm,44.65559872117618,43.36739593813318,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1189,35.661797786509105,FL,adaptive anisotropic-R,mm,44.901508630530316,43.60725530741731,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1190,35.69179088809574,FL,adaptive anisotropic-R,mm,44.92022967542847,43.62562094581758,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1191,35.72178398968237,FL,adaptive anisotropic-R,mm,44.76163753553449,43.48553656603558,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1192,35.751777091269005,FL,adaptive anisotropic-R,mm,44.74885106388426,43.341199366182245,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1193,35.78177019285564,FL,adaptive anisotropic-R,mm,44.90981541290174,43.454575423341055,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1194,35.81176329444228,FL,adaptive anisotropic-R,mm,45.3208056675762,43.7574654002755,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1195,35.84175639602891,FL,adaptive anisotropic-R,mm,45.28040416909521,43.72604651394279,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1196,35.871749497615546,FL,adaptive anisotropic-R,mm,45.33362102533384,43.69734542604301,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1197,35.90174259920218,FL,adaptive anisotropic-R,mm,45.32781042461592,43.720938995715755,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1198,35.93173570078882,FL,adaptive anisotropic-R,mm,45.32695131892815,43.66981206738605,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1199,35.961728802375454,FL,adaptive anisotropic-R,mm,45.27107909073052,43.59258639103868,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1200,35.99172190396209,FL,adaptive anisotropic-R,mm,45.50148418692405,43.81146657075897,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1201,36.02171500554872,FL,adaptive anisotropic-R,mm,45.64780450536034,43.896997336497854,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1202,36.051708107135354,FL,adaptive anisotropic-R,mm,45.722066709523205,43.921238356117776,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1203,36.081701208721995,FL,adaptive anisotropic-R,mm,45.81723213468687,43.94581374370826,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1204,36.11169431030863,FL,adaptive anisotropic-R,mm,45.82544934884935,43.9332888358834,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1205,36.14168741189526,FL,adaptive anisotropic-R,mm,45.82969647160061,43.9260537407114,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1206,36.171680513481896,FL,adaptive anisotropic-R,mm,45.871399937720156,43.91851427326329,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1207,36.201673615068536,FL,adaptive anisotropic-R,mm,45.8154016844757,43.90748564121256,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1208,36.23166671665517,FL,adaptive anisotropic-R,mm,45.824727039687424,43.95784484690139,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1209,36.2616598182418,FL,adaptive anisotropic-R,mm,45.658023934879154,43.85091460276098,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1210,36.29165291982844,FL,adaptive anisotropic-R,mm,45.595342288943044,43.84994693059486,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1211,36.32164602141507,FL,adaptive anisotropic-R,mm,45.75648751712783,43.961511074784184,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1212,36.35163912300171,FL,adaptive anisotropic-R,mm,45.617457857847306,43.854264705865475,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1213,36.381632224588344,FL,adaptive anisotropic-R,mm,45.612619154086644,43.79289644769697,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1214,36.41162532617498,FL,adaptive anisotropic-R,mm,45.806454078214145,43.913592228152254,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1215,36.44161842776161,FL,adaptive anisotropic-R,mm,45.84578014281441,43.90341871628355,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1216,36.47161152934825,FL,adaptive anisotropic-R,mm,45.77772813293238,43.887375917984706,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1217,36.501604630934885,FL,adaptive anisotropic-R,mm,45.8885687686409,44.028572972676635,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1218,36.53159773252152,FL,adaptive anisotropic-R,mm,45.91998781369563,44.065799784757985,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1219,36.56159083410815,FL,adaptive anisotropic-R,mm,45.86155676523294,44.03264152333865,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1220,36.591583935694786,FL,adaptive anisotropic-R,mm,45.775059301745536,43.9928651589046,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1221,36.621577037281426,FL,adaptive anisotropic-R,mm,45.78159524713282,44.05724786909651,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1222,36.65157013886806,FL,adaptive anisotropic-R,mm,45.869594836663914,44.104161935663555,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1223,36.68156324045469,FL,adaptive anisotropic-R,mm,45.988190607950514,44.19231045135321,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1224,36.71155634204133,FL,adaptive anisotropic-R,mm,46.08182490256543,44.32237996169682,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1225,36.74154944362797,FL,adaptive anisotropic-R,mm,46.24186405071799,44.540006943253005,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1226,36.7715425452146,FL,adaptive anisotropic-R,mm,46.469043556699894,44.723656316050466,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1227,36.801535646801234,FL,adaptive anisotropic-R,mm,46.62236300996206,44.89624024893316,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1228,36.83152874838787,FL,adaptive anisotropic-R,mm,46.88055451662029,45.143008783054604,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1229,36.8615218499745,FL,adaptive anisotropic-R,mm,47.066947923374585,45.32964095862735,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1230,36.89151495156114,FL,adaptive anisotropic-R,mm,47.25202197258606,45.57546564607702,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1231,36.921508053147775,FL,adaptive anisotropic-R,mm,47.57357213297426,45.9332514908335,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1232,36.95150115473441,FL,adaptive anisotropic-R,mm,47.98213069404437,46.45887918158143,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1233,36.98149425632104,FL,adaptive anisotropic-R,mm,47.95422999568066,46.47670746744337,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1234,37.01148735790768,FL,adaptive anisotropic-R,mm,48.222043304418506,46.64444451556197,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1235,37.041480459494316,FL,adaptive anisotropic-R,mm,48.52043687677439,46.857288454063855,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1236,37.07147356108095,FL,adaptive anisotropic-R,mm,48.864255357499886,47.19425507115107,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1237,37.10146666266758,FL,adaptive anisotropic-R,mm,49.01173785344363,47.339607797865135,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1238,37.13145976425422,FL,adaptive anisotropic-R,mm,49.054889134620666,47.33629425697014,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1239,37.16145286584086,FL,adaptive anisotropic-R,mm,49.15204133494321,47.48990932598365,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1240,37.19144596742749,FL,adaptive anisotropic-R,mm,49.32229044882622,47.73779480252755,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1241,37.221439069014124,FL,adaptive anisotropic-R,mm,49.40873564280608,47.815052475252244,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1242,37.25143217060076,FL,adaptive anisotropic-R,mm,49.49321722197662,47.90678964634774,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1243,37.2814252721874,FL,adaptive anisotropic-R,mm,49.57821591583811,47.98617895199439,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1244,37.31141837377403,FL,adaptive anisotropic-R,mm,49.68712046985858,48.03587556900587,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1245,37.341411475360665,FL,adaptive anisotropic-R,mm,49.78746605722009,48.08868636368505,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1246,37.3714045769473,FL,adaptive anisotropic-R,mm,49.867779608489386,48.15777778729856,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1247,37.40139767853394,FL,adaptive anisotropic-R,mm,49.89261988211676,48.19692247450909,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1248,37.43139078012057,FL,adaptive anisotropic-R,mm,50.001811109110605,48.276472879277605,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1249,37.46138388170721,FL,adaptive anisotropic-R,mm,50.156564256546545,48.39449519479039,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1250,37.49137698329384,FL,adaptive anisotropic-R,mm,50.22237335421821,48.476532978142714,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1251,37.52137008488047,FL,adaptive anisotropic-R,mm,50.31237292007215,48.579205799676444,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1252,37.551363186467114,FL,adaptive anisotropic-R,mm,50.54884010481063,48.799652458163905,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1253,37.58135628805375,FL,adaptive anisotropic-R,mm,50.65302620410356,48.868349451630095,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1254,37.61134938964038,FL,adaptive anisotropic-R,mm,50.80065870175371,49.006504338339866,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1255,37.641342491227014,FL,adaptive anisotropic-R,mm,51.014732460517244,49.2300231692446,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1256,37.671335592813655,FL,adaptive anisotropic-R,mm,51.16670300531722,49.42832289386633,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
1257,37.70132869440029,FL,adaptive anisotropic-R,mm,51.24607879124679,49.51477793972548,1.1316341878878249,-7.070679017320643,0.9960157635505114,0.9980058935449793,0.9944878699578321
