frame,variant,flagged_for_patch,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,FL_mm
1812,branch1_plus_branch2_precision,False,25.0,25.0,24.404233253934276,56.61758629131589
1813,branch1_plus_branch2_precision,False,25.0,25.0,24.07184448634267,56.609203467327134
1814,branch1_plus_branch2_precision,False,24.5,24.5,23.654716805100612,57.37394903474272
1815,branch1_plus_branch2_precision,False,24.0,24.0,23.398679678293064,58.00358163942734
1816,branch1_plus_branch2_precision,False,24.0,24.0,23.20836149355005,58.58282525709193
1817,branch1_plus_branch2_precision,False,24.5,24.5,23.05222735262941,59.00468167065614
1818,branch1_plus_branch2_precision,False,24.0,24.0,22.96295386347892,59.32163686156204
1819,branch1_plus_branch2_precision,False,24.5,24.5,22.73877619763405,59.92659961149228
1820,branch1_plus_branch2_precision,False,24.5,24.5,22.435803711828648,60.34334279094653
1821,branch1_plus_branch2_precision,False,23.5,23.5,22.01102502228446,60.82514136585231
1822,branch1_plus_branch2_precision,False,21.5,21.5,21.67779990802827,60.88715253126424
1823,branch1_plus_branch2_precision,False,23.5,23.5,21.60726801597695,61.40730824399085
1824,branch1_plus_branch2_precision,False,23.0,23.0,21.57763289644611,62.18476046950691
1825,branch1_plus_branch2_precision,False,23.5,23.5,21.54656597958606,62.651577288813364
1826,branch1_plus_branch2_precision,False,22.0,22.0,21.533726042750697,62.942725063413846
1827,branch1_plus_branch2_precision,False,21.5,21.5,21.362009619025063,63.29529124282717
1828,branch1_plus_branch2_precision,False,21.5,21.5,21.28124108970609,63.31906512146121
1829,branch1_plus_branch2_precision,False,21.5,21.5,21.186729019907283,63.51359931004668
1830,branch1_plus_branch2_precision,False,21.5,21.5,21.13945296023958,63.72826599977737
1831,branch1_plus_branch2_precision,False,21.5,21.5,21.126952449461363,63.784695059030796
1832,branch1_plus_branch2_precision,False,21.5,21.5,21.11121876286583,63.80494199363186
1833,branch1_plus_branch2_precision,False,21.0,21.0,21.10360124286902,63.8708909310195
1834,branch1_plus_branch2_precision,False,21.0,21.0,21.109244853551836,63.92360198039975
1835,branch1_plus_branch2_precision,False,21.0,21.0,21.126521181945066,63.952893553773194
1836,branch1_plus_branch2_precision,False,21.0,21.0,21.13461487748092,63.9790426534289
1837,branch1_plus_branch2_precision,False,20.5,20.5,21.13910650438425,63.994415505624794
1838,branch1_plus_branch2_precision,False,21.0,21.0,21.155966140011213,64.00729303860668
1839,branch1_plus_branch2_precision,False,20.5,20.5,21.170428169437386,64.01048356351562
1840,branch1_plus_branch2_precision,False,20.5,20.5,21.165110711742077,64.03243139787324
1841,branch1_plus_branch2_precision,False,20.5,20.5,21.159958880027013,64.05615493227688
1842,branch1_plus_branch2_precision,False,20.5,20.5,21.15787306677243,64.08854490689706
1843,branch1_plus_branch2_precision,False,20.5,20.5,21.152159736749503,64.12397837543665
1844,branch1_plus_branch2_precision,False,20.5,20.5,21.144624789297787,64.14929732320422
1845,branch1_plus_branch2_precision,False,20.5,20.5,21.13754381565723,64.17415074596296
1846,branch1_plus_branch2_precision,False,21.5,21.5,21.13768884809999,64.1772882042804
1847,branch1_plus_branch2_precision,False,21.5,21.5,21.127058465491178,64.21025306653914
1848,branch1_plus_branch2_precision,False,21.5,21.5,21.12707684064323,64.21510008275801
1849,branch1_plus_branch2_precision,False,21.5,21.5,21.126306786064607,64.22151767430557
1850,branch1_plus_branch2_precision,False,21.0,21.0,21.12609447737076,64.21731851203327
1851,branch1_plus_branch2_precision,False,21.5,21.5,21.124981038342572,64.22566957469573
1852,branch1_plus_branch2_precision,False,21.5,21.5,21.120995164641943,64.23612516929869
1853,branch1_plus_branch2_precision,False,21.0,21.0,21.115144973444096,64.25746058550142
1854,branch1_plus_branch2_precision,False,21.0,21.0,21.111532716373112,64.2693330164552
1855,branch1_plus_branch2_precision,False,21.0,21.0,21.108636751995583,64.28166556314991
1856,branch1_plus_branch2_precision,False,21.0,21.0,21.10488029880559,64.29133620924046
1857,branch1_plus_branch2_precision,False,21.0,21.0,21.101634533766735,64.30103076051608
1858,branch1_plus_branch2_precision,False,21.5,21.5,21.092778133553814,64.31631513833875
1859,branch1_plus_branch2_precision,False,21.0,21.0,21.086775308915204,64.33306485650124
1860,branch1_plus_branch2_precision,False,21.0,21.0,21.082674980656375,64.34318505801457
1861,branch1_plus_branch2_precision,False,21.0,21.0,21.078261121217988,64.35555378756908
1862,branch1_plus_branch2_precision,False,21.0,21.0,21.072829868812068,64.3648390381769
1863,branch1_plus_branch2_precision,False,21.0,21.0,21.0695362060189,64.37591717566058
1864,branch1_plus_branch2_precision,False,21.0,21.0,21.06713661936151,64.38285566680877
1865,branch1_plus_branch2_precision,False,21.0,21.0,21.061625735145224,64.39962073593777
1866,branch1_plus_branch2_precision,False,21.0,21.0,21.05770762553892,64.41276344214347
1867,branch1_plus_branch2_precision,False,21.5,21.5,21.05522849341055,64.42074322181443
1868,branch1_plus_branch2_precision,False,21.0,21.0,21.050185738265363,64.43477298089607
1869,branch1_plus_branch2_precision,False,21.0,21.0,21.046479086381545,64.44462056337831
1870,branch1_plus_branch2_precision,False,21.0,21.0,21.043512732317488,64.44845971163916
1871,branch1_plus_branch2_precision,False,21.0,21.0,21.040475427788245,64.45798589985012
1872,branch1_plus_branch2_precision,False,21.0,21.0,21.035934743418757,64.4674456559187
1873,branch1_plus_branch2_precision,False,21.0,21.0,21.033893597033888,64.47301447616303
1874,branch1_plus_branch2_precision,False,21.0,21.0,21.030031653854117,64.48657034451253
1875,branch1_plus_branch2_precision,False,21.0,21.0,21.02776179395989,64.49436959973511
1876,branch1_plus_branch2_precision,False,21.0,21.0,21.02062816545084,64.51267113332028
1877,branch1_plus_branch2_precision,False,21.0,21.0,21.019902156383704,64.51701535469061
1878,branch1_plus_branch2_precision,False,21.0,21.0,21.016092414334036,64.52696436851261
1879,branch1_plus_branch2_precision,False,21.0,21.0,21.01492999698807,64.53061127909707
1880,branch1_plus_branch2_precision,False,21.0,21.0,21.025052868891912,64.5103960222806
1881,branch1_plus_branch2_precision,False,21.0,21.0,21.034948764367044,64.49329629636392
1882,branch1_plus_branch2_precision,False,21.0,21.0,21.04178503898443,64.48811899212652
1883,branch1_plus_branch2_precision,False,21.5,21.5,21.048714223020312,64.47968324568866
1884,branch1_plus_branch2_precision,False,21.5,21.5,21.047930375187008,64.48910998550846
1885,branch1_plus_branch2_precision,False,21.5,21.5,21.04936678973786,64.48742617209761
1886,branch1_plus_branch2_precision,False,21.5,21.5,21.048228307427678,64.49015605913658
1887,branch1_plus_branch2_precision,False,21.0,21.0,21.04614204649846,64.493555661328
1888,branch1_plus_branch2_precision,False,21.5,21.5,21.041721992083268,64.49597439023971
1889,branch1_plus_branch2_precision,False,21.0,21.0,21.037584351532587,64.50185212355655
1890,branch1_plus_branch2_precision,False,21.0,21.0,21.034354062565455,64.49966094585716
1891,branch1_plus_branch2_precision,False,21.0,21.0,21.031312901352976,64.50234347419432
1892,branch1_plus_branch2_precision,False,21.0,21.0,21.028944874977668,64.49824691691032
1893,branch1_plus_branch2_precision,False,21.0,21.0,21.026330938661403,64.50068563619072
1894,branch1_plus_branch2_precision,False,21.0,21.0,21.0210422103728,64.50308110732853
1895,branch1_plus_branch2_precision,False,21.0,21.0,21.018470293217295,64.5029084648997
1896,branch1_plus_branch2_precision,False,21.0,21.0,21.01594904553588,64.50081843411442
1897,branch1_plus_branch2_precision,False,21.0,21.0,21.013777937553133,64.50424403685648
1898,branch1_plus_branch2_precision,False,21.0,21.0,21.0072436165657,64.50903949521359
1899,branch1_plus_branch2_precision,False,21.0,21.0,21.002150012841366,64.51493156399037
1900,branch1_plus_branch2_precision,False,21.0,21.0,20.998766354491078,64.51680764591185
1901,branch1_plus_branch2_precision,False,21.0,21.0,21.057932539207826,64.46252304952517
1902,branch1_plus_branch2_precision,False,21.0,21.0,21.165376471733907,64.18176490737484
1903,branch1_plus_branch2_precision,False,20.5,20.5,21.443585909062776,63.42535313243305
1904,branch1_plus_branch2_precision,False,22.0,22.0,21.891270320890452,62.28159643080664
1905,branch1_plus_branch2_precision,False,21.0,21.0,22.205038565041185,61.06537916131244
1906,branch1_plus_branch2_precision,False,22.5,22.5,22.562208871337656,59.942651767837845
1907,branch1_plus_branch2_precision,False,23.0,23.0,23.07323642605153,58.78371265518628
1908,branch1_plus_branch2_precision,False,23.0,23.0,23.517685602052765,57.82303243828292
1909,branch1_plus_branch2_precision,False,22.5,22.5,23.827937456823154,57.14548435541136
1910,branch1_plus_branch2_precision,False,23.5,23.5,24.117228099138245,56.40034833221462
1911,branch1_plus_branch2_precision,False,24.5,24.5,24.526876535313317,55.57518361548859
1912,branch1_plus_branch2_precision,False,24.5,24.5,24.91596145461944,54.729890300838676
1913,branch1_plus_branch2_precision,False,25.0,25.0,25.168896624415645,54.18888782737425
1914,branch1_plus_branch2_precision,False,25.0,25.0,25.326150756510362,53.82788027130253
1915,branch1_plus_branch2_precision,False,25.0,25.0,25.370804473991374,53.7074353357112
1916,branch1_plus_branch2_precision,False,24.5,24.5,25.440645945532353,53.67594173845713
1917,branch1_plus_branch2_precision,False,24.0,24.0,25.570692802051173,53.44853884155602
1918,branch1_plus_branch2_precision,False,25.5,25.5,25.610246057274917,53.30753626401091
1919,branch1_plus_branch2_precision,False,26.0,26.0,25.65893262628538,53.25640268768616
1920,branch1_plus_branch2_precision,False,26.0,26.0,25.75215881401023,53.43378726869491
1921,branch1_plus_branch2_precision,False,25.5,25.5,25.781389733341022,53.521810814162464
1922,branch1_plus_branch2_precision,False,25.5,25.5,25.749717176893384,53.30788011164694
1923,branch1_plus_branch2_precision,False,25.5,25.5,25.812930036406108,53.11399248573819
1924,branch1_plus_branch2_precision,False,26.0,26.0,25.965299801538272,52.85541553992432
1925,branch1_plus_branch2_precision,False,26.0,26.0,26.11712344593732,52.61892986629518
1926,branch1_plus_branch2_precision,False,26.0,26.0,26.338827947069262,52.01281378311764
1927,branch1_plus_branch2_precision,False,27.0,27.0,26.60374782839042,51.27074327117885
1928,branch1_plus_branch2_precision,False,26.0,26.0,26.88820129246554,50.53509273024835
1929,branch1_plus_branch2_precision,False,28.0,28.0,27.151342382544467,50.04326665269191
1930,branch1_plus_branch2_precision,False,27.5,27.5,27.47318816404996,49.500573538799706
1931,branch1_plus_branch2_precision,False,27.0,27.0,27.746094692532193,48.959628479957296
1932,branch1_plus_branch2_precision,False,27.0,27.0,27.87569496599951,48.63883013519666
1933,branch1_plus_branch2_precision,True,17.0,28.0,28.1342761975391,48.20152665087951
1934,branch1_plus_branch2_precision,False,28.0,28.0,28.246097178449826,48.049070389003354
1935,branch1_plus_branch2_precision,False,27.5,27.5,28.288938882632028,47.96991396214239
1936,branch1_plus_branch2_precision,False,29.0,29.0,28.368644627011086,47.952212796085156
1937,branch1_plus_branch2_precision,False,29.5,29.5,28.39276677538088,48.02856017768818
1938,branch1_plus_branch2_precision,False,29.0,29.0,28.450468599602047,47.988708516813816
1939,branch1_plus_branch2_precision,False,28.5,28.5,28.57101653051122,47.86337194174077
1940,branch1_plus_branch2_precision,False,15.0,28.0,28.729763178831497,47.736338677463195
1941,branch1_plus_branch2_precision,False,28.5,28.5,28.82192295739762,47.658694937644036
1942,branch1_plus_branch2_precision,False,28.5,28.5,29.028371384318838,47.442953514303774
1943,branch1_plus_branch2_precision,False,28.5,28.5,29.165550423958532,47.234964431744615
1944,branch1_plus_branch2_precision,False,28.5,28.5,29.2274286683391,47.09575100732638
1945,branch1_plus_branch2_precision,False,28.5,28.5,29.370065724370555,46.950991004640635
1946,branch1_plus_branch2_precision,False,29.0,29.0,29.4388260870336,46.93677484514595
1947,branch1_plus_branch2_precision,False,29.0,29.0,29.464892219552098,46.888256710653536
1948,branch1_plus_branch2_precision,False,29.0,29.0,29.64107742923508,46.64825501853749
1949,branch1_plus_branch2_precision,False,29.5,29.5,29.780613893839547,46.478578496553304
1950,branch1_plus_branch2_precision,False,29.5,29.5,30.002559882258424,46.14024524548296
1951,branch1_plus_branch2_precision,False,30.0,30.0,30.222446729262455,45.825112178024185
1952,branch1_plus_branch2_precision,False,31.0,31.0,30.366667000971926,45.596118840978264
1953,branch1_plus_branch2_precision,False,31.0,31.0,30.507112052904866,45.43515514541796
1954,branch1_plus_branch2_precision,False,30.0,30.0,30.46960221354183,45.49254472699734
1955,branch1_plus_branch2_precision,False,30.5,30.5,30.41786894653058,45.47906582874603
1956,branch1_plus_branch2_precision,False,30.0,30.0,30.50939316101645,45.34581218116302
1957,branch1_plus_branch2_precision,True,30.0,30.0,30.675512215865698,45.147092130410265
1958,branch1_plus_branch2_precision,False,31.0,31.0,30.720055674489366,45.016662423813536
1959,branch1_plus_branch2_precision,False,32.0,32.0,30.817001447671412,44.84461564527805
1960,branch1_plus_branch2_precision,False,31.5,31.5,30.9871369334791,44.73241760387489
1961,branch1_plus_branch2_precision,True,30.5,30.5,31.17425154042987,44.55029812195354
1962,branch1_plus_branch2_precision,False,31.5,31.5,31.263528262082833,44.45355720472854
1963,branch1_plus_branch2_precision,False,31.0,31.0,31.326914725706622,44.33120395144076
1964,branch1_plus_branch2_precision,False,32.0,32.0,31.36915083776134,44.24682527927222
1965,branch1_plus_branch2_precision,False,31.0,31.0,31.409161957958858,44.35684241854846
1966,branch1_plus_branch2_precision,False,32.0,32.0,31.450894723666227,44.18990073967015
1967,branch1_plus_branch2_precision,False,32.5,32.5,31.6324232933119,43.85303196006482
1968,branch1_plus_branch2_precision,False,32.5,32.5,31.772798018368402,43.56688756755286
1969,branch1_plus_branch2_precision,False,32.0,32.0,32.02952454626878,43.23416422796348
1970,branch1_plus_branch2_precision,False,32.0,32.0,32.24437675455981,42.94110755382908
1971,branch1_plus_branch2_precision,False,32.0,32.0,32.341194527449176,42.77205216152975
1972,branch1_plus_branch2_precision,False,32.5,32.5,32.44240577422047,42.585870163841086
1973,branch1_plus_branch2_precision,False,32.5,32.5,32.75257437389807,42.224316911828645
1974,branch1_plus_branch2_precision,False,32.5,32.5,33.179983330782946,41.75034994852892
1975,branch1_plus_branch2_precision,False,33.0,33.0,33.46975702692857,41.35917381867048
1976,branch1_plus_branch2_precision,False,24.5,33.0,33.66333068167616,41.17297982612585
1977,branch1_plus_branch2_precision,False,35.0,35.0,34.04518796916434,40.741604293465
1978,branch1_plus_branch2_precision,False,35.5,35.5,34.203068459471375,40.54639485294564
1979,branch1_plus_branch2_precision,True,28.5,28.5,34.23532870714631,40.602047987838816
1980,branch1_plus_branch2_precision,False,34.0,34.0,34.164218995229966,40.793415264197215
1981,branch1_plus_branch2_precision,False,30.5,30.5,34.2435604357853,40.65894895974309
1982,branch1_plus_branch2_precision,False,35.5,35.5,34.25221130174299,40.68883942084324
1983,branch1_plus_branch2_precision,False,35.0,35.0,34.12002905086444,40.8749213591417
1984,branch1_plus_branch2_precision,False,35.0,35.0,34.05018439592519,40.93885048990304
1985,branch1_plus_branch2_precision,False,34.0,34.0,34.12943665870314,40.86283542981745
1986,branch1_plus_branch2_precision,True,27.0,27.0,34.08732945170279,41.016139263265046
1987,branch1_plus_branch2_precision,False,34.0,34.0,34.01412845723614,41.15578525451665
1988,branch1_plus_branch2_precision,False,34.5,34.5,34.07269592744475,41.150451958235855
1989,branch1_plus_branch2_precision,True,24.5,35.0,34.080319574674206,41.205655067406504
1990,branch1_plus_branch2_precision,False,35.0,35.0,34.009456268189176,41.30278576863922
1991,branch1_plus_branch2_precision,False,35.0,35.0,34.066255767626025,41.21694379297982
1992,branch1_plus_branch2_precision,False,35.0,35.0,34.011190739410104,41.22782747509136
1993,branch1_plus_branch2_precision,False,34.0,34.0,33.9219489518794,41.33031046407401
1994,branch1_plus_branch2_precision,False,34.0,34.0,33.883625717151304,41.389015968495904
1995,branch1_plus_branch2_precision,False,35.0,35.0,33.88740940783258,41.356876273724694
1996,branch1_plus_branch2_precision,False,33.5,33.5,33.79744966474352,41.39062922459452
1997,branch1_plus_branch2_precision,False,33.5,33.5,33.71421311092309,41.477162344402814
1998,branch1_plus_branch2_precision,False,33.5,33.5,33.73880775661808,41.426318773983446
1999,branch1_plus_branch2_precision,False,34.5,34.5,33.68985541012807,41.490315839927064
2000,branch1_plus_branch2_precision,False,33.5,33.5,33.65772323255008,41.60625754225665
2001,branch1_plus_branch2_precision,False,33.5,33.5,33.73757573432227,41.585120689928694
2002,branch1_plus_branch2_precision,False,33.5,33.5,33.84058302061509,41.595314658594106
2003,branch1_plus_branch2_precision,False,33.5,33.5,33.78371497823629,41.57288472152175
2004,branch1_plus_branch2_precision,False,35.0,35.0,33.93897800301989,41.42814581955385
2005,branch1_plus_branch2_precision,False,35.0,35.0,34.46092148762417,40.78586773659004
2006,branch1_plus_branch2_precision,False,36.5,36.5,34.72070202153559,40.483611837067336
2007,branch1_plus_branch2_precision,False,36.5,36.5,34.65839568159722,40.537208353838196
2008,branch1_plus_branch2_precision,False,36.0,36.0,34.645411252573574,40.68465734076241
2009,branch1_plus_branch2_precision,False,36.5,36.5,34.79005173154023,40.542977398746096
2010,branch1_plus_branch2_precision,False,36.5,36.5,34.7342471746751,40.51819363542723
2011,branch1_plus_branch2_precision,False,35.5,35.5,34.45396984827958,40.836739094127914
2012,branch1_plus_branch2_precision,False,35.0,35.0,34.396748694588844,40.96576941708824
2013,branch1_plus_branch2_precision,False,36.0,36.0,34.32054596554211,41.0980133704944
2014,branch1_plus_branch2_precision,False,35.0,35.0,34.20812955912067,41.23914470871141
2015,branch1_plus_branch2_precision,False,35.0,35.0,34.18628495710422,41.281114967054044
2016,branch1_plus_branch2_precision,False,35.5,35.5,34.189744580057464,41.25280641316644
2017,branch1_plus_branch2_precision,False,34.5,34.5,34.15364277627777,41.279612650858475
2018,branch1_plus_branch2_precision,False,35.0,35.0,34.09410268580979,41.344523368162065
2019,branch1_plus_branch2_precision,False,34.5,34.5,34.08551355322738,41.36962231059545
2020,branch1_plus_branch2_precision,False,35.0,35.0,33.98304985922708,41.53312500239789
2021,branch1_plus_branch2_precision,False,34.5,34.5,33.81545013759277,41.75050825121798
2022,branch1_plus_branch2_precision,False,35.0,35.0,33.706964452369256,41.9142675031196
2023,branch1_plus_branch2_precision,False,33.5,33.5,33.50063981852324,42.130911675433225
2024,branch1_plus_branch2_precision,False,33.0,33.0,33.18198433478039,42.37062448294424
2025,branch1_plus_branch2_precision,False,32.5,32.5,33.03290483211741,42.59033462871891
2026,branch1_plus_branch2_precision,False,32.0,32.0,33.017378218570634,42.67169891818451
2027,branch1_plus_branch2_precision,False,32.0,32.0,32.88591713221487,42.87049771712169
2028,branch1_plus_branch2_precision,False,32.0,32.0,32.54759365806886,43.25590723449012
2029,branch1_plus_branch2_precision,False,32.5,32.5,32.479176607709356,43.34999350217583
2030,branch1_plus_branch2_precision,False,32.0,32.0,32.31571243507576,43.61038067170712
2031,branch1_plus_branch2_precision,True,21.5,33.0,32.16684350355242,43.79248596119619
2032,branch1_plus_branch2_precision,True,19.5,33.5,32.07938940382531,43.78649967629286
2033,branch1_plus_branch2_precision,False,33.0,33.0,32.05717087745371,43.76308718999774
2034,branch1_plus_branch2_precision,True,22.5,33.0,31.985489660534814,43.85322775302164
2035,branch1_plus_branch2_precision,False,31.5,31.5,31.910530577099912,43.85449099915269
2036,branch1_plus_branch2_precision,False,31.5,31.5,31.88266627426273,43.78658433434339
2037,branch1_plus_branch2_precision,False,32.0,32.0,31.87780608420331,43.717497719369256
2038,branch1_plus_branch2_precision,False,32.5,32.5,31.81756197347861,43.87960595802242
2039,branch1_plus_branch2_precision,False,32.0,32.0,31.786086202345935,43.979619151606755
2040,branch1_plus_branch2_precision,False,32.0,32.0,31.751377718352312,44.09028968875341
2041,branch1_plus_branch2_precision,False,31.0,31.0,31.67963568569822,44.190527061415075
2042,branch1_plus_branch2_precision,False,31.0,31.0,31.5933936989003,44.27154425449836
2043,branch1_plus_branch2_precision,False,32.0,32.0,31.516071303679905,44.36516053442445
2044,branch1_plus_branch2_precision,False,30.5,30.5,31.40178748011109,44.50038294772706
2045,branch1_plus_branch2_precision,False,30.5,30.5,31.237846644655352,44.66858292024003
2046,branch1_plus_branch2_precision,False,30.0,30.0,31.051122858564298,44.89686312633636
2047,branch1_plus_branch2_precision,False,30.0,30.0,30.85539549066138,45.132301630243504
2048,branch1_plus_branch2_precision,False,30.0,30.0,30.632680872225016,45.40616458421195
2049,branch1_plus_branch2_precision,False,21.5,30.0,30.51839888216271,45.512598559075265
2050,branch1_plus_branch2_precision,False,26.5,26.5,30.324448620918265,45.78497272103815
2051,branch1_plus_branch2_precision,False,29.5,29.5,30.116263961789148,45.942403039906445
2052,branch1_plus_branch2_precision,False,30.0,30.0,29.898094748754694,46.087682056181485
2053,branch1_plus_branch2_precision,False,29.5,29.5,29.52360617632878,46.45974742887269
2054,branch1_plus_branch2_precision,False,28.5,28.5,29.290881725804958,46.72473075567484
2055,branch1_plus_branch2_precision,False,28.0,28.0,29.0445059873357,46.99300988509997
2056,branch1_plus_branch2_precision,False,28.0,28.0,28.748505979854624,47.3776331430122
2057,branch1_plus_branch2_precision,False,28.0,28.0,28.536354065350455,47.65856472893126
2058,branch1_plus_branch2_precision,False,28.0,28.0,28.387695448832382,47.82287759889834
2059,branch1_plus_branch2_precision,False,27.5,27.5,28.248294592207298,47.92854585520216
2060,branch1_plus_branch2_precision,False,27.5,27.5,28.076336083024916,48.08576770997635
2061,branch1_plus_branch2_precision,False,27.5,27.5,27.948027067155568,48.19820616792331
2062,branch1_plus_branch2_precision,False,27.0,27.0,27.82121271793403,48.433478080761255
2063,branch1_plus_branch2_precision,False,26.5,26.5,27.683819571820308,48.65087140052621
2064,branch1_plus_branch2_precision,False,27.0,27.0,27.397448277977354,49.076378423141215
2065,branch1_plus_branch2_precision,False,27.0,27.0,27.143359430061878,49.39630234091477
2066,branch1_plus_branch2_precision,False,27.5,27.5,26.892458971890733,49.70763289630786
2067,branch1_plus_branch2_precision,False,26.5,26.5,26.812574387763206,49.789798511137334
2068,branch1_plus_branch2_precision,False,27.5,27.5,26.741584969174472,49.876578002638105
2069,branch1_plus_branch2_precision,False,27.5,27.5,26.495079126162132,50.26317460109874
2070,branch1_plus_branch2_precision,False,26.5,26.5,26.318597387281223,50.458152714255014
2071,branch1_plus_branch2_precision,False,26.5,26.5,26.056925628297552,50.738223420083344
2072,branch1_plus_branch2_precision,False,26.5,26.5,25.869533642772154,51.138860589070106
2073,branch1_plus_branch2_precision,False,26.5,26.5,25.638756042971703,51.50841322605432
2074,branch1_plus_branch2_precision,False,26.0,26.0,25.39215857783499,51.909911808377714
2075,branch1_plus_branch2_precision,False,25.5,25.5,25.26217352340929,52.201173146355316
2076,branch1_plus_branch2_precision,False,25.5,25.5,25.202370511017556,52.53380329433148
2077,branch1_plus_branch2_precision,False,25.0,25.0,25.113730196098462,52.769533695186766
2078,branch1_plus_branch2_precision,False,25.0,25.0,24.988222360094657,53.01257096426516
2079,branch1_plus_branch2_precision,False,25.0,25.0,24.83849169304702,53.36300757520664
2080,branch1_plus_branch2_precision,False,25.0,25.0,24.712159736273843,53.63424097952805
2081,branch1_plus_branch2_precision,False,25.0,25.0,24.552529047668713,53.97122030756302
2082,branch1_plus_branch2_precision,False,24.5,24.5,24.382527610050246,54.13438860608636
2083,branch1_plus_branch2_precision,False,24.0,24.0,24.111976371351005,54.52600868827671
2084,branch1_plus_branch2_precision,False,23.5,23.5,23.98417764728708,54.9345412374984
2085,branch1_plus_branch2_precision,False,22.5,22.5,23.811118468310188,55.35804051616377
2086,branch1_plus_branch2_precision,False,23.5,23.5,23.611383495443334,55.853465543108236
2087,branch1_plus_branch2_precision,False,23.0,23.0,23.39705945527555,56.265059898551584
2088,branch1_plus_branch2_precision,False,23.0,23.0,23.122186817654775,56.84277989160437
2089,branch1_plus_branch2_precision,False,22.5,22.5,22.78376856777094,57.597540506947404
2090,branch1_plus_branch2_precision,False,22.5,22.5,22.440752034196873,58.40213640377806
2091,branch1_plus_branch2_precision,False,22.0,22.0,22.05435313421934,59.277999191147686
2092,branch1_plus_branch2_precision,False,21.5,21.5,21.719811622403782,60.494307245089416
2093,branch1_plus_branch2_precision,False,21.5,21.5,21.382901694806,61.39902272641278
2094,branch1_plus_branch2_precision,False,21.0,21.0,21.150821562978066,62.39221649728659
2095,branch1_plus_branch2_precision,False,20.5,20.5,20.95755773177617,63.19094096586469
2096,branch1_plus_branch2_precision,False,21.0,21.0,20.846836765988336,63.84086828355996
2097,branch1_plus_branch2_precision,False,20.0,20.0,20.767487584980415,64.33334573164379
2098,branch1_plus_branch2_precision,False,20.5,20.5,20.74655253146215,64.50481746416847
2099,branch1_plus_branch2_precision,False,20.5,20.5,20.737056759322655,64.69584240488906
2100,branch1_plus_branch2_precision,False,20.0,20.0,20.730483575208584,64.86764720636101
2101,branch1_plus_branch2_precision,False,20.5,20.5,20.741264749550215,64.87408636027331
2102,branch1_plus_branch2_precision,False,20.5,20.5,20.75471155021056,64.85723914459768
2103,branch1_plus_branch2_precision,False,20.0,20.0,20.761912634391276,64.84953620167893
2104,branch1_plus_branch2_precision,False,20.5,20.5,20.77094203377642,64.82873501169652
2105,branch1_plus_branch2_precision,False,20.5,20.5,20.77515613378266,64.81776453792786
2106,branch1_plus_branch2_precision,False,21.0,21.0,20.77337242572169,64.81812913180136
2107,branch1_plus_branch2_precision,False,21.0,21.0,20.769270431125804,64.83409333342213
2108,branch1_plus_branch2_precision,False,21.0,21.0,20.76377317063748,64.85443475836192
2109,branch1_plus_branch2_precision,False,21.0,21.0,20.759546701830036,64.86913154693727
2110,branch1_plus_branch2_precision,False,21.0,21.0,20.762215151163193,64.87165815392041
2111,branch1_plus_branch2_precision,False,21.0,21.0,20.75715782356459,64.87888774818623
2112,branch1_plus_branch2_precision,False,21.0,21.0,20.7597203483215,64.87402612160582
2113,branch1_plus_branch2_precision,False,21.0,21.0,20.762813630668568,64.87778435563753
2114,branch1_plus_branch2_precision,False,21.0,21.0,20.772557494356928,64.88219818972449
2115,branch1_plus_branch2_precision,False,21.0,21.0,20.782705001432312,64.88834659020317
2116,branch1_plus_branch2_precision,False,21.0,21.0,20.7808168213461,64.9128216903788
2117,branch1_plus_branch2_precision,False,21.0,21.0,20.779137888008513,64.93006993527554
2118,branch1_plus_branch2_precision,False,21.0,21.0,20.77613977075601,64.95576499675606
2119,branch1_plus_branch2_precision,False,21.0,21.0,20.77317195418005,64.97504773012152
2120,branch1_plus_branch2_precision,False,21.0,21.0,20.766907768341387,64.99884098718432
2121,branch1_plus_branch2_precision,False,21.0,21.0,20.760736874868396,65.02167304365982
2122,branch1_plus_branch2_precision,False,21.0,21.0,20.757011291779744,65.0322162608254
2123,branch1_plus_branch2_precision,False,21.0,21.0,20.751316101288708,65.04927098836856
2124,branch1_plus_branch2_precision,False,21.0,21.0,20.745035125844847,65.0676738297937
2125,branch1_plus_branch2_precision,False,21.0,21.0,20.73922679479541,65.08718057405765
2126,branch1_plus_branch2_precision,False,21.0,21.0,20.73818305971154,65.09234201095313
2127,branch1_plus_branch2_precision,False,21.0,21.0,20.73262170827833,65.11221052402966
2128,branch1_plus_branch2_precision,False,21.0,21.0,20.73413664955048,65.11325474704108
2129,branch1_plus_branch2_precision,False,20.5,20.5,20.73237176778126,65.1228589725625
2130,branch1_plus_branch2_precision,False,20.5,20.5,20.730043606028985,65.13350493982958
2131,branch1_plus_branch2_precision,False,20.5,20.5,20.72631249190242,65.15309643894123
2132,branch1_plus_branch2_precision,False,20.5,20.5,20.721827213805952,65.16618252703964
2133,branch1_plus_branch2_precision,False,20.5,20.5,20.717449671713652,65.18104461601729
2134,branch1_plus_branch2_precision,False,20.5,20.5,20.713738690860097,65.18787389022792
2135,branch1_plus_branch2_precision,False,21.0,21.0,20.709045488560704,65.19992789974454
